Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,2,0,203,788,778,783,788,783,781,780,783,785,782,787,785,784,781,781,789,795,785,790,788,782,776,781,784,787,789,787,791,782,778,785,786,785,783,787,791,790,780,780,786,789,780,787,785,778,778,786,792,781,779,790,797,782,784,783,787,793,783,783,789,785,782,780,779,782,793,787,785,781,784,785,790,791,782,780,786,794,789,777,784,785,783,784,784,785,783,781,786,786,784,787,784,784,787,786,788,779,778,790,784
0.057663,2,0,204,784,791,785,783,787,787,788,781,784,790,787,784,787,795,793,779,779,779,786,793,786,786,784,786,782,783,791,794,793,782,786,788,783,781,783,787,785,779,785,788,787,781,788,794,783,782,786,785,793,786,784,791,782,775,779,785,788,786,795,791,778,780,788,790,796,784,784,782,784,789,784,791,788,776,779,790,790,788,782,784,788,786,791,786,785,790,787,780,784,786,785,781,786,797,784,777,786,789,782,785
0.057663,2,0,205,791,783,785,793,790,785,784,783,785,787,790,781,780,786,790,793,793,785,784,792,796,786,785,785,788,788,782,783,787,788,783,791,788,785,786,786,787,793,792,784,784,786,788,788,791,790,795,782,776,787,792,791,784,784,785,786,792,791,789,789,785,780,782,784,785,788,784,783,786,790,782,782,789,790,799,784,777,788,789,793,785,780,783,786,789,779,781,790,788,798,785,781,787,793,795,786,780,783,785,792
0.057663,2,0,206,786,784,789,793,781,781,789,787,781,784,794,792,783,785,793,790,783,782,788,789,783,788,790,783,788,787,787,792,789,792,792,784,783,793,791,787,784,785,784,784,782,786,799,795,780,782,791,790,792,782,789,800,785,778,785,794,793,780,777,785,798,795,781,781,789,788,795,792,784,783,792,797,782,782,784,787,790,782,785,794,787,783,784,788,789,787,790,797,788,780,786,792,794,781,779,783,793,794,781,782
0.057663,2,0,207,792,792,789,786,786,787,789,785,784,784,791,793,784,786,791,790,785,788,788,792,789,786,786,791,791,784,782,789,791,785,789,788,786,788,787,794,795,785,785,790,789,788,784,793,799,783,781,785,791,783,785,788,794,792,789,786,788,788,789,794,791,783,786,786,787,782,788,794,793,783,788,799,786,787,792,787,784,791,786,780,784,791,796,783,782,789,792,787,789,790,793,783,787,797,790,779,789,791,793,787
0.057663,2,0,208,783,790,795,786,783,783,788,790,789,789,797,789,787,792,790,785,783,793,801,784,784,791,787,786,790,788,790,785,794,800,787,788,791,789,786,790,791,790,784,787,799,786,791,789,785,785,791,795,792,786,791,797,785,789,787,784,786,789,790,796,785,789,794,785,793,791,783,787,791,795,799,784,787,788,786,789,787,788,796,791,788,791,787,784,798,795,793,789,791,791,785,781,786,797,788,782,792,798,786,781
0.057663,2,0,209,806,789,785,794,792,787,788,792,791,795,791,800,785,780,789,792,784,787,791,796,787,790,798,788,781,790,794,792,793,793,796,782,783,787,789,794,786,790,798,789,787,791,786,783,794,794,800,789,789,795,789,786,787,789,785,788,795,795,785,786,793,792,785,788,792,800,791,792,793,785,788,787,787,783,789,804,794,783,793,800,786,785,787,790,795,788,790,793,790,789,794,782,783,793,792,786,788,796,798,787
0.057663,2,0,210,790,793,793,795,785,786,792,794,796,791,790,799,790,787,788,785,788,793,795,798,788,785,789,792,793,790,797,799,788,785,792,789,788,787,792,796,786,786,790,795,789,787,798,795,786,788,794,794,796,784,785,797,791,787,786,795,794,788,782,788,804,796,786,794,794,790,785,793,793,798,788,784,788,790,791,787,788,793,793,787,787,795,801,789,789,789,791,791,789,793,795,783,790,798,787,784,785,794,802,788
0.057663,2,0,211,796,800,788,786,791,795,797,792,799,794,786,788,790,793,795,785,782,789,793,801,790,791,797,790,789,795,793,790,786,793,801,789,791,791,790,798,792,785,790,791,787,793,797,803,790,790,795,791,784,789,791,796,794,790,790,792,786,789,796,796,791,801,797,792,786,789,791,791,788,792,793,787,800,797,788,788,794,791,787,789,796,799,791,795,794,786,784,791,789,784,786,795,801,790,788,795,794,787,792,794
0.057663,2,0,212,789,794,792,793,793,793,794,791,794,797,790,787,792,791,786,792,800,800,790,788,792,793,791,802,796,795,790,795,795,789,786,790,791,789,801,795,789,792,794,802,795,793,798,787,786,789,794,800,790,791,800,792,788,792,791,794,788,795,807,792,785,793,797,796,790,793,795,783,788,800,789,790,792,787,788,796,795,791,793,795,795,788,796,797,789,785,789,791,798,791,798,797,789,791,797,792,789,801,795,787
0.057663,2,0,213,797,806,789,783,793,799,803,794,794,795,787,785,787,793,791,792,805,801,795,790,786,795,793,794,798,799,791,791,791,795,790,797,796,793,788,790,793,796,796,789,792,797,801,793,795,798,796,790,792,791,794,790,790,797,800,788,792,802,792,791,795,792,800,797,797,801,787,790,789,791,791,793,802,797,786,795,798,792,789,791,797,796,791,801,796,788,787,787,795,800,792,794,795,792,785,791,794,795,800,798
0.057663,2,0,214,803,790,796,798,791,795,795,797,790,790,796,799,790,793,797,789,790,795,798,789,788,796,790,793,802,794,792,795,801,790,790,798,793,786,794,801,800,791,792,795,794,791,802,798,793,789,797,794,791,785,791,795,794,801,797,799,791,789,794,803,800,794,795,797,788,789,799,791,793,792,792,797,792,797,804,790,790,793,795,800,794,792,799,792,793,795,788,788,792,797,807,788,784,793,800,801,795,789,793,796
0.057663,2,0,215,798,800,795,788,794,798,797,789,793,796,794,792,792,801,798,790,792,797,799,800,790,790,802,798,796,790,791,793,798,797,793,802,796,790,793,796,798,796,794,798,794,794,797,793,792,789,796,795,796,797,793,798,795,808,799,789,794,796,799,803,791,787,789,796,810,791,787,793,800,803,793,787,794,796,804,802,790,791,798,790,792,798,796,794,790,792,796,803,799,795,796,797,797,794,797,797,795,789,790,791
0.057663,2,0,216,796,798,795,796,801,793,789,795,795,802,794,791,795,797,793,793,800,799,794,789,794,807,800,790,788,791,795,801,793,790,792,797,801,795,797,794,795,802,799,788,796,798,800,786,789,803,796,788,794,802,804,792,792,796,800,796,797,797,801,793,795,794,789,786,793,808,801,788,799,805,791,794,797,794,799,796,793,789,796,798,798,788,795,803,795,793,796,796,799,795,798,799,792,791,802,799,796,792,793,796
0.057663,2,0,217,792,794,793,794,793,793,808,801,794,790,792,801,806,794,790,795,802,801,794,800,795,793,796,789,798,805,794,792,793,799,801,795,805,801,792,794,799,799,806,790,788,792,797,808,795,796,796,792,794,797,803,805,796,795,794,796,797,795,792,797,794,798,808,793,794,797,792,791,796,805,796,794,801,806,793,798,798,790,787,791,805,798,795,796,796,795,794,797,799,796,795,796,802,800,789,800,797,787,795,804
0.057663,2,0,218,795,801,797,799,802,794,790,794,797,798,792,794,796,805,801,788,796,801,799,802,794,800,802,795,801,797,790,791,796,799,805,794,793,792,797,805,796,802,803,788,796,800,798,800,793,794,795,793,789,798,809,805,795,794,793,800,799,796,801,802,791,788,793,802,797,797,797,800,793,795,795,800,801,793,796,801,795,795,802,801,797,793,796,795,797,792,797,799,802,788,794,804,798,792,795,802,806,796,794,795
0.057663,2,0,219,799,807,796,796,795,793,795,800,804,804,793,798,804,796,801,799,795,803,798,798,800,794,790,797,800,800,797,803,801,794,792,794,798,805,805,801,796,795,792,795,802,797,790,796,800,803,792,791,802,805,795,802,799,796,792,795,809,802,789,790,799,800,802,794,797,806,799,793,797,799,804,798,792,796,799,803,793,799,800,795,790,797,805,806,793,795,798,797,798,804,803,800,796,795,795,799,793,793,798,806
0.057663,2,0,220,796,802,807,794,793,797,801,808,797,795,801,801,797,796,807,800,791,792,800,801,802,792,792,805,805,803,796,798,798,804,804,795,791,801,805,793,797,801,803,796,798,796,801,804,795,798,799,802,807,793,793,800,801,800,791,796,800,797,799,799,796,805,799,793,799,798,805,795,794,804,800,804,793,790,797,804,803,797,795,797,799,804,802,797,802,802,798,796,798,797,803,802,792,794,798,802,806,803,796,797
0.057663,2,0,221,805,795,794,802,808,799,802,800,798,793,799,809,804,795,797,802,803,805,794,794,794,801,812,795,795,800,805,803,799,797,796,799,803,800,799,803,799,794,797,797,802,800,795,798,799,803,796,798,808,804,800,799,797,801,802,799,798,798,800,793,794,806,806,809,796,791,800,800,803,803,802,803,795,792,796,803,810,793,803,798,796,801,797,800,807,796,796,796,800,797,798,806,805,801,795,791,801,805,798,802
0.057663,2,0,222,814,799,798,800,799,807,797,795,797,798,801,797,800,807,801,795,799,807,803,801,800,797,801,801,805,799,790,800,807,802,797,794,799,805,803,803,797,799,801,804,800,794,798,801,806,799,792,797,803,802,806,795,797,802,803,813,799,793,799,804,805,795,792,798,809,808,793,795,801,804,807,797,794,796,803,811,803,802,796,797,799,804,804,794,794,800,813,807,794,797,801,802,805,799,801,801,798,801,797,799
0.057663,2,0,223,808,804,802,800,801,803,805,799,801,801,803,795,794,799,804,815,799,793,801,804,802,799,801,802,800,800,808,806,801,796,794,799,805,804,797,800,801,804,800,802,804,804,801,800,800,803,805,796,794,798,807,800,798,803,798,800,799,803,804,805,799,793,802,813,808,797,796,798,801,805,801,803,798,800,795,803,812,799,794,801,805,808,801,794,799,802,804,793,792,806,806,809,798,791,802,809,807,802,796,802
0.057663,2,0,224,804,805,801,800,800,801,802,797,804,802,801,807,801,799,803,801,805,801,804,807,801,796,800,803,799,799,796,798,810,802,797,801,802,801,804,803,809,797,799,807,805,802,799,798,800,803,805,797,796,801,809,809,799,798,803,807,804,801,803,808,804,798,800,803,799,806,800,804,805,798,808,803,802,806,802,800,801,801,799,798,799,804,799,799,805,807,799,799,804,803,801,802,806,802,806,802,801,808,797,794
0.057663,2,0,225,803,806,805,799,802,807,807,803,800,800,801,801,800,804,800,801,804,807,809,797,799,801,808,809,802,799,803,806,808,797,797,806,805,802,800,802,802,804,805,800,806,803,803,805,803,807,800,796,800,802,809,805,794,798,804,805,803,805,795,798,807,808,805,805,809,797,796,799,803,810,798,802,802,800,804,803,803,804,804,802,801,806,802,801,805,805,802,798,799,800,807,810,800,802,801,803,807,800,801,804
0.057663,2,0,226,800,801,811,801,800,798,803,807,810,803,798,808,812,800,798,798,805,814,798,790,805,810,808,796,802,803,803,811,803,800,802,804,809,803,796,795,807,810,797,799,801,806,811,799,803,803,806,808,804,799,801,801,808,808,796,798,801,804,800,803,801,806,809,798,797,804,812,810,799,801,803,803,805,796,795,806,807,808,802,799,801,810,806,801,796,804,815,809,794,798,803,804,807,795,796,805,808,804,802,808
0.057663,2,0,227,798,805,812,804,804,803,803,802,806,811,802,800,805,809,809,802,795,802,810,804,803,808,806,799,804,802,806,805,800,802,808,815,800,796,798,807,815,801,800,799,801,804,806,809,801,803,803,809,812,803,800,803,809,807,800,798,802,806,811,801,796,806,807,803,802,802,804,805,812,803,807,803,801,806,803,796,800,802,809,811,804,797,802,807,810,813,798,800,806,806,806,805,805,800,799,799,808,806,802,805
0.057663,2,0,228,804,804,805,805,803,808,810,801,801,806,813,811,798,804,808,801,800,802,804,808,801,806,805,806,799,801,808,813,802,809,807,800,799,806,810,810,795,800,808,808,806,799,805,812,808,806,804,805,809,806,798,800,806,809,806,799,801,807,811,802,808,809,801,795,807,818,813,795,799,806,805,809,798,802,804,803,806,804,808,811,806,798,804,807,813,813,801,801,805,809,802,807,808,799,799,807,815,808,795,805
0.057663,2,0,229,801,804,806,806,811,804,799,808,807,811,801,802,812,809,806,799,802,803,809,809,801,800,806,813,805,804,807,808,806,806,808,809,809,802,798,806,815,809,802,807,802,805,807,803,812,812,807,799,805,807,810,804,802,812,807,802,802,803,807,809,801,803,807,812,805,801,815,810,813,802,795,805,809,812,804,800,802,807,808,804,803,813,807,797,806,812,813,803,798,802,806,812,808,799,798,812,813,801,801,804
0.057663,2,0,230,804,811,810,802,799,803,806,804,816,813,799,801,810,812,816,803,799,801,808,812,803,806,804,800,808,812,808,802,801,808,816,811,801,805,809,809,812,800,799,804,808,809,803,808,808,805,806,808,811,803,807,807,807,812,805,800,806,805,805,801,809,811,804,801,808,811,802,807,806,809,814,804,799,804,816,808,800,801,805,807,811,807,809,801,803,812,811,811,805,802,806,812,812,800,797,805,817,808,798,810
0.057663,2,0,231,805,804,813,811,810,806,806,806,808,809,801,802,807,815,807,799,809,813,806,806,803,807,816,811,808,803,806,805,808,811,802,800,806,817,813,799,804,810,812,813,805,805,811,810,811,805,804,807,810,810,803,805,808,805,813,809,800,805,808,812,815,805,799,806,809,807,810,801,805,813,810,811,802,805,807,811,810,805,810,806,811,811,802,805,806,805,808,806,804,814,812,810,804,805,808,814,812,806,810,806
0.057663,2,0,232,805,813,813,811,803,801,812,813,806,807,804,811,810,803,800,803,815,809,813,812,798,803,807,812,817,806,803,806,809,809,803,806,805,815,814,800,805,808,811,815,805,804,806,813,820,807,801,804,812,808,805,802,804,813,815,811,803,801,813,817,807,803,805,813,815,805,805,808,808,810,807,807,810,804,809,807,810,816,806,799,808,812,819,808,801,804,806,803,807,809,817,803,800,806,813,805,805,810,814,813
0.057663,2,0,233,805,801,804,805,811,810,809,821,807,799,805,813,811,808,810,815,806,804,815,810,808,803,809,810,808,804,807,810,813,812,803,814,813,811,807,808,808,812,808,806,807,813,802,803,815,810,818,805,805,812,809,804,810,813,813,803,804,810,809,819,803,796,810,813,815,808,807,808,806,808,808,810,818,808,798,807,814,814,804,800,805,808,814,809,809,820,808,801,809,814,817,808,803,804,807,815,810,804,800,808
0.057663,2,0,234,817,809,805,809,810,815,805,805,815,817,824,805,799,806,812,814,805,807,808,807,807,808,812,824,807,803,810,811,815,810,810,809,806,807,804,812,819,805,801,809,816,813,805,802,808,816,817,806,804,809,810,813,803,807,807,805,811,808,810,815,806,804,810,813,815,807,809,815,808,798,810,815,812,802,800,808,818,816,805,808,807,810,814,807,809,808,809,811,808,809,813,807,800,808,810,812,813,805,808,812
0.057663,2,0,235,808,811,814,808,815,817,802,802,810,811,817,807,805,806,814,818,808,820,814,807,807,809,811,815,806,801,804,809,816,806,812,810,809,815,810,808,815,811,813,805,806,806,810,819,804,811,807,807,818,808,806,812,815,817,807,802,808,813,818,807,810,807,805,808,811,812,809,805,806,810,814,814,809,817,815,815,807,806,808,813,814,803,803,809,818,814,802,812,814,812,810,809,814,815,809,810,808,813,818,801
0.057663,2,0,236,809,812,810,814,809,817,813,808,816,809,809,811,810,811,804,812,817,813,821,809,802,810,818,819,812,805,808,813,816,807,805,817,811,816,808,801,810,813,820,812,806,812,815,818,805,803,805,814,820,807,808,808,811,815,813,806,810,812,817,811,807,820,815,823,807,800,810,809,812,810,805,815,816,819,809,805,807,813,817,807,811,811,819,814,804,811,810,810,812,812,808,808,812,815,808,806,812,825,818,807
0.057663,2,0,237,820,809,807,808,815,819,818,809,804,809,815,811,812,805,807,809,812,811,810,821,818,816,812,808,815,818,813,812,807,808,808,813,820,808,812,812,808,812,813,812,813,815,817,807,807,808,814,822,809,804,810,810,819,813,808,811,814,819,805,807,815,817,829,808,802,810,812,816,810,807,812,813,817,805,805,816,816,816,812,804,812,818,814,815,811,807,804,809,816,819,815,806,805,814,817,810,811,812,818,817
0.057663,2,0,238,806,811,814,820,809,819,814,811,818,812,813,815,813,815,806,807,817,813,808,811,814,815,815,810,809,811,812,821,818,806,812,814,813,813,806,808,811,811,818,811,809,813,812,812,815,815,817,809,808,812,814,821,809,800,810,818,818,810,806,811,815,820,818,808,806,816,823,811,806,807,812,821,807,807,808,814,820,812,807,810,814,819,817,810,810,814,817,809,810,810,814,813,806,813,812,812,814,809,809,815
0.057663,2,0,239,814,814,815,810,812,817,816,820,813,810,814,819,813,811,810,813,812,810,811,810,822,816,809,810,813,819,820,811,810,810,816,819,811,817,811,810,813,810,816,815,813,814,811,810,813,818,824,811,803,812,817,813,810,813,818,811,805,814,816,816,808,817,815,812,807,813,816,821,817,809,808,813,810,809,816,818,811,809,811,821,818,808,811,815,815,814,814,817,805,807,820,816,813,809,807,813,819,815,814,816
0.057663,2,0,240,820,819,819,810,812,812,812,812,812,825,823,813,809,809,817,819,813,814,815,818,811,812,815,817,811,808,819,815,813,813,812,814,818,819,812,812,813,815,817,821,818,814,810,811,813,815,815,809,811,815,821,814,810,817,820,812,812,813,817,817,810,816,813,813,817,807,814,817,814,810,813,818,821,813,824,817,813,812,808,817,819,812,811,809,816,815,814,820,811,813,817,814,817,818,813,815,813,814,808,812
0.057663,2,0,241,817,822,815,811,816,818,823,810,809,815,817,826,810,806,812,817,817,813,811,812,814,820,819,811,817,818,819,811,810,812,817,817,810,816,815,817,822,813,809,817,817,822,811,813,822,817,814,811,811,810,819,818,809,810,813,824,821,810,813,816,819,820,813,812,810,816,826,812,814,813,811,821,812,812,817,817,823,811,811,812,820,828,812,814,812,811,815,815,811,813,817,816,812,813,819,820,823,812,805,817
0.057663,2,0,242,817,817,815,817,818,811,813,822,815,814,811,810,818,821,818,811,813,815,816,823,814,812,823,819,818,812,803,813,820,818,814,811,817,818,820,811,812,819,819,825,816,811,814,810,812,815,817,821,810,812,815,819,818,809,814,814,827,823,809,812,816,818,823,811,806,810,815,819,814,821,816,811,820,809,811,819,820,824,812,811,810,814,816,811,822,819,808,810,816,819,823,814,810,812,819,824,815,814,814,810
0.057663,2,0,243,808,817,825,823,813,811,813,816,820,815,815,821,819,821,815,814,819,811,811,816,820,823,816,816,817,818,821,809,809,812,815,822,815,818,827,815,809,817,817,824,816,815,823,814,812,812,819,819,811,813,813,828,819,817,818,815,814,811,817,824,821,817,815,815,812,814,814,816,827,811,805,818,820,823,816,817,819,817,814,814,819,820,812,814,814,824,818,809,813,814,817,818,813,818,820,817,811,815,817,823
0.057663,2,0,244,818,813,818,819,823,813,810,816,820,823,817,821,817,815,823,809,809,818,819,829,814,809,814,819,823,813,820,819,823,822,809,811,814,819,821,816,817,813,815,815,818,818,819,826,824,810,817,815,816,820,820,822,810,810,813,819,827,818,828,814,814,817,816,825,816,815,818,817,817,818,821,809,811,813,819,826,815,820,815,815,821,816,817,819,821,818,815,815,812,815,822,818,817,814,816,818,819,816,818,817
0.057663,2,0,245,825,813,814,816,822,832,817,813,816,816,822,818,816,818,814,818,815,820,826,815,812,818,826,823,817,811,817,821,823,820,809,810,820,827,814,815,818,820,824,816,819,819,826,826,811,811,819,820,822,812,809,813,822,829,816,820,817,816,822,818,816,821,820,820,811,817,820,814,818,817,815,826,813,815,822,820,823,815,820,818,819,823,818,821,823,813,814,819,819,823,816,812,814,823,829,815,811,819,826,823
0.057663,2,0,246,815,815,820,823,823,814,814,824,829,816,816,815,822,830,815,821,818,816,822,819,813,817,819,825,821,816,816,824,827,818,815,816,819,821,814,820,816,816,821,819,819,817,820,823,816,814,827,820,819,818,818,815,821,818,815,814,816,829,822,813,816,821,819,820,816,816,822,821,825,814,811,818,821,821,813,815,822,827,818,813,824,826,820,819,817,819,818,819,824,815,814,822,816,812,819,822,824,819,816,824
0.057663,2,0,247,819,822,815,812,817,824,828,817,823,819,825,825,808,815,817,822,829,816,818,819,822,825,814,812,819,822,829,821,815,825,821,817,817,815,816,823,824,821,818,817,819,819,819,825,823,819,828,823,824,813,809,818,824,823,817,813,817,822,824,825,817,815,822,825,819,822,817,818,817,819,821,815,819,821,819,825,819,818,821,822,822,816,821,827,821,816,817,816,815,824,825,814,812,819,820,820,825,824,812,817
0.057663,2,0,248,824,831,817,818,817,811,818,825,825,819,813,818,820,825,826,822,819,822,820,821,822,817,820,819,816,815,818,823,824,824,815,821,823,822,817,822,821,822,822,817,816,820,816,815,821,825,835,819,814,820,820,827,820,817,825,825,824,816,812,817,820,832,814,809,821,822,825,819,818,822,821,822,815,821,824,819,825,818,820,824,811,811,825,825,826,813,813,819,823,828,819,819,827,820,815,820,820,824,813,813
0.057663,2,0,249,821,827,830,815,820,823,820,822,817,825,828,821,817,818,823,823,817,813,818,828,823,818,818,824,825,825,819,816,827,824,823,818,817,817,821,822,817,822,822,819,827,821,820,821,823,825,825,825,822,820,819,820,822,819,818,818,821,826,825,815,817,823,825,826,817,819,822,823,830,821,812,817,823,820,818,815,819,831,827,814,817,824,825,830,818,815,819,824,832,817,809,818,827,828,818,817,821,827,822,818
