Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,2,21,560,564,562,566,565,567,568,564,568,563,568,557,564,552,557,558,559,558,565,563,564,562,565,566,565,570,563,567,559,556,558,556,556,558,561,563,557,562,562,563,568,563,572,562,567,558,559,558,557,558,566,557,566,563,563,568,557,564,556,560,558,561,562,565,562,565,564,561,570,557,560,556,556,563,560,561,563,564,562,569,559,564,564,558,561,558,562,562,562,562,564,564,567,559,555,559,557,562,565,561
0.115326,2,2,22,559,563,562,568,558,565,562,565,562,556,559,556,558,558,559,557,560,559,564,567,564,564,563,565,558,563,553,551,556,555,558,563,562,560,566,557,565,556,561,558,563,562,559,557,562,554,562,560,562,561,560,559,555,553,558,555,567,561,563,564,565,559,564,559,565,555,562,553,557,560,557,557,552,557,554,559,556,566,560,565,562,560,563,559,560,560,556,564,558,561,558,554,559,557,561,561,566,562,572,560
0.115326,2,2,23,561,565,559,561,556,559,558,552,554,555,552,559,560,562,558,559,552,558,555,557,560,560,563,561,559,563,558,558,555,551,554,551,555,550,558,554,558,561,558,567,562,565,561,560,560,552,557,555,552,557,553,555,550,557,554,557,559,557,561,558,569,560,565,564,552,555,550,551,553,554,556,553,558,563,556,563,559,563,560,561,562,560,560,554,554,554,552,555,558,554,559,556,559,563,561,556,560,555,561,558
0.115326,2,2,24,555,551,557,556,556,560,553,555,550,553,553,558,558,564,565,562,560,556,554,556,550,550,557,558,556,560,553,560,553,560,555,555,555,557,559,558,558,557,557,559,558,555,559,551,554,554,552,555,553,553,558,557,561,571,559,567,554,559,551,558,552,551,554,556,556,559,557,561,558,557,562,555,559,556,559,556,557,554,554,553,555,554,559,560,560,560,556,561,555,558,553,556,557,556,556,561,554,558,555,555
0.115326,2,2,25,557,555,555,560,559,557,559,555,557,555,548,556,549,554,549,553,550,547,555,551,559,557,560,559,562,562,557,557,553,544,550,549,552,557,554,557,558,561,560,555,557,553,557,555,556,552,556,552,555,555,554,556,554,552,552,552,552,557,552,558,555,557,561,558,558,554,552,552,555,551,557,553,558,555,555,557,557,553,557,551,555,549,557,556,554,559,559,551,558,546,552,550,554,553,551,553,557,558,559,561
0.115326,2,2,26,548,555,558,554,563,548,556,547,550,553,552,555,556,555,557,561,554,555,549,550,549,548,551,554,550,555,549,557,554,557,560,558,558,552,556,551,547,547,547,547,551,549,558,550,559,555,554,559,554,559,550,552,554,549,552,548,550,552,547,555,553,556,555,560,559,557,559,553,554,552,551,553,552,555,552,549,554,552,555,554,553,556,550,556,553,555,554,549,552,547,554,552,557,554,555,551,556,550,556,549
0.115326,2,2,27,552,544,554,554,554,556,548,551,546,547,553,555,550,557,551,558,554,556,552,550,544,547,545,546,551,551,557,557,552,559,550,554,548,547,549,551,549,549,550,550,555,547,549,550,546,549,549,549,554,564,552,558,548,548,546,550,545,557,551,552,554,549,551,547,547,555,552,552,553,558,546,551,550,553,551,545,545,552,548,553,555,550,554,547,550,550,550,551,552,546,555,552,558,557,550,553,546,545,548,546
0.115326,2,2,28,546,547,544,553,547,552,546,551,552,549,556,548,553,552,546,551,548,551,548,550,545,549,546,548,546,548,551,549,549,557,549,552,548,549,552,547,552,545,548,545,544,548,546,547,545,550,551,549,550,550,549,553,547,557,545,551,545,546,547,543,548,543,549,546,552,550,550,553,551,554,548,556,548,552,551,551,556,548,550,544,547,546,548,550,560,548,557,554,551,552,542,547,542,544,544,548,546,554,548,553
0.115326,2,2,29,552,544,547,547,546,544,549,540,547,549,552,548,547,541,543,540,546,546,554,553,554,550,553,548,552,544,538,544,541,546,546,553,550,553,550,550,549,554,550,550,546,546,546,543,550,541,546,545,545,547,549,547,549,544,546,545,543,554,545,549,547,546,549,552,545,547,545,545,543,545,549,543,549,543,548,552,547,553,547,552,550,548,550,540,540,542,545,545,552,543,552,549,548,558,550,557,545,543,553,545
0.115326,2,2,30,539,546,541,544,545,543,548,548,551,551,546,544,544,547,546,546,543,549,541,549,546,549,546,549,549,545,556,543,548,541,541,545,544,547,545,545,547,544,548,547,547,547,546,548,546,550,544,549,541,543,547,544,548,539,546,544,544,548,553,545,552,541,544,542,541,544,543,545,547,545,550,556,543,545,543,541,542,548,541,550,550,547,548,544,539,544,542,549,546,551,550,554,541,547,542,542,546,541,543,547
0.115326,2,2,31,540,547,544,551,547,543,538,541,535,543,544,550,548,552,542,548,538,542,542,548,544,549,544,543,545,541,540,546,542,543,544,547,544,550,544,546,542,542,542,547,541,546,545,540,540,541,540,540,553,546,546,542,544,540,547,544,549,548,552,542,546,537,537,542,546,541,548,549,541,540,541,541,550,544,544,544,546,544,550,542,543,540,540,540,545,541,547,549,547,544,543,540,545,547,543,548,547,543,542,543
0.115326,2,2,32,539,544,551,546,549,539,545,536,539,539,546,545,547,541,546,551,547,549,541,546,540,544,540,542,539,540,538,540,539,542,545,546,542,546,544,545,549,542,545,536,546,540,546,540,542,543,541,544,538,544,541,544,545,549,545,545,545,546,543,541,541,533,540,539,542,545,544,546,545,544,549,541,554,540,542,538,535,542,542,542,544,548,543,546,541,540,542,543,541,545,540,552,549,541,538,538,539,540,545,543
0.115326,2,2,33,539,542,541,543,539,545,538,545,541,542,541,541,540,540,545,546,539,539,534,539,533,539,540,546,544,549,540,545,537,539,538,549,540,547,541,537,541,540,541,544,535,542,537,540,541,542,546,553,542,546,537,538,535,540,539,549,540,546,543,538,542,539,535,544,540,545,543,540,541,542,544,549,544,551,534,545,534,539,536,539,540,542,540,544,546,547,548,540,546,541,539,538,538,535,538,536,541,536,544,540
0.115326,2,2,34,543,537,536,539,531,539,534,545,543,544,541,538,541,547,539,551,534,544,535,540,533,535,538,539,539,544,540,546,538,544,540,549,547,539,539,534,532,539,537,544,542,543,536,543,535,539,541,540,539,536,544,542,540,540,536,538,546,538,548,536,540,534,535,536,540,540,548,539,544,542,544,541,540,543,542,538,540,532,539,537,539,541,550,541,550,537,542,537,538,539,537,539,536,541,540,540,539,538,539,545
0.115326,2,2,35,533,534,538,535,539,539,537,539,543,544,545,537,545,532,539,534,536,535,536,537,537,538,539,539,540,544,540,549,540,545,533,537,528,535,536,538,536,535,536,538,541,540,541,542,545,537,545,537,537,535,540,531,539,543,540,539,535,534,535,533,538,539,542,543,540,546,545,541,539,538,531,536,536,533,540,538,542,543,536,543,537,539,535,538,539,540,543,536,543,531,536,536,534,541,538,540,539,542,537,542
0.115326,2,2,36,535,542,540,539,536,542,536,542,534,535,531,535,535,536,533,537,541,536,548,535,541,535,535,536,533,538,532,537,538,542,537,544,532,533,531,534,535,536,535,542,541,540,542,536,539,538,534,539,532,536,535,538,536,545,538,538,536,533,540,539,537,537,540,537,546,535,536,529,533,535,538,533,538,543,534,541,535,538,538,535,533,538,538,546,542,538,528,535,533,534,534,532,541,539,545,541,538,535,537,534
0.115326,2,2,37,541,534,536,538,531,539,533,535,535,539,536,543,534,533,531,537,534,536,541,530,533,531,537,533,545,542,536,532,534,536,535,539,536,534,538,532,533,530,533,535,536,538,535,542,535,538,535,539,534,537,539,533,531,534,533,532,536,537,543,538,536,529,536,538,540,534,534,535,530,534,536,540,537,542,532,532,530,532,536,544,538,540,540,533,531,535,534,540,537,543,530,533,533,533,532,536,540,534,536,533
0.115326,2,2,38,534,534,533,539,534,535,534,535,535,540,534,539,531,533,529,529,540,530,536,532,535,538,535,539,533,538,541,535,542,532,536,530,530,529,538,535,540,531,538,538,539,541,531,539,530,532,532,537,536,536,531,537,531,536,539,537,538,532,535,533,539,533,535,532,536,535,538,541,531,540,527,533,532,528,534,529,532,535,539,539,541,532,538,541,531,536,529,533,532,532,538,531,537,536,533,539,534,536,533,532
0.115326,2,2,39,532,535,540,534,538,530,528,532,527,539,534,536,533,536,529,537,529,540,530,532,530,533,531,537,530,540,537,537,537,530,539,530,531,528,532,529,537,536,534,538,533,531,532,535,532,536,532,536,531,538,535,532,538,527,535,530,533,532,532,532,538,544,533,541,531,537,536,529,535,526,534,530,531,534,539,535,539,530,532,540,530,537,530,533,531,533,535,538,535,537,533,537,528,532,530,532,532,531,533,534
0.115326,2,2,40,531,531,531,531,531,531,537,533,538,537,534,531,529,525,529,530,536,537,535,533,540,529,536,529,539,531,531,529,529,530,533,528,537,532,538,533,535,533,534,537,536,532,532,527,531,525,532,532,539,534,537,529,536,528,531,530,530,532,535,536,537,540,530,539,526,531,529,536,531,537,532,532,532,530,532,535,529,534,529,534,528,531,535,537,535,538,532,531,533,528,532,528,532,531,533,535,538,534,531,529
0.115326,2,2,41,534,527,531,529,533,530,527,530,528,530,526,529,525,528,526,529,528,527,531,528,534,530,533,533,534,533,534,531,534,533,539,537,535,534,529,529,527,533,530,530,529,527,530,526,531,528,530,532,533,533,535,536,536,528,523,527,527,529,530,530,534,530,535,536,531,535,530,534,528,527,533,527,530,525,530,535,529,535,527,535,531,535,535,536,537,530,528,529,524,532,525,533,528,531,530,530,533,533,532,539
0.115326,2,2,42,532,529,536,529,541,528,534,522,527,526,528,530,535,532,533,533,528,528,526,524,528,527,529,531,529,541,530,535,533,531,536,528,536,527,529,523,525,525,527,529,529,528,531,536,534,535,529,535,525,528,527,530,533,532,527,531,529,532,536,527,534,525,529,529,530,529,529,527,529,534,533,534,531,531,531,532,530,531,530,533,529,528,535,527,529,527,528,535,529,535,535,529,530,526,526,528,527,531,531,532
0.115326,2,2,43,528,525,527,528,526,536,531,533,533,530,533,528,526,523,527,524,531,529,540,532,530,528,524,521,526,527,534,530,532,532,534,532,533,527,523,528,522,530,528,531,530,536,525,528,521,524,527,533,528,533,528,530,539,527,532,525,527,527,529,527,535,534,529,526,528,526,527,532,526,531,534,532,526,530,522,531,532,527,529,535,527,531,524,528,527,525,528,526,528,528,526,531,530,530,536,529,532,525,528,526
0.115326,2,2,44,527,531,529,531,533,534,531,528,523,525,520,527,526,529,526,525,525,526,531,526,530,530,531,533,529,533,529,530,525,524,526,524,530,524,528,525,526,530,527,532,528,531,532,535,531,526,532,524,528,523,528,523,528,525,529,533,526,532,524,528,524,524,524,526,526,536,530,529,534,529,531,522,524,521,524,524,531,527,530,532,529,537,523,531,526,522,526,519,529,525,530,525,524,533,526,534,528,529,535,525
0.115326,2,2,45,527,528,524,528,526,529,530,528,530,529,530,527,530,527,531,529,530,527,529,528,521,522,524,529,523,526,521,524,522,525,522,528,524,526,523,528,527,526,529,524,528,523,532,525,531,524,530,525,530,525,529,529,527,536,527,534,524,533,520,526,521,528,522,523,521,523,526,522,527,524,526,529,533,530,532,527,534,523,532,524,535,523,527,522,522,522,524,526,532,526,529,532,525,532,522,526,520,520,524,530
0.115326,2,2,46,530,526,526,529,527,532,522,529,526,527,530,524,531,526,534,522,524,524,523,524,519,525,523,526,524,521,528,525,533,528,526,534,527,534,520,526,520,521,522,520,524,524,533,528,526,526,525,530,528,528,528,526,531,523,523,520,528,521,522,525,522,530,521,525,521,524,526,524,527,523,533,529,530,524,527,529,524,531,522,527,524,526,523,522,526,526,525,527,528,529,532,524,525,521,522,528,522,528,523,525
0.115326,2,2,47,528,522,523,527,522,525,524,526,523,530,522,531,523,521,521,523,523,525,523,528,530,527,533,519,521,519,522,522,528,526,524,529,520,526,523,523,523,527,527,526,533,524,524,520,522,525,523,523,528,531,525,529,520,526,521,519,523,520,529,530,527,528,528,524,522,520,522,523,524,521,525,524,533,527,523,533,521,528,521,527,521,519,522,517,521,521,523,523,526,525,523,525,525,525,526,527,528,527,531,524
0.115326,2,2,48,526,523,522,523,527,527,526,526,526,528,528,525,527,523,528,526,524,521,524,526,525,520,520,523,522,521,523,525,528,536,525,531,523,530,523,530,525,529,525,529,522,526,523,522,521,518,523,519,528,519,526,519,524,520,523,524,528,529,526,525,523,529,521,526,525,527,528,526,529,526,533,525,531,523,530,528,530,528,524,524,526,532,529,527,529,526,531,522,529,521,528,522,534,523,528,524,528,523,520,519
0.115326,2,2,49,522,520,529,526,527,519,519,523,522,524,519,525,520,526,525,531,528,527,526,522,526,521,530,522,527,516,522,519,525,521,523,521,523,520,523,521,531,524,525,525,522,527,524,521,525,519,524,522,524,522,528,524,534,520,523,518,519,517,521,522,533,524,529,521,525,526,521,527,522,525,522,521,520,521,520,518,522,521,523,526,527,526,526,521,528,518,521,521,521,525,524,522,524,526,524,530,523,530,520,523
0.115326,2,2,50,523,519,521,520,517,522,519,528,523,523,523,523,525,528,524,525,516,516,525,519,523,521,522,525,525,525,530,523,529,518,523,518,520,524,526,519,521,518,525,523,523,527,525,526,521,518,519,518,521,520,520,529,524,532,528,524,525,523,522,519,522,522,519,523,519,522,522,521,523,528,523,530,521,523,519,516,520,514,522,522,523,524,522,525,523,526,527,524,524,518,518,523,520,522,520,524,520,523,520,523
0.115326,2,2,51,520,516,520,518,519,519,521,517,518,519,520,523,524,524,514,521,519,527,522,526,523,525,522,522,526,526,525,520,522,518,526,523,525,513,519,517,517,517,517,520,516,520,517,521,521,520,523,520,524,526,526,531,519,525,520,521,519,516,521,517,520,520,522,523,520,520,523,521,530,521,535,516,520,516,516,521,520,520,524,520,525,522,522,526,519,523,521,522,520,519,523,521,519,523,519,523,527,525,525,522
0.115326,2,2,52,516,519,517,520,518,521,523,527,522,525,520,524,521,520,518,516,520,517,523,518,520,520,521,525,525,521,522,516,520,523,519,517,512,521,519,522,524,516,523,523,522,525,522,525,518,521,517,518,521,516,519,514,519,516,523,521,523,520,519,520,522,523,527,521,528,517,521,518,516,520,515,520,523,526,523,524,517,521,519,518,521,515,520,515,518,518,515,521,517,524,523,525,532,526,525,516,524,518,518,516
0.115326,2,2,53,527,520,525,522,520,520,520,522,521,521,522,518,519,514,519,519,525,523,523,519,523,520,524,518,524,518,521,515,515,523,517,521,515,516,518,523,523,522,520,526,518,525,515,528,517,522,514,517,517,517,519,521,517,520,520,522,522,520,526,513,520,513,523,517,517,515,515,521,524,520,524,523,518,522,516,516,517,520,516,520,517,526,523,520,523,516,520,518,519,518,520,521,525,524,518,516,519,516,517,515
0.115326,2,2,54,518,524,519,524,518,518,520,521,529,520,526,514,520,516,516,515,511,518,520,526,523,528,517,521,517,515,516,512,518,517,524,518,518,521,521,522,520,521,523,520,523,523,516,517,512,518,517,520,522,518,523,521,520,520,519,515,517,514,521,520,527,521,523,519,524,512,522,516,520,517,517,517,519,520,521,524,520,527,516,521,514,521,517,521,516,523,519,520,523,518,517,517,513,516,517,520,523,518,525,518
0.115326,2,2,55,523,526,525,520,515,514,510,516,515,523,521,520,518,520,517,523,515,517,515,515,522,520,522,522,520,513,522,514,519,517,515,520,519,519,518,522,516,519,516,521,517,516,519,515,519,518,517,517,520,520,526,517,525,514,516,513,513,518,527,519,526,523,516,516,515,513,522,519,519,518,521,518,520,514,514,514,515,524,518,522,521,518,516,522,516,522,518,518,514,520,519,520,521,517,519,514,517,519,519,518
0.115326,2,2,56,519,518,515,515,511,519,516,525,521,520,523,518,524,515,516,509,514,518,522,520,519,518,517,518,518,521,518,522,515,515,512,514,516,513,515,517,518,522,516,523,514,520,518,517,522,515,525,515,516,513,515,513,519,515,526,524,523,522,517,512,514,511,520,516,519,519,522,514,521,514,518,512,514,517,516,523,517,521,515,518,517,521,515,514,522,515,518,515,517,519,521,516,516,518,518,524,517,520,515,515
0.115326,2,2,57,513,513,516,516,523,518,519,519,514,514,513,515,522,522,523,517,520,511,514,513,515,520,518,516,518,521,516,521,512,519,515,523,517,517,515,517,513,519,521,518,522,515,519,513,514,513,515,512,518,518,524,522,520,523,515,522,512,512,511,516,516,523,515,521,516,519,518,516,521,522,521,517,515,513,511,516,516,521,520,517,518,520,518,517,514,511,512,514,522,519,519,519,517,519,520,516,520,515,514,514
0.115326,2,2,58,512,514,512,512,512,519,518,522,519,520,526,514,518,512,513,511,514,515,520,515,521,515,518,517,514,517,517,513,517,518,514,525,518,518,518,516,514,511,510,513,516,513,516,518,521,523,519,524,518,519,513,516,512,514,515,516,512,510,512,514,515,517,515,523,521,521,520,519,517,513,512,518,514,519,517,514,516,520,517,525,514,518,513,519,512,514,516,517,515,517,513,518,514,521,517,521,521,516,512,513
0.115326,2,2,59,519,517,521,515,525,514,521,513,515,514,509,511,511,513,516,514,519,521,520,522,517,519,512,511,514,520,515,522,516,517,518,516,517,511,513,511,513,516,521,517,523,513,516,518,517,523,512,517,507,514,511,511,514,516,515,521,526,518,523,512,513,509,512,513,521,516,516,510,515,513,517,514,514,519,520,522,517,522,517,517,515,512,514,509,514,509,513,512,521,514,517,512,514,518,519,521,522,521,518,516
0.115326,2,2,60,518,513,518,515,515,512,516,510,516,514,516,515,520,526,514,518,507,510,514,519,515,520,518,514,518,510,510,510,511,513,524,517,520,521,514,517,511,511,512,514,512,521,514,518,518,514,517,510,510,511,515,517,517,517,520,524,514,516,511,512,518,513,512,512,514,516,526,512,520,512,514,510,512,516,521,513,520,516,517,516,512,509,515,510,514,515,513,522,521,518,520,516,518,517,510,515,511,515,518,516
0.115326,2,2,61,518,516,514,512,518,511,512,514,510,516,518,522,513,520,508,510,513,513,514,514,516,516,523,512,514,510,513,511,520,516,526,518,514,510,511,508,514,516,519,515,520,508,514,510,510,516,515,516,518,525,516,519,514,517,515,512,512,506,511,510,519,515,514,516,519,514,521,514,522,515,512,512,512,510,517,519,521,518,511,513,511,512,512,515,512,519,516,525,517,514,514,511,513,512,514,509,515,518,517,513
0.115326,2,2,62,521,519,515,515,514,507,516,510,515,512,514,517,517,515,518,512,513,512,511,516,513,513,515,518,515,523,514,520,508,510,512,506,512,506,512,513,518,520,519,517,520,516,515,510,506,511,509,519,513,514,513,512,516,515,515,517,515,519,515,513,517,510,511,514,512,516,518,515,519,508,511,509,510,510,516,520,516,517,513,509,515,509,517,517,518,513,519,510,511,510,513,511,513,515,517,521,515,522,509,515
0.115326,2,2,63,514,522,515,521,512,513,513,511,509,516,511,514,511,511,513,513,515,520,516,521,518,518,514,508,510,510,510,510,510,513,511,514,510,515,522,513,521,509,511,512,514,515,511,518,510,521,510,510,512,512,514,514,516,508,514,511,517,514,515,511,519,513,512,517,511,508,511,514,510,518,509,514,513,513,518,517,514,514,509,514,508,511,514,515,517,516,514,516,513,512,508,507,510,511,513,514,516,516,514,511
0.115326,2,2,64,511,509,509,506,508,510,515,510,513,509,516,514,519,516,515,520,516,518,511,518,510,512,509,510,508,507,510,513,510,516,515,518,519,516,520,515,510,510,508,510,507,513,509,512,511,511,514,511,517,512,518,512,518,517,524,517,517,513,514,514,510,514,516,514,509,508,509,508,512,512,513,512,514,517,511,515,511,514,508,516,512,518,516,515,514,512,515,513,514,519,511,515,508,510,508,511,514,510,515,512
0.115326,2,2,65,514,516,515,515,514,509,513,506,513,510,517,514,516,513,517,509,515,510,519,509,509,508,512,514,511,512,520,516,514,513,513,514,511,512,514,507,512,506,509,506,512,513,515,518,514,516,521,518,516,510,512,511,508,510,507,515,507,511,507,512,509,515,512,514,515,515,517,511,513,513,515,514,515,517,512,518,507,516,510,519,512,512,509,511,516,512,511,510,513,516,522,512,516,508,512,510,508,510,509,514
0.115326,2,2,66,519,515,522,512,516,508,511,511,506,508,503,508,506,513,512,513,521,513,519,512,518,514,513,513,515,515,515,512,510,516,509,514,509,521,511,516,508,512,514,510,509,503,512,510,517,513,512,511,511,513,514,512,513,513,516,517,514,514,508,508,505,509,510,514,513,511,511,512,515,514,512,512,513,516,513,513,511,513,512,510,509,510,509,510,510,512,510,511,516,513,511,514,512,519,512,517,514,516,514,509
0.115326,2,2,67,515,506,509,513,509,512,505,513,509,517,509,513,512,515,520,509,518,512,514,511,503,509,508,517,512,510,516,510,517,511,511,517,509,513,507,509,513,510,512,511,515,513,517,512,513,510,505,508,506,509,510,508,516,514,522,519,516,512,509,508,507,510,504,506,508,513,509,510,511,514,515,515,517,512,518,513,522,508,512,506,508,509,506,509,510,507,511,518,512,520,511,517,513,514,510,508,508,505,514,510
