SET #,ID,RT,ch9_CT,ch9_FT
483,0,5988146,21,780
483,0,5988154,21,757
483,0,5988162,21,729
483,0,5988170,21,706
483,0,5988178,21,678
483,0,5988186,21,654
483,0,5988194,21,628
483,0,5988202,21,600
483,0,5988210,21,573
483,0,5988218,21,547
483,0,5988226,21,526
483,0,5988234,21,501
483,0,5988242,21,473
483,0,5988250,21,444
483,0,5988258,21,420
483,0,5988266,21,398
483,0,5988274,21,368
483,0,5988282,21,343
483,0,5988290,21,318
483,0,5988298,21,291
483,0,5988306,21,266
483,0,5988314,22,930
483,0,5988322,22,904
483,0,5988330,22,879
483,0,5988338,22,860
483,0,5988346,22,837
483,0,5988354,22,811
483,0,5988362,22,787
483,0,5988370,22,763
483,0,5988378,22,736
483,0,5988386,22,710
483,0,5988394,22,686
483,0,5988402,22,660
483,0,5988410,22,635
483,0,5988418,22,606
483,0,5988426,22,580
483,0,5988434,22,556
483,0,5988442,22,531
483,0,5988450,22,505
483,0,5988458,22,479
483,0,5988466,22,449
483,0,5988474,22,426
483,0,5988482,22,402
483,0,5988490,22,373
483,0,5988498,22,350
483,0,5988506,22,324
483,0,5988514,22,298
483,0,5988522,22,271
483,0,5988530,23,935
483,0,5988538,23,910
483,0,5988546,23,886
483,0,5988554,23,864
483,0,5988562,23,844
483,0,5988570,23,816
483,0,5988578,23,794
483,0,5988586,23,769
483,0,5988594,23,742
483,0,5988602,23,717
483,0,5988610,23,693
483,0,5988618,23,667
483,0,5988626,23,639
483,0,5988634,23,616
483,0,5988642,23,586
483,0,5988650,23,556
483,0,5988658,23,536
483,0,5988666,23,515
483,0,5988674,23,487
483,0,5988682,23,458
483,0,5988690,23,433
483,0,5988698,23,408
483,0,5988706,23,382
483,0,5988714,23,356
483,0,5988722,23,330
483,0,5988730,23,306
483,0,5988738,23,275
483,0,5988746,23,251
483,0,5988754,24,917
483,0,5988762,24,889
483,0,5988770,24,870
483,0,5988778,24,846
483,0,5988786,24,821
483,0,5988794,24,797
483,0,5988802,24,775
483,0,5988810,24,748
483,0,5988818,24,721
483,0,5988826,24,698
483,0,5988834,24,673
484,0,6000730,79,935
484,0,6000738,79,910
484,0,6000746,79,884
484,0,6000754,79,865
484,0,6000762,79,842
484,0,6000770,79,814
484,0,6000778,79,791
484,0,6000786,79,767
484,0,6000794,79,741
484,0,6000802,79,716
484,0,6000810,79,694
484,0,6000818,79,668
484,0,6000826,79,638
484,0,6000834,79,615
484,0,6000842,79,587
484,0,6000850,79,559
484,0,6000858,79,536
484,0,6000866,79,513
484,0,6000874,79,485
484,0,6000882,79,455
484,0,6000890,79,430
484,0,6000898,79,407
484,0,6000906,79,381
484,0,6000914,79,356
484,0,6000922,79,330
484,0,6000930,79,304
484,0,6000938,79,275
484,0,6000946,79,249
484,0,6000954,80,916
484,0,6000962,80,890
484,0,6000970,80,870
484,0,6000978,80,846
484,0,6000986,80,819
484,0,6000994,80,797
484,0,6001002,80,772
484,0,6001010,80,750
484,0,6001018,80,720
484,0,6001026,80,698
484,0,6001034,80,672
484,0,6001042,80,646
484,0,6001050,80,621
484,0,6001058,80,591
484,0,6001066,80,563
484,0,6001074,80,540
484,0,6001082,80,521
484,0,6001090,80,494
484,0,6001098,80,463
484,0,6001106,80,437
484,0,6001114,80,413
484,0,6001122,80,387
484,0,6001130,80,361
484,0,6001138,80,338
484,0,6001146,80,310
484,0,6001154,80,282
484,0,6001162,80,256
484,0,6001170,81,923
484,0,6001178,81,896
484,0,6001186,81,875
484,0,6001194,81,854
484,0,6001202,81,828
484,0,6001210,81,803
484,0,6001218,81,781
484,0,6001226,81,753
484,0,6001234,81,726
484,0,6001242,81,704
484,0,6001250,81,677
484,0,6001258,81,654
484,0,6001266,81,626
484,0,6001274,81,599
484,0,6001282,81,572
484,0,6001290,81,544
484,0,6001298,81,524
484,0,6001306,81,499
484,0,6001314,81,470
484,0,6001322,81,443
484,0,6001330,81,419
484,0,6001338,81,394
484,0,6001346,81,364
484,0,6001354,81,341
484,0,6001362,81,315
484,0,6001370,81,289
484,0,6001378,81,261
484,0,6001386,82,929
484,0,6001394,82,902
484,0,6001402,82,880
484,0,6001410,82,857
484,0,6001418,82,836
484,0,6001426,82,809
484,0,6001434,82,786
484,0,6001442,82,761
484,0,6001450,82,734
484,0,6001458,82,709
484,0,6001466,82,684
484,0,6001474,82,660
484,0,6001482,82,631
484,0,6001490,82,608
484,0,6001498,82,578
484,0,6001506,82,550
484,0,6001514,82,530
484,0,6001522,82,503
485,0,6012666,133,400
485,0,6012674,133,372
485,0,6012682,133,346
485,0,6012690,133,321
485,0,6012698,133,294
485,0,6012706,133,268
485,0,6012714,134,931
485,0,6012722,134,907
485,0,6012730,134,885
485,0,6012738,134,863
485,0,6012746,134,840
485,0,6012754,134,814
485,0,6012762,134,789
485,0,6012770,134,766
485,0,6012778,134,735
485,0,6012786,134,714
485,0,6012794,134,689
485,0,6012802,134,662
485,0,6012810,134,635
485,0,6012818,134,612
485,0,6012826,134,584
485,0,6012834,134,554
485,0,6012842,134,535
485,0,6012850,134,510
485,0,6012858,134,483
485,0,6012866,134,454
485,0,6012874,134,428
485,0,6012882,134,405
485,0,6012890,134,377
485,0,6012898,134,353
485,0,6012906,134,326
485,0,6012914,134,302
485,0,6012922,134,273
485,0,6012930,134,248
485,0,6012938,135,913
485,0,6012946,135,888
485,0,6012954,135,869
485,0,6012962,135,846
485,0,6012970,135,819
485,0,6012978,135,795
485,0,6012986,135,771
485,0,6012994,135,746
485,0,6013002,135,719
485,0,6013010,135,695
485,0,6013018,135,670
485,0,6013026,135,645
485,0,6013034,135,620
485,0,6013042,135,591
485,0,6013050,135,563
485,0,6013058,135,541
485,0,6013066,135,519
485,0,6013074,135,489
485,0,6013082,135,462
485,0,6013090,135,435
485,0,6013098,135,412
485,0,6013106,135,385
485,0,6013114,135,359
485,0,6013122,135,334
485,0,6013130,135,308
485,0,6013138,135,279
485,0,6013146,135,253
485,0,6013154,136,920
485,0,6013162,136,895
485,0,6013170,136,873
485,0,6013178,136,849
485,0,6013186,136,827
485,0,6013194,136,801
485,0,6013202,136,778
485,0,6013210,136,753
485,0,6013218,136,725
485,0,6013226,136,700
485,0,6013234,136,676
485,0,6013242,136,650
485,0,6013250,136,622
485,0,6013258,136,598
485,0,6013266,136,569
485,0,6013274,136,543
485,0,6013282,136,523
485,0,6013290,136,495
485,0,6013298,136,470
485,0,6013306,136,440
485,0,6013314,136,418
485,0,6013322,136,391
485,0,6013330,136,364
485,0,6013338,136,340
485,0,6013346,136,314
485,0,6013354,136,288
485,0,6013362,136,260
485,0,6013370,137,927
485,0,6013378,137,899
485,0,6013386,137,877
485,0,6013394,137,854
485,0,6013402,137,836
485,0,6013410,137,806
485,0,6013418,137,784
485,0,6013426,137,759
485,0,6013434,137,732
485,0,6013442,137,707
485,0,6013450,137,682
485,0,6013458,137,656
486,0,6024882,189,356
486,0,6024890,189,330
486,0,6024898,189,305
486,0,6024906,189,276
486,0,6024914,189,251
486,0,6024922,190,918
486,0,6024930,190,889
486,0,6024938,190,868
486,0,6024946,190,848
486,0,6024954,190,824
486,0,6024962,190,796
486,0,6024970,190,774
486,0,6024978,190,748
486,0,6024986,190,721
486,0,6024994,190,700
486,0,6025002,190,672
486,0,6025010,190,646
486,0,6025018,190,622
486,0,6025026,190,593
486,0,6025034,190,569
486,0,6025042,190,542
486,0,6025050,190,520
486,0,6025058,190,491
486,0,6025066,190,464
486,0,6025074,190,438
486,0,6025082,190,413
486,0,6025090,190,389
486,0,6025098,190,362
486,0,6025106,190,339
486,0,6025114,190,310
486,0,6025122,190,283
486,0,6025130,190,258
486,0,6025138,191,924
486,0,6025146,191,897
486,0,6025154,191,876
486,0,6025162,191,856
486,0,6025170,191,833
486,0,6025178,191,802
486,0,6025186,191,783
486,0,6025194,191,756
486,0,6025202,191,728
486,0,6025210,191,703
486,0,6025218,191,678
486,0,6025226,191,654
486,0,6025234,191,627
486,0,6025242,191,600
486,0,6025250,191,572
486,0,6025258,191,546
486,0,6025266,191,526
486,0,6025274,191,498
486,0,6025282,191,473
486,0,6025290,191,442
486,0,6025298,191,420
486,0,6025306,191,393
486,0,6025314,191,367
486,0,6025322,191,344
486,0,6025330,191,317
486,0,6025338,191,289
486,0,6025346,191,263
486,0,6025354,192,931
486,0,6025362,192,900
486,0,6025370,192,880
486,0,6025378,192,860
486,0,6025386,192,836
486,0,6025394,192,809
486,0,6025402,192,787
486,0,6025410,192,762
486,0,6025418,192,733
486,0,6025426,192,709
486,0,6025434,192,686
486,0,6025442,192,659
486,0,6025450,192,631
486,0,6025458,192,608
486,0,6025466,192,580
486,0,6025474,192,551
486,0,6025482,192,530
486,0,6025490,192,506
486,0,6025498,192,477
486,0,6025506,192,450
486,0,6025514,192,426
486,0,6025522,192,400
486,0,6025530,192,372
486,0,6025538,192,349
486,0,6025546,192,323
486,0,6025554,192,296
486,0,6025562,192,271
486,0,6025570,193,934
486,0,6025578,193,913
486,0,6025586,193,885
486,0,6025594,193,866
486,0,6025602,193,842
486,0,6025610,193,814
486,0,6025618,193,791
486,0,6025626,193,769
486,0,6025634,193,740
486,0,6025642,193,715
486,0,6025650,193,694
486,0,6025658,193,665
486,0,6025666,193,639
486,0,6025674,193,616
487,0,6037178,246,763
487,0,6037186,246,739
487,0,6037194,246,713
487,0,6037202,246,690
487,0,6037210,246,665
487,0,6037218,246,638
487,0,6037226,246,615
487,0,6037234,246,583
487,0,6037242,246,555
487,0,6037250,246,535
487,0,6037258,246,512
487,0,6037266,246,483
487,0,6037274,246,456
487,0,6037282,246,431
487,0,6037290,246,406
487,0,6037298,246,379
487,0,6037306,246,354
487,0,6037314,246,326
487,0,6037322,246,303
487,0,6037330,246,273
487,0,6037338,246,249
487,0,6037346,247,916
487,0,6037354,247,888
487,0,6037362,247,869
487,0,6037370,247,844
487,0,6037378,247,819
487,0,6037386,247,794
487,0,6037394,247,770
487,0,6037402,247,743
487,0,6037410,247,719
487,0,6037418,247,698
487,0,6037426,247,669
487,0,6037434,247,645
487,0,6037442,247,621
487,0,6037450,247,591
487,0,6037458,247,562
487,0,6037466,247,538
487,0,6037474,247,518
487,0,6037482,247,489
487,0,6037490,247,462
487,0,6037498,247,435
487,0,6037506,247,411
487,0,6037514,247,386
487,0,6037522,247,359
487,0,6037530,247,333
487,0,6037538,247,310
487,0,6037546,247,280
487,0,6037554,247,256
487,0,6037562,248,920
487,0,6037570,248,893
487,0,6037578,248,874
487,0,6037586,248,852
487,0,6037594,248,825
487,0,6037602,248,800
487,0,6037610,248,776
487,0,6037618,248,753
487,0,6037626,248,726
487,0,6037634,248,700
487,0,6037642,248,674
487,0,6037650,248,650
487,0,6037658,248,624
487,0,6037666,248,597
487,0,6037674,248,571
487,0,6037682,248,542
487,0,6037690,248,525
487,0,6037698,248,496
487,0,6037706,248,470
487,0,6037714,248,440
487,0,6037722,248,419
487,0,6037730,248,391
487,0,6037738,248,367
487,0,6037746,248,339
487,0,6037754,248,316
487,0,6037762,248,288
487,0,6037770,248,260
487,0,6037778,249,927
487,0,6037786,249,900
487,0,6037794,249,877
487,0,6037802,249,856
487,0,6037810,249,834
487,0,6037818,249,807
487,0,6037826,249,785
487,0,6037834,249,760
487,0,6037842,249,732
487,0,6037850,249,705
487,0,6037858,249,684
487,0,6037866,249,658
487,0,6037874,249,629
487,0,6037882,249,603
487,0,6037890,249,578
487,0,6037898,249,550
487,0,6037906,249,527
487,0,6037914,249,503
487,0,6037922,249,475
487,0,6037930,249,448
487,0,6037938,249,423
487,0,6037946,249,396
487,0,6037954,249,369
487,0,6037962,249,348
487,0,6037970,249,320
488,0,6050978,309,531
488,0,6050986,309,510
488,0,6050994,309,480
488,0,6051002,309,453
488,0,6051010,309,428
488,0,6051018,309,406
488,0,6051026,309,374
488,0,6051034,309,352
488,0,6051042,309,326
488,0,6051050,309,297
488,0,6051058,309,270
488,0,6051066,310,936
488,0,6051074,310,913
488,0,6051082,310,885
488,0,6051090,310,868
488,0,6051098,310,842
488,0,6051106,310,817
488,0,6051114,310,791
488,0,6051122,310,769
488,0,6051130,310,741
488,0,6051138,310,716
488,0,6051146,310,693
488,0,6051154,310,666
488,0,6051162,310,640
488,0,6051170,310,616
488,0,6051178,310,589
488,0,6051186,310,562
488,0,6051194,310,538
488,0,6051202,310,516
488,0,6051210,310,488
488,0,6051218,310,459
488,0,6051226,310,433
488,0,6051234,310,409
488,0,6051242,310,382
488,0,6051250,310,357
488,0,6051258,310,332
488,0,6051266,310,304
488,0,6051274,310,276
488,0,6051282,310,252
488,0,6051290,311,918
488,0,6051298,311,893
488,0,6051306,311,871
488,0,6051314,311,849
488,0,6051322,311,826
488,0,6051330,311,797
488,0,6051338,311,774
488,0,6051346,311,748
488,0,6051354,311,722
488,0,6051362,311,700
488,0,6051370,311,674
488,0,6051378,311,648
488,0,6051386,311,623
488,0,6051394,311,595
488,0,6051402,311,569
488,0,6051410,311,543
488,0,6051418,311,521
488,0,6051426,311,494
488,0,6051434,311,465
488,0,6051442,311,438
488,0,6051450,311,415
488,0,6051458,311,389
488,0,6051466,311,363
488,0,6051474,311,339
488,0,6051482,311,312
488,0,6051490,311,283
488,0,6051498,311,260
488,0,6051506,312,923
488,0,6051514,312,899
488,0,6051522,312,877
488,0,6051530,312,854
488,0,6051538,312,832
488,0,6051546,312,802
488,0,6051554,312,780
488,0,6051562,312,758
488,0,6051570,312,728
488,0,6051578,312,705
488,0,6051586,312,681
488,0,6051594,312,654
488,0,6051602,312,627
488,0,6051610,312,599
488,0,6051618,312,574
488,0,6051626,312,546
488,0,6051634,312,526
488,0,6051642,312,499
488,0,6051650,312,471
488,0,6051658,312,445
488,0,6051666,312,420
488,0,6051674,312,396
488,0,6051682,312,369
488,0,6051690,312,344
488,0,6051698,312,317
488,0,6051706,312,292
488,0,6051714,312,263
488,0,6051722,313,931
488,0,6051730,313,903
488,0,6051738,313,881
488,0,6051746,313,861
488,0,6051754,313,836
488,0,6051762,313,811
488,0,6051770,313,786
489,0,6062234,361,773
489,0,6062242,361,749
489,0,6062250,361,722
489,0,6062258,361,698
489,0,6062266,361,672
489,0,6062274,361,647
489,0,6062282,361,620
489,0,6062290,361,594
489,0,6062298,361,568
489,0,6062306,361,542
489,0,6062314,361,518
489,0,6062322,361,494
489,0,6062330,361,464
489,0,6062338,361,436
489,0,6062346,361,415
489,0,6062354,361,386
489,0,6062362,361,362
489,0,6062370,361,337
489,0,6062378,361,311
489,0,6062386,361,285
489,0,6062394,361,257
489,0,6062402,362,920
489,0,6062410,362,895
489,0,6062418,362,873
489,0,6062426,362,853
489,0,6062434,362,830
489,0,6062442,362,803
489,0,6062450,362,782
489,0,6062458,362,754
489,0,6062466,362,726
489,0,6062474,362,707
489,0,6062482,362,678
489,0,6062490,362,654
489,0,6062498,362,626
489,0,6062506,362,598
489,0,6062514,362,572
489,0,6062522,362,545
489,0,6062530,362,528
489,0,6062538,362,497
489,0,6062546,362,470
489,0,6062554,362,444
489,0,6062562,362,418
489,0,6062570,362,394
489,0,6062578,362,364
489,0,6062586,362,343
489,0,6062594,362,317
489,0,6062602,362,289
489,0,6062610,362,262
489,0,6062618,363,929
489,0,6062626,363,901
489,0,6062634,363,882
489,0,6062642,363,858
489,0,6062650,363,835
489,0,6062658,363,808
489,0,6062666,363,784
489,0,6062674,363,760
489,0,6062682,363,735
489,0,6062690,363,710
489,0,6062698,363,686
489,0,6062706,363,659
489,0,6062714,363,633
489,0,6062722,363,608
489,0,6062730,363,580
489,0,6062738,363,551
489,0,6062746,363,531
489,0,6062754,363,507
489,0,6062762,363,478
489,0,6062770,363,449
489,0,6062778,363,425
489,0,6062786,363,400
489,0,6062794,363,372
489,0,6062802,363,350
489,0,6062810,363,321
489,0,6062818,363,294
489,0,6062826,363,268
489,0,6062834,364,934
489,0,6062842,364,908
489,0,6062850,364,883
489,0,6062858,364,863
489,0,6062866,364,841
489,0,6062874,364,815
489,0,6062882,364,793
489,0,6062890,364,767
489,0,6062898,364,739
489,0,6062906,364,716
489,0,6062914,364,692
489,0,6062922,364,665
489,0,6062930,364,638
489,0,6062938,364,613
489,0,6062946,364,586
489,0,6062954,364,558
489,0,6062962,364,534
489,0,6062970,364,513
489,0,6062978,364,484
489,0,6062986,364,455
489,0,6062994,364,432
489,0,6063002,364,406
489,0,6063010,364,378
489,0,6063018,364,355
489,0,6063026,364,329
490,0,6086367,131,528
490,0,6086370,472,933
490,0,6086378,472,904
490,0,6086386,472,880
490,0,6086394,472,859
490,0,6086402,472,837
490,0,6086410,472,813
490,0,6086418,472,789
490,0,6086426,472,763
490,0,6086434,472,734
490,0,6086442,472,713
490,0,6086450,472,688
490,0,6086458,472,661
490,0,6086466,472,634
490,0,6086474,472,609
490,0,6086482,472,583
490,0,6086490,472,553
490,0,6086498,472,532
490,0,6086506,472,509
490,0,6086514,472,480
490,0,6086522,472,452
490,0,6086530,472,426
490,0,6086538,472,404
490,0,6086546,472,378
490,0,6086554,472,350
490,0,6086562,472,323
490,0,6086570,472,300
490,0,6086578,472,269
490,0,6086586,473,936
490,0,6086594,473,910
490,0,6086602,473,887
490,0,6086610,473,865
490,0,6086618,473,843
490,0,6086626,473,817
490,0,6086634,473,793
490,0,6086642,473,769
490,0,6086650,473,741
490,0,6086658,473,719
490,0,6086666,473,694
490,0,6086674,473,666
490,0,6086682,473,641
490,0,6086690,473,616
490,0,6086698,473,586
490,0,6086706,473,560
490,0,6086714,473,538
490,0,6086722,473,515
490,0,6086730,473,488
490,0,6086738,473,460
490,0,6086746,473,432
490,0,6086754,473,410
490,0,6086762,473,381
490,0,6086770,473,356
490,0,6086778,473,333
490,0,6086786,473,305
490,0,6086794,473,277
490,0,6086802,473,252
490,0,6086810,474,918
490,0,6086818,474,892
490,0,6086826,474,870
490,0,6086834,474,847
490,0,6086842,474,823
490,0,6086850,474,798
490,0,6086858,474,775
490,0,6086866,474,750
490,0,6086874,474,722
490,0,6086882,474,700
490,0,6086890,474,673
490,0,6086898,474,646
490,0,6086906,474,624
490,0,6086914,474,593
490,0,6086922,474,568
490,0,6086930,474,543
490,0,6086938,474,520
490,0,6086946,474,493
490,0,6086954,474,466
490,0,6086962,474,439
490,0,6086970,474,414
490,0,6086978,474,387
490,0,6086986,474,363
490,0,6086994,474,339
490,0,6087002,474,312
490,0,6087010,474,282
490,0,6087018,474,257
490,0,6087026,475,924
490,0,6087034,475,896
490,0,6087042,475,877
490,0,6087050,475,852
490,0,6087058,475,829
490,0,6087066,475,805
490,0,6087074,475,782
490,0,6087082,475,755
490,0,6087090,475,727
490,0,6087098,475,703
490,0,6087106,475,678
490,0,6087114,475,654
490,0,6087122,475,628
490,0,6087130,475,600
490,0,6087138,475,573
490,0,6087146,475,548
490,0,6087154,475,526
491,0,6088458,481,535
491,0,6088466,481,511
491,0,6088474,481,485
491,0,6088482,481,457
491,0,6088490,481,433
491,0,6088498,481,407
491,0,6088506,481,379
491,0,6088514,481,354
491,0,6088522,481,329
491,0,6088530,481,303
491,0,6088538,481,276
491,0,6088546,481,249
491,0,6088554,482,916
491,0,6088562,482,891
491,0,6088570,482,869
491,0,6088578,482,846
491,0,6088586,482,823
491,0,6088594,482,795
491,0,6088602,482,773
