SET #,ID,RT,ch4_CT,ch4_FT
642,1,7987011,484,314
642,1,7987019,484,287
642,1,7987027,484,258
642,1,7987035,484,234
642,1,7987043,484,210
642,1,7987051,484,185
642,1,7987059,484,161
642,1,7987067,485,834
642,1,7987075,485,807
642,1,7987083,485,780
642,1,7987091,485,759
642,1,7987099,485,731
642,1,7987107,485,706
642,1,7987115,485,682
642,1,7987123,485,656
642,1,7987131,485,626
642,1,7987139,485,601
642,1,7987147,485,576
642,1,7987155,485,554
642,1,7987163,485,528
642,1,7987171,485,501
642,1,7987179,485,474
642,1,7987187,485,446
642,1,7987195,485,421
642,1,7987203,485,399
642,1,7987211,485,371
642,1,7987219,485,345
642,1,7987227,485,320
642,1,7987235,485,293
642,1,7987243,485,265
642,1,7987251,485,241
642,1,7987259,485,214
642,1,7987267,485,191
642,1,7987275,485,165
642,1,7987283,485,138
642,1,7987291,486,814
642,1,7987299,486,787
642,1,7987307,486,763
642,1,7987315,486,738
642,1,7987323,486,711
642,1,7987331,486,687
642,1,7987339,486,662
642,1,7987347,486,636
642,1,7987355,486,608
642,1,7987363,486,585
642,1,7987371,486,557
642,1,7987379,486,533
642,1,7987387,486,509
642,1,7987395,486,481
642,1,7987403,486,452
642,1,7987411,486,427
642,1,7987419,486,404
642,1,7987427,486,377
642,1,7987435,486,354
642,1,7987443,486,330
642,1,7987451,486,301
642,1,7987459,486,273
642,1,7987467,486,246
642,1,7987475,486,223
642,1,7987483,486,198
642,1,7987491,486,174
642,1,7987499,486,148
642,1,7987507,487,821
642,1,7987515,487,794
642,1,7987523,487,769
642,1,7987531,487,744
642,1,7987539,487,719
642,1,7987547,487,694
642,1,7987555,487,670
642,1,7987563,487,645
642,1,7987571,487,613
642,1,7987579,487,588
642,1,7987587,487,565
642,1,7987595,487,539
642,1,7987603,487,514
642,1,7987611,487,490
642,1,7987619,487,459
642,1,7987627,487,436
642,1,7987635,487,412
642,1,7987643,487,384
642,1,7987651,487,357
642,1,7987659,487,335
642,1,7987667,487,310
642,1,7987675,487,279
642,1,7987683,487,255
642,1,7987691,487,230
642,1,7987699,487,203
642,1,7987707,487,179
642,1,7987715,487,153
642,1,7987723,488,828
642,1,7987731,488,798
642,1,7987739,488,776
642,1,7987747,488,753
643,1,7987755,488,727
643,1,7987763,488,700
643,1,7987771,488,677
643,1,7987779,488,652
643,1,7987787,488,622
643,1,7987795,488,595
643,1,7987803,488,570
643,1,7987811,488,546
643,1,7987819,488,520
643,1,7987827,488,495
643,1,7999516,30,782
643,1,7999524,30,758
643,1,7999532,30,729
643,1,7999540,30,706
643,1,7999548,30,678
643,1,7999556,30,656
643,1,7999564,30,629
643,1,7999572,30,601
643,1,7999580,30,575
643,1,7999588,30,550
643,1,7999596,30,528
643,1,7999604,30,501
643,1,7999612,30,474
643,1,7999620,30,444
643,1,7999628,30,423
643,1,7999636,30,399
643,1,7999644,30,372
643,1,7999652,30,346
643,1,7999660,30,322
643,1,7999668,30,294
643,1,7999676,30,266
643,1,7999684,30,242
643,1,7999692,30,216
643,1,7999700,30,192
643,1,7999708,30,163
643,1,7999716,30,140
643,1,7999724,31,815
643,1,7999732,31,790
643,1,7999740,31,765
643,1,7999748,31,737
643,1,7999756,31,712
643,1,7999764,31,687
643,1,7999772,31,664
643,1,7999780,31,636
643,1,7999788,31,605
643,1,7999796,31,582
643,1,7999804,31,559
643,1,7999812,31,534
643,1,7999820,31,506
643,1,7999828,31,482
643,1,7999836,31,452
643,1,7999844,31,429
643,1,7999852,31,405
643,1,7999860,31,377
643,1,7999868,31,351
643,1,7999876,31,330
643,1,7999884,31,301
643,1,7999892,31,274
643,1,7999900,31,249
643,1,7999908,31,222
643,1,7999916,31,197
643,1,7999924,31,171
643,1,7999932,31,147
643,1,7999940,32,818
643,1,7999948,32,794
643,1,7999956,32,768
643,1,7999964,32,744
643,1,7999972,32,721
643,1,7999980,32,694
643,1,7999988,32,670
643,1,7999996,32,643
643,1,8000004,32,612
643,1,8000012,32,590
643,1,8000020,32,563
643,1,8000028,32,541
643,1,8000036,32,516
643,1,8000044,32,488
643,1,8000052,32,460
643,1,8000060,32,435
643,1,8000068,32,412
643,1,8000076,32,384
643,1,8000084,32,358
643,1,8000092,32,335
643,1,8000100,32,308
643,1,8000108,32,279
643,1,8000116,32,254
643,1,8000124,32,230
643,1,8000132,32,202
643,1,8000140,32,177
643,1,8000148,32,153
643,1,8000156,33,827
643,1,8000164,33,800
643,1,8000172,33,777
643,1,8000180,33,752
643,1,8000188,33,724
643,1,8000196,33,700
643,1,8000204,33,677
643,1,8000212,33,651
643,1,8000220,33,621
643,1,8000228,33,595
644,1,8000236,33,569
644,1,8000244,33,548
644,1,8000252,33,520
644,1,8000260,33,497
644,1,8000268,33,469
644,1,8000276,33,441
644,1,8011644,85,356
644,1,8011652,85,331
644,1,8011660,85,307
644,1,8011668,85,276
644,1,8011676,85,252
644,1,8011684,85,227
644,1,8011692,85,202
644,1,8011700,85,176
644,1,8011708,85,150
644,1,8011716,86,824
644,1,8011724,86,797
644,1,8011732,86,772
644,1,8011740,86,748
644,1,8011748,86,722
644,1,8011756,86,696
644,1,8011764,86,674
644,1,8011772,86,647
644,1,8011780,86,617
644,1,8011788,86,592
644,1,8011796,86,569
644,1,8011804,86,545
644,1,8011812,86,517
644,1,8011820,86,491
644,1,8011828,86,464
644,1,8011836,86,437
644,1,8011844,86,415
644,1,8011852,86,389
644,1,8011860,86,363
644,1,8011868,86,337
644,1,8011876,86,314
644,1,8011884,86,284
644,1,8011892,86,257
644,1,8011900,86,234
644,1,8011908,86,208
644,1,8011916,86,184
644,1,8011924,86,157
644,1,8011932,87,832
644,1,8011940,87,804
644,1,8011948,87,781
644,1,8011956,87,756
644,1,8011964,87,729
644,1,8011972,87,704
644,1,8011980,87,679
644,1,8011988,87,656
644,1,8011996,87,626
644,1,8012004,87,599
644,1,8012012,87,575
644,1,8012020,87,549
644,1,8012028,87,524
644,1,8012036,87,500
644,1,8012044,87,472
644,1,8012052,87,445
644,1,8012060,87,422
644,1,8012068,87,395
644,1,8012076,87,371
644,1,8012084,87,346
644,1,8012092,87,320
644,1,8012100,87,294
644,1,8012108,87,265
644,1,8012116,87,240
644,1,8012124,87,215
644,1,8012132,87,188
644,1,8012140,87,165
644,1,8012148,87,138
644,1,8012156,88,812
644,1,8012164,88,786
644,1,8012172,88,763
644,1,8012180,88,735
644,1,8012188,88,710
644,1,8012196,88,687
644,1,8012204,88,661
644,1,8012212,88,632
644,1,8012220,88,605
644,1,8012228,88,582
644,1,8012236,88,556
644,1,8012244,88,531
644,1,8012252,88,507
644,1,8012260,88,478
644,1,8012268,88,453
644,1,8012276,88,426
644,1,8012284,88,404
644,1,8012292,88,378
644,1,8012300,88,350
644,1,8012308,88,329
644,1,8012316,88,302
644,1,8012324,88,271
644,1,8012332,88,247
644,1,8012340,88,219
644,1,8012348,88,197
644,1,8012356,88,169
644,1,8012364,88,144
644,1,8012372,89,819
644,1,8012380,89,793
644,1,8012388,89,768
645,1,8012396,89,744
645,1,8012404,89,719
645,1,8012412,89,691
645,1,8012420,89,671
645,1,8012428,89,643
645,1,8012436,89,612
645,1,8012444,89,588
645,1,8012452,89,563
645,1,8024772,145,225
645,1,8024780,145,197
645,1,8024788,145,173
645,1,8024796,145,146
645,1,8024804,146,821
645,1,8024812,146,794
645,1,8024820,146,771
645,1,8024828,146,745
645,1,8024836,146,720
645,1,8024844,146,694
645,1,8024852,146,671
645,1,8024860,146,644
645,1,8024868,146,614
645,1,8024876,146,590
645,1,8024884,146,565
645,1,8024892,146,540
645,1,8024900,146,515
645,1,8024908,146,489
645,1,8024916,146,461
645,1,8024924,146,436
645,1,8024932,146,413
645,1,8024940,146,387
645,1,8024948,146,358
645,1,8024956,146,336
645,1,8024964,146,309
645,1,8024972,146,282
645,1,8024980,146,255
645,1,8024988,146,229
645,1,8024996,146,204
645,1,8025004,146,180
645,1,8025012,146,156
645,1,8025020,147,828
645,1,8025028,147,801
645,1,8025036,147,778
645,1,8025044,147,754
645,1,8025052,147,726
645,1,8025060,147,702
645,1,8025068,147,676
645,1,8025076,147,652
645,1,8025084,147,622
645,1,8025092,147,597
645,1,8025100,147,572
645,1,8025108,147,547
645,1,8025116,147,522
645,1,8025124,147,496
645,1,8025132,147,471
645,1,8025140,147,441
645,1,8025148,147,418
645,1,8025156,147,394
645,1,8025164,147,368
645,1,8025172,147,341
645,1,8025180,147,317
645,1,8025188,147,287
645,1,8025196,147,261
645,1,8025204,147,236
645,1,8025212,147,209
645,1,8025220,147,186
645,1,8025228,147,162
645,1,8025236,148,836
645,1,8025244,148,809
645,1,8025252,148,785
645,1,8025260,148,761
645,1,8025268,148,735
645,1,8025276,148,708
645,1,8025284,148,684
645,1,8025292,148,658
645,1,8025300,148,630
645,1,8025308,148,603
645,1,8025316,148,577
645,1,8025324,148,554
645,1,8025332,148,529
645,1,8025340,148,503
645,1,8025348,148,474
645,1,8025356,148,448
645,1,8025364,148,427
645,1,8025372,148,402
645,1,8025380,148,376
645,1,8025388,148,347
645,1,8025396,148,323
645,1,8025404,148,297
645,1,8025412,148,267
645,1,8025420,148,244
645,1,8025428,148,218
645,1,8025436,148,194
645,1,8025444,148,166
645,1,8025452,148,143
645,1,8025460,149,818
645,1,8025468,149,791
645,1,8025476,149,768
645,1,8025484,149,739
645,1,8025492,149,715
645,1,8025500,149,689
646,1,8025508,149,666
646,1,8025516,149,640
646,1,8025524,149,610
646,1,8025532,149,586
646,1,8025540,149,561
646,1,8025548,149,537
646,1,8025556,149,510
646,1,8025564,149,487
646,1,8025572,149,454
646,1,8025580,149,429
646,1,8025588,149,408
646,1,8037116,202,512
646,1,8037124,202,483
646,1,8037132,202,457
646,1,8037140,202,432
646,1,8037148,202,408
646,1,8037156,202,381
646,1,8037164,202,354
646,1,8037172,202,332
646,1,8037180,202,304
646,1,8037188,202,277
646,1,8037196,202,252
646,1,8037204,202,226
646,1,8037212,202,200
646,1,8037220,202,175
646,1,8037228,202,150
646,1,8037236,203,822
646,1,8037244,203,795
646,1,8037252,203,772
646,1,8037260,203,747
646,1,8037268,203,723
646,1,8037276,203,695
646,1,8037284,203,674
646,1,8037292,203,647
646,1,8037300,203,615
646,1,8037308,203,591
646,1,8037316,203,567
646,1,8037324,203,542
646,1,8037332,203,516
646,1,8037340,203,491
646,1,8037348,203,465
646,1,8037356,203,436
646,1,8037364,203,416
646,1,8037372,203,388
646,1,8037380,203,364
646,1,8037388,203,337
646,1,8037396,203,312
646,1,8037404,203,284
646,1,8037412,203,256
646,1,8037420,203,233
646,1,8037428,203,208
646,1,8037436,203,183
646,1,8037444,203,154
646,1,8037452,204,832
646,1,8037460,204,804
646,1,8037468,204,778
646,1,8037476,204,756
646,1,8037484,204,728
646,1,8037492,204,700
646,1,8037500,204,679
646,1,8037508,204,653
646,1,8037516,204,624
646,1,8037524,204,599
646,1,8037532,204,574
646,1,8037540,204,549
646,1,8037548,204,525
646,1,8037556,204,499
646,1,8037564,204,471
646,1,8037572,204,444
646,1,8037580,204,421
646,1,8037588,204,394
646,1,8037596,204,370
646,1,8037604,204,343
646,1,8037612,204,319
646,1,8037620,204,290
646,1,8037628,204,264
646,1,8037636,204,238
646,1,8037644,204,214
646,1,8037652,204,188
646,1,8037660,204,163
646,1,8037668,204,137
646,1,8037676,205,810
646,1,8037684,205,785
646,1,8037692,205,763
646,1,8037700,205,737
646,1,8037708,205,709
646,1,8037716,205,685
646,1,8037724,205,660
646,1,8037732,205,634
646,1,8037740,205,604
646,1,8037748,205,581
646,1,8037756,205,555
646,1,8037764,205,530
646,1,8037772,205,505
646,1,8037780,205,478
646,1,8037788,205,449
646,1,8037796,205,426
646,1,8037804,205,405
646,1,8037812,205,374
646,1,8037820,205,349
647,1,8037828,205,326
647,1,8037836,205,300
647,1,8037844,205,268
647,1,8037852,205,246
647,1,8037860,205,221
647,1,8037868,205,195
647,1,8037876,205,168
647,1,8037884,205,144
647,1,8037892,206,820
647,1,8037900,206,790
647,1,8037908,206,770
647,1,8037916,206,742
647,1,8037924,206,717
647,1,8037932,206,690
647,1,8049660,259,149
647,1,8049668,260,821
647,1,8049676,260,794
647,1,8049684,260,768
647,1,8049692,260,745
647,1,8049700,260,716
647,1,8049708,260,694
647,1,8049716,260,670
647,1,8049724,260,643
647,1,8049732,260,612
647,1,8049740,260,591
647,1,8049748,260,564
647,1,8049756,260,539
647,1,8049764,260,514
647,1,8049772,260,488
647,1,8049780,260,460
647,1,8049788,260,434
647,1,8049796,260,413
647,1,8049804,260,386
647,1,8049812,260,358
647,1,8049820,260,335
647,1,8049828,260,310
647,1,8049836,260,279
647,1,8049844,260,254
647,1,8049852,260,230
647,1,8049860,260,205
647,1,8049868,260,179
647,1,8049876,260,152
647,1,8049884,261,827
647,1,8049892,261,799
647,1,8049900,261,777
647,1,8049908,261,754
647,1,8049916,261,726
647,1,8049924,261,700
647,1,8049932,261,678
647,1,8049940,261,651
647,1,8049948,261,621
647,1,8049956,261,594
647,1,8049964,261,570
647,1,8049972,261,547
647,1,8049980,261,521
647,1,8049988,261,495
647,1,8049996,261,467
647,1,8050004,261,440
647,1,8050012,261,417
647,1,8050020,261,392
647,1,8050028,261,365
647,1,8050036,261,342
647,1,8050044,261,315
647,1,8050052,261,289
647,1,8050060,261,263
647,1,8050068,261,236
647,1,8050076,261,210
647,1,8050084,261,186
647,1,8050092,261,159
647,1,8050100,262,834
647,1,8050108,262,808
647,1,8050116,262,783
647,1,8050124,262,759
647,1,8050132,262,733
647,1,8050140,262,705
647,1,8050148,262,685
647,1,8050156,262,656
647,1,8050164,262,630
647,1,8050172,262,602
647,1,8050180,262,578
647,1,8050188,262,553
647,1,8050196,262,527
647,1,8050204,262,503
647,1,8050212,262,478
647,1,8050220,262,448
647,1,8050228,262,424
647,1,8050236,262,399
647,1,8050244,262,375
647,1,8050252,262,346
647,1,8050260,262,323
647,1,8050268,262,296
647,1,8050276,262,268
647,1,8050284,262,244
647,1,8050292,262,215
647,1,8050300,262,193
647,1,8050308,262,167
647,1,8050316,262,140
647,1,8050324,263,815
647,1,8050332,263,789
647,1,8050340,263,765
648,1,8050348,263,739
648,1,8050356,263,713
648,1,8050364,263,688
648,1,8050372,263,666
648,1,8050380,263,640
648,1,8050388,263,609
648,1,8050396,263,585
648,1,8050404,263,560
648,1,8050412,263,535
648,1,8050420,263,511
648,1,8050428,263,483
648,1,8050436,263,454
648,1,8050444,263,430
648,1,8050452,263,406
648,1,8050460,263,380
648,1,8063292,322,494
648,1,8063300,322,467
648,1,8063308,322,440
648,1,8063316,322,418
648,1,8063324,322,392
648,1,8063332,322,367
648,1,8063340,322,342
648,1,8063348,322,315
648,1,8063356,322,289
648,1,8063364,322,259
648,1,8063372,322,237
648,1,8063380,322,210
648,1,8063388,322,184
648,1,8063396,322,161
648,1,8063404,323,833
648,1,8063412,323,807
648,1,8063420,323,783
648,1,8063428,323,760
648,1,8063436,323,731
648,1,8063444,323,707
648,1,8063452,323,683
648,1,8063460,323,657
648,1,8063468,323,629
648,1,8063476,323,600
648,1,8063484,323,577
648,1,8063492,323,555
648,1,8063500,323,529
648,1,8063508,323,503
648,1,8063516,323,475
648,1,8063524,323,446
648,1,8063532,323,423
648,1,8063540,323,400
648,1,8063548,323,372
648,1,8063556,323,346
648,1,8063564,323,324
648,1,8063572,323,295
648,1,8063580,323,266
648,1,8063588,323,242
648,1,8063596,323,215
648,1,8063604,323,191
648,1,8063612,323,167
648,1,8063620,323,140
648,1,8063628,324,814
648,1,8063636,324,789
648,1,8063644,324,766
648,1,8063652,324,738
648,1,8063660,324,712
648,1,8063668,324,690
648,1,8063676,324,665
648,1,8063684,324,640
648,1,8063692,324,609
648,1,8063700,324,583
648,1,8063708,324,559
648,1,8063716,324,533
648,1,8063724,324,510
648,1,8063732,324,481
648,1,8063740,324,453
648,1,8063748,324,429
648,1,8063756,324,406
648,1,8063764,324,377
648,1,8063772,324,353
648,1,8063780,324,328
648,1,8063788,324,303
648,1,8063796,324,272
648,1,8063804,324,250
648,1,8063812,324,223
648,1,8063820,324,198
648,1,8063828,324,174
648,1,8063836,324,149
648,1,8063844,325,820
648,1,8063852,325,796
648,1,8063860,325,770
648,1,8063868,325,744
648,1,8063876,325,722
648,1,8063884,325,695
648,1,8063892,325,672
648,1,8063900,325,644
648,1,8063908,325,614
648,1,8063916,325,590
648,1,8063924,325,564
648,1,8063932,325,541
648,1,8063940,325,515
648,1,8063948,325,488
648,1,8063956,325,461
648,1,8063964,325,434
649,1,8063972,325,414
649,1,8063980,325,385
649,1,8063988,325,358
649,1,8063996,325,335
649,1,8064004,325,311
649,1,8064012,325,283
649,1,8064020,325,254
649,1,8064028,325,231
649,1,8064036,325,205
649,1,8064044,325,180
649,1,8064052,325,152
649,1,8064060,326,827
649,1,8064068,326,802
649,1,8064076,326,779
649,1,8064084,326,752
649,1,8074196,372,499
649,1,8074204,372,474
649,1,8074212,372,445
649,1,8074220,372,421
649,1,8074228,372,398
649,1,8074236,372,371
649,1,8074244,372,345
649,1,8074252,372,319
649,1,8074260,372,293
649,1,8074268,372,263
649,1,8074276,372,240
649,1,8074284,372,215
649,1,8074292,372,190
649,1,8074300,372,165
649,1,8074308,372,139
649,1,8074316,373,813
649,1,8074324,373,788
649,1,8074332,373,763
649,1,8074340,373,738
649,1,8074348,373,713
649,1,8074356,373,687
649,1,8074364,373,662
649,1,8074372,373,634
649,1,8074380,373,606
649,1,8074388,373,582
649,1,8074396,373,556
649,1,8074404,373,532
649,1,8074412,373,505
649,1,8074420,373,479
649,1,8074428,373,452
649,1,8074436,373,427
649,1,8074444,373,403
649,1,8074452,373,380
649,1,8074460,373,350
649,1,8074468,373,327
649,1,8074476,373,301
649,1,8074484,373,271
649,1,8074492,373,247
649,1,8074500,373,221
649,1,8074508,373,196
649,1,8074516,373,171
649,1,8074524,373,145
649,1,8074532,374,817
649,1,8074540,374,792
649,1,8074548,374,768
649,1,8074556,374,743
649,1,8074564,374,719
649,1,8074572,374,691
649,1,8074580,374,666
649,1,8074588,374,641
649,1,8074596,374,612
649,1,8074604,374,589
649,1,8074612,374,563
649,1,8074620,374,540
649,1,8074628,374,514
649,1,8074636,374,489
649,1,8074644,374,459
649,1,8074652,374,431
649,1,8074660,374,411
649,1,8074668,374,385
649,1,8074676,374,356
649,1,8074684,374,333
649,1,8074692,374,308
649,1,8074700,374,278
649,1,8074708,374,253
649,1,8074716,374,230
649,1,8074724,374,202
649,1,8074732,374,177
649,1,8074740,374,154
649,1,8074748,375,824
649,1,8074756,375,800
649,1,8074764,375,773
649,1,8074772,375,751
649,1,8074780,375,725
649,1,8074788,375,699
649,1,8074796,375,676
649,1,8074804,375,648
649,1,8074812,375,620
649,1,8074820,375,595
649,1,8074828,375,570
649,1,8074836,375,545
649,1,8074844,375,521
649,1,8074852,375,493
649,1,8074860,375,466
649,1,8074868,375,440
650,1,8074876,375,417
650,1,8074884,375,391
650,1,8074892,375,364
650,1,8074900,375,338
650,1,8074908,375,313
650,1,8074916,375,287
650,1,8074924,375,259
650,1,8074932,375,235
650,1,8074940,375,209
650,1,8074948,375,184
650,1,8087724,434,491
650,1,8087732,434,462
650,1,8087740,434,436
650,1,8087748,434,415
650,1,8087756,434,389
650,1,8087764,434,359
650,1,8087772,434,336
