ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;3;642424855;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;12;4;912;0;483;4;915;0;329;4;913;0;329;4;914;0;269;753;912;1;29;4;914;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;910;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;913;0;
0;0;643012375;23;4;813;0;23;4;816;0;207;4;789;0;194;4;812;0;202;4;818;0;150;4;794;0;315;4;791;0;195;4;819;0;336;4;808;0;150;4;789;0;150;4;823;0;84;4;818;0;115;4;784;0;463;4;759;0;429;4;803;0;469;4;809;0;392;4;821;0;87;4;676;0;429;4;790;0;468;4;806;0;341;4;790;0;9;4;752;0;333;4;777;0;297;4;822;0;341;4;800;0;341;4;789;0;107;4;793;0;184;4;813;0;10;4;798;0;341;4;806;0;333;4;822;0;184;4;812;0;
0;1;643012375;23;4;844;0;383;4;819;0;88;4;850;0;89;4;827;0;23;4;826;0;150;4;823;0;342;4;835;0;84;4;832;0;23;4;787;0;149;4;812;0;269;4;854;0;280;4;814;0;107;4;783;0;429;4;791;0;108;4;810;0;356;4;827;0;341;4;823;0;429;4;84;0;152;4;816;0;297;4;809;0;341;4;802;0;480;4;724;0;443;4;817;0;117;4;856;0;341;4;825;0;10;4;788;0;468;4;820;0;117;4;804;0;341;4;814;0;230;4;802;0;107;4;827;0;117;4;841;0;
0;2;643012375;317;4;906;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;905;0;257;4;908;0;410;4;907;0;453;4;907;0;329;4;910;0;375;4;904;0;23;4;908;0;329;4;905;0;329;4;907;0;141;4;906;0;489;4;907;0;329;4;910;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;910;0;329;4;905;0;329;4;909;0;
0;3;643012375;329;4;912;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;913;0;205;4;912;0;483;4;914;0;329;4;913;0;329;4;915;0;441;543;912;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;913;0;329;4;911;0;329;4;915;0;329;4;910;0;329;4;917;0;329;4;912;0;329;4;916;0;329;4;913;0;
0;0;653757747;23;4;757;0;23;4;774;0;207;4;789;0;194;4;767;0;202;4;767;0;150;4;788;0;315;4;797;0;195;4;754;0;336;4;783;0;150;4;805;0;150;4;749;0;84;4;773;0;115;4;784;0;463;4;772;0;429;4;542;0;469;4;768;0;392;4;788;0;87;4;775;0;429;4;282;0;468;4;767;0;341;4;777;0;9;4;792;0;333;4;764;0;297;4;757;0;341;4;783;0;341;4;792;0;107;4;773;0;184;4;772;0;10;4;786;0;341;4;785;0;333;4;765;0;184;4;770;0;
0;1;653757747;23;4;797;0;383;4;804;0;88;4;778;0;89;4;826;0;23;4;804;0;150;4;808;0;342;4;785;0;84;4;793;0;23;4;786;0;149;4;792;0;269;4;737;0;280;4;800;0;107;4;827;0;429;4;784;0;108;4;637;0;356;4;794;0;341;4;812;0;429;4;735;0;152;4;449;0;297;4;768;0;341;4;811;0;480;4;779;0;443;4;757;0;117;4;759;0;341;4;798;0;10;4;791;0;468;4;763;0;117;4;769;0;341;4;790;0;230;4;762;0;107;4;768;0;117;4;801;0;
0;3;653757747;329;4;914;0;329;4;914;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;912;0;329;4;909;0;329;4;913;0;329;4;913;0;329;4;909;0;329;4;908;0;329;4;913;0;216;4;912;0;483;4;910;0;329;4;908;0;329;4;914;0;252;4;912;0;29;4;909;0;329;4;909;0;329;4;912;0;329;4;911;0;329;4;910;0;317;4;909;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;912;0;
0;2;653757747;317;4;907;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;912;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;905;0;257;4;913;0;217;4;907;0;453;4;906;0;329;4;913;0;375;4;904;0;221;479;907;1;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;910;0;329;4;913;0;329;4;906;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;1;654530604;23;4;496;0;383;4;501;0;88;4;508;0;89;4;506;0;23;4;463;0;150;4;468;0;342;4;565;0;84;4;533;0;23;4;338;0;149;4;396;0;269;4;520;0;280;4;549;0;107;4;186;0;429;4;177;0;108;4;480;0;356;4;574;0;341;4;205;0;429;4;258;0;152;4;289;0;297;4;529;0;341;4;428;0;480;4;399;0;443;4;504;0;117;4;581;0;341;4;485;0;10;4;503;0;468;4;536;0;117;4;536;0;341;4;532;0;230;4;487;0;107;4;539;0;117;4;536;0;
0;0;654530604;23;4;493;0;23;4;504;0;207;4;547;0;194;4;560;0;202;4;528;0;150;4;458;0;315;4;522;0;195;4;551;0;336;4;479;0;150;4;309;0;150;4;469;0;84;4;555;0;115;4;413;0;463;4;212;0;429;4;381;0;469;4;516;0;392;4;425;0;87;4;271;0;429;4;54;0;468;4;588;0;341;4;500;0;9;4;432;0;333;4;480;0;297;4;566;0;341;4;495;0;341;4;493;0;107;4;551;0;184;4;554;0;10;4;536;0;341;4;534;0;333;4;557;0;184;4;573;0;
0;2;654530604;317;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;912;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;354;4;908;0;453;4;907;0;329;4;911;0;375;4;905;0;401;758;910;1;329;4;907;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;908;0;329;4;911;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;3;654530604;329;4;912;0;329;4;917;0;329;4;913;0;329;4;917;0;329;4;911;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;913;0;329;4;914;0;469;4;911;0;483;4;915;0;329;4;912;0;329;4;914;0;338;4;914;0;29;4;914;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;915;0;317;4;913;0;329;4;914;0;329;4;912;0;329;4;916;0;329;4;909;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;914;0;
0;0;655185157;23;4;808;0;23;4;797;0;207;4;813;0;194;4;799;0;202;4;802;0;150;4;788;0;315;4;802;0;195;4;816;0;336;4;816;0;150;4;787;0;150;4;801;0;84;4;808;0;115;4;813;0;463;4;761;0;429;4;781;0;469;4;814;0;392;4;790;0;87;4;789;0;429;4;792;0;468;4;806;0;341;4;806;0;9;4;802;0;333;4;811;0;297;4;820;0;341;4;824;0;341;4;813;0;107;4;793;0;184;4;821;0;10;4;821;0;341;4;811;0;333;4;820;0;184;4;796;0;
0;1;655185157;23;4;805;0;383;4;812;0;88;4;848;0;89;4;815;0;23;4;801;0;150;4;802;0;342;4;818;0;84;4;829;0;23;4;799;0;149;4;822;0;269;4;825;0;280;4;833;0;107;4;818;0;429;4;4;0;108;4;838;0;356;4;801;0;341;4;785;0;429;4;710;0;152;4;822;0;297;4;822;0;341;4;847;0;480;4;785;0;443;4;806;0;117;4;813;0;341;4;843;0;10;4;816;0;468;4;813;0;117;4;841;0;341;4;831;0;230;4;844;0;107;4;821;0;117;4;830;0;
0;2;655185157;317;4;908;0;329;4;906;0;329;4;905;0;329;4;908;0;329;4;907;0;329;4;904;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;904;0;329;4;905;0;329;4;908;0;329;4;908;0;257;4;906;0;168;4;907;0;453;4;908;0;329;4;909;0;375;4;907;0;449;4;909;0;329;4;909;0;329;4;908;0;141;4;908;0;489;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;909;0;
0;3;655185157;329;4;907;0;329;4;908;0;329;4;910;0;329;4;911;0;329;4;905;0;329;4;907;0;329;4;909;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;909;0;329;4;909;0;329;4;907;0;410;155;907;1;483;4;910;0;329;4;910;0;329;4;910;0;159;4;909;0;29;4;910;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;910;0;317;4;910;0;329;4;910;0;329;4;910;0;329;4;911;0;329;4;910;0;329;4;910;0;329;4;910;0;329;4;910;0;329;4;910;0;
0;0;655338371;23;4;805;0;23;4;783;0;207;4;790;0;194;4;819;0;202;4;805;0;150;4;797;0;315;4;816;0;195;4;792;0;336;4;816;0;150;4;782;0;150;4;817;0;84;4;809;0;115;4;792;0;463;4;788;0;429;4;777;0;469;4;798;0;392;4;816;0;87;4;796;0;429;4;519;0;468;4;810;0;341;4;795;0;9;4;804;0;333;4;724;0;297;4;803;0;341;4;807;0;341;4;797;0;107;4;787;0;184;4;810;0;10;4;803;0;341;4;802;0;333;4;796;0;184;4;801;0;
0;1;655338371;23;4;815;0;383;4;815;0;88;4;841;0;89;4;811;0;23;4;808;0;150;4;800;0;342;4;835;0;84;4;817;0;23;4;810;0;149;4;823;0;269;4;805;0;280;4;828;0;107;4;828;0;429;4;793;0;108;4;817;0;356;4;831;0;341;4;820;0;429;4;417;0;152;4;802;0;297;4;808;0;341;4;825;0;480;4;684;0;443;4;822;0;117;4;819;0;341;4;806;0;10;4;806;0;468;4;816;0;117;4;837;0;341;4;824;0;230;4;820;0;107;4;817;0;117;4;798;0;
0;2;655338371;317;4;908;0;329;4;908;0;329;4;720;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;914;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;908;0;257;4;909;0;96;4;908;0;453;4;908;0;329;4;910;0;375;4;905;0;143;4;909;0;329;4;907;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;911;0;329;4;908;0;329;4;910;0;329;4;910;0;329;4;911;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;910;0;
0;3;655338371;329;4;914;0;329;4;920;0;329;4;915;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;917;0;329;4;913;0;329;4;917;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;916;0;286;4;912;0;483;4;916;0;329;4;913;0;329;4;915;0;415;321;914;1;29;4;917;0;329;4;917;0;329;4;914;0;329;4;913;0;329;4;916;0;317;4;913;0;329;4;914;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;918;0;329;4;915;0;329;4;916;0;329;4;915;0;
0;0;655360350;23;4;788;0;23;4;825;0;207;4;800;0;194;4;805;0;202;4;771;0;150;4;811;0;315;4;813;0;195;4;797;0;336;4;801;0;150;4;811;0;150;4;785;0;84;4;790;0;115;4;796;0;463;4;795;0;429;4;614;0;469;4;800;0;392;4;804;0;87;4;808;0;429;4;425;0;468;4;789;0;341;4;795;0;9;4;804;0;333;4;759;0;297;4;803;0;341;4;814;0;341;4;799;0;107;4;789;0;184;4;800;0;10;4;809;0;341;4;797;0;333;4;819;0;184;4;802;0;
0;1;655360350;23;4;816;0;383;4;826;0;88;4;802;0;89;4;820;0;23;4;845;0;150;4;832;0;342;4;816;0;84;4;807;0;23;4;829;0;149;4;814;0;269;4;820;0;280;4;815;0;107;4;805;0;429;4;723;0;108;4;790;0;356;4;809;0;341;4;831;0;429;4;641;0;152;4;795;0;297;4;826;0;341;4;826;0;480;4;783;0;443;4;804;0;117;4;821;0;341;4;831;0;10;4;802;0;468;4;827;0;117;4;823;0;341;4;825;0;230;4;822;0;107;4;818;0;117;4;821;0;
0;3;655360350;329;4;911;0;329;4;916;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;100;4;911;0;483;4;914;0;329;4;912;0;329;4;914;0;83;4;912;0;29;4;914;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;911;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;655360350;317;4;908;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;906;0;257;4;907;0;210;4;906;0;453;4;906;0;329;4;908;0;375;4;904;0;497;571;908;1;329;4;905;0;329;4;906;0;141;4;906;0;489;4;906;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;908;0;329;4;905;0;329;4;908;0;
0;0;657053274;23;4;796;0;23;4;810;0;207;4;797;0;194;4;810;0;202;4;784;0;150;4;774;0;315;4;774;0;195;4;794;0;336;4;790;0;150;4;776;0;150;4;671;0;84;4;791;0;115;4;803;0;463;4;770;0;429;4;237;0;469;4;816;0;392;4;806;0;87;4;780;0;429;4;802;0;468;4;794;0;341;4;790;0;9;4;807;0;333;4;785;0;297;4;813;0;341;4;808;0;341;4;800;0;107;4;798;0;184;4;806;0;10;4;799;0;341;4;831;0;333;4;806;0;184;4;801;0;
0;1;657053274;23;4;826;0;383;4;827;0;88;4;828;0;89;4;812;0;23;4;817;0;150;4;822;0;342;4;813;0;84;4;824;0;23;4;802;0;149;4;653;0;269;4;778;0;280;4;849;0;107;4;818;0;429;4;661;0;108;4;802;0;356;4;832;0;341;4;823;0;429;4;813;0;152;4;826;0;297;4;825;0;341;4;856;0;480;4;827;0;443;4;791;0;117;4;829;0;341;4;839;0;10;4;834;0;468;4;818;0;117;4;831;0;341;4;848;0;230;4;844;0;107;4;825;0;117;4;808;0;
0;3;657053274;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;916;0;329;4;914;0;329;4;914;0;2;4;911;0;483;4;914;0;329;4;914;0;329;4;915;0;312;4;912;0;29;4;914;0;329;4;916;0;329;4;914;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;915;0;
0;2;657053274;317;4;908;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;912;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;907;0;257;4;910;0;169;404;908;1;453;4;908;0;329;4;910;0;375;4;905;0;295;4;908;0;329;4;905;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;0;661190842;23;4;797;0;23;4;780;0;207;4;787;0;194;4;803;0;202;4;799;0;150;4;798;0;315;4;783;0;195;4;805;0;336;4;806;0;150;4;803;0;150;4;775;0;84;4;785;0;115;4;801;0;463;4;799;0;429;4;752;0;469;4;776;0;392;4;813;0;87;4;779;0;429;4;187;0;468;4;763;0;341;4;809;0;9;4;806;0;333;4;757;0;297;4;798;0;341;4;818;0;341;4;805;0;107;4;802;0;184;4;778;0;10;4;804;0;341;4;798;0;333;4;780;0;184;4;809;0;
0;1;661190842;23;4;827;0;383;4;810;0;88;4;877;0;89;4;819;0;23;4;879;0;150;4;823;0;342;4;783;0;84;4;822;0;23;4;824;0;149;4;797;0;269;4;824;0;280;4;808;0;107;4;822;0;429;4;780;0;108;4;786;0;356;4;803;0;341;4;878;0;429;4;794;0;152;4;708;0;297;4;778;0;341;4;809;0;480;4;788;0;443;4;785;0;117;4;826;0;341;4;824;0;10;4;802;0;468;4;827;0;117;4;829;0;341;4;827;0;230;4;822;0;107;4;796;0;117;4;777;0;
0;2;661190842;317;4;908;0;329;4;909;0;329;4;883;0;329;4;907;0;329;4;908;0;329;4;883;0;329;4;912;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;881;0;329;4;882;0;329;4;884;0;257;4;910;0;11;4;872;0;453;4;882;0;329;4;910;0;375;4;904;0;378;420;875;1;329;4;904;0;329;4;906;0;141;4;907;0;489;4;906;0;329;4;910;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;912;0;329;4;908;0;329;4;910;0;329;4;884;0;329;4;910;0;
0;3;661190842;329;4;914;0;329;4;918;0;329;4;914;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;918;0;329;4;914;0;329;4;916;0;329;4;916;0;329;4;917;0;329;4;916;0;329;4;916;0;265;4;881;0;483;4;874;0;329;4;915;0;329;4;916;0;440;4;916;0;29;4;918;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;918;0;317;4;917;0;329;4;915;0;329;4;914;0;329;4;917;0;329;4;912;0;329;4;919;0;329;4;916;0;329;4;917;0;329;4;916;0;
0;0;663226917;23;4;825;0;23;4;808;0;207;4;835;0;194;4;829;0;202;4;816;0;150;4;813;0;315;4;813;0;195;4;817;0;336;4;828;0;150;4;817;0;150;4;800;0;84;4;819;0;115;4;812;0;463;4;815;0;429;4;768;0;469;4;811;0;392;4;809;0;87;4;820;0;429;4;223;0;468;4;806;0;341;4;811;0;9;4;823;0;333;4;777;0;297;4;792;0;341;4;808;0;341;4;795;0;107;4;793;0;184;4;809;0;10;4;789;0;341;4;805;0;333;4;817;0;184;4;812;0;
0;1;663226917;23;4;853;0;383;4;818;0;88;4;816;0;89;4;795;0;23;4;815;0;150;4;820;0;342;4;845;0;84;4;815;0;23;4;840;0;149;4;840;0;269;4;828;0;280;4;823;0;107;4;836;0;429;4;834;0;108;4;803;0;356;4;818;0;341;4;840;0;429;4;788;0;152;4;694;0;297;4;844;0;341;4;823;0;480;4;808;0;443;4;799;0;117;4;851;0;341;4;841;0;10;4;816;0;468;4;822;0;117;4;818;0;341;4;840;0;230;4;826;0;107;4;830;0;117;4;833;0;
0;3;663226917;329;4;913;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;915;0;61;4;912;0;483;4;914;0;329;4;913;0;329;4;914;0;139;4;913;0;29;4;915;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;913;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;914;0;
0;2;663226917;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;905;0;257;4;909;0;444;4;908;0;453;4;907;0;329;4;911;0;375;4;904;0;244;757;908;1;329;4;906;0;329;4;908;0;141;4;908;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;910;0;
0;0;664493875;23;4;787;0;23;4;805;0;207;4;809;0;194;4;807;0;202;4;806;0;150;4;795;0;315;4;791;0;195;4;787;0;336;4;795;0;150;4;786;0;150;4;798;0;84;4;789;0;115;4;789;0;463;4;745;0;429;4;775;0;469;4;813;0;392;4;795;0;87;4;580;0;429;4;764;0;468;4;812;0;341;4;780;0;9;4;765;0;333;4;792;0;297;4;825;0;341;4;791;0;341;4;806;0;107;4;801;0;184;4;791;0;10;4;801;0;341;4;800;0;333;4;798;0;184;4;789;0;
0;1;664493875;23;4;812;0;383;4;817;0;88;4;840;0;89;4;833;0;23;4;813;0;150;4;820;0;342;4;804;0;84;4;812;0;23;4;811;0;149;4;808;0;269;4;825;0;280;4;830;0;107;4;800;0;429;4;689;0;108;4;822;0;356;4;835;0;341;4;793;0;429;4;372;0;152;4;804;0;297;4;817;0;341;4;813;0;480;4;686;0;443;4;826;0;117;4;860;0;341;4;841;0;10;4;796;0;468;4;823;0;117;4;814;0;341;4;814;0;230;4;792;0;107;4;818;0;117;4;807;0;
0;2;664493875;317;4;909;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;896;0;329;4;913;0;329;4;911;0;329;4;910;0;329;4;897;0;329;4;910;0;329;4;909;0;329;4;898;0;257;4;911;0;255;4;912;0;453;4;910;0;329;4;913;0;375;4;898;0;190;4;912;0;329;4;909;0;329;4;909;0;141;4;909;0;489;4;914;0;329;4;914;0;329;4;910;0;329;4;912;0;329;4;914;0;329;4;916;0;329;4;910;0;329;4;912;0;329;4;914;0;329;4;914;0;
0;3;664493875;329;4;915;0;329;4;918;0;329;4;915;0;329;4;917;0;329;4;915;0;329;4;915;0;329;4;917;0;329;4;914;0;329;4;917;0;329;4;916;0;329;4;915;0;329;4;914;0;329;4;919;0;177;4;914;0;483;4;918;0;329;4;915;0;329;4;917;0;313;819;916;1;29;4;918;0;329;4;918;0;329;4;916;0;329;4;917;0;329;4;922;0;317;4;918;0;329;4;917;0;329;4;917;0;329;4;922;0;329;4;915;0;329;4;921;0;329;4;918;0;329;4;923;0;329;4;917;0;
0;0;664660508;23;4;806;0;23;4;786;0;207;4;804;0;194;4;802;0;202;4;780;0;150;4;771;0;315;4;795;0;195;4;779;0;336;4;802;0;150;4;757;0;150;4;773;0;84;4;786;0;115;4;793;0;463;4;582;0;429;4;743;0;469;4;799;0;392;4;801;0;87;4;742;0;429;4;767;0;468;4;802;0;341;4;791;0;9;4;780;0;333;4;784;0;297;4;793;0;341;4;798;0;341;4;803;0;107;4;804;0;184;4;811;0;10;4;807;0;341;4;792;0;333;4;784;0;184;4;795;0;
0;1;664660508;23;4;808;0;383;4;805;0;88;4;809;0;89;4;816;0;23;4;815;0;150;4;805;0;342;4;796;0;84;4;826;0;23;4;766;0;149;4;770;0;269;4;804;0;280;4;825;0;107;4;766;0;429;4;214;0;108;4;794;0;356;4;818;0;341;4;813;0;429;4;664;0;152;4;805;0;297;4;837;0;341;4;824;0;480;4;793;0;443;4;824;0;117;4;829;0;341;4;817;0;10;4;799;0;468;4;822;0;117;4;842;0;341;4;787;0;230;4;809;0;107;4;806;0;117;4;811;0;
0;2;664660508;317;4;908;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;911;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;906;0;257;4;909;0;244;4;909;0;453;4;908;0;329;4;910;0;375;4;905;0;416;4;908;0;329;4;908;0;329;4;908;0;141;4;907;0;489;4;909;0;329;4;911;0;329;4;909;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;909;0;
0;3;664660508;329;4;913;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;914;0;329;4;914;0;243;440;912;1;483;4;916;0;329;4;914;0;329;4;914;0;82;4;913;0;29;4;915;0;329;4;918;0;329;4;914;0;329;4;912;0;329;4;915;0;317;4;915;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;914;0;
0;0;666278671;23;4;791;0;23;4;806;0;207;4;787;0;194;4;815;0;202;4;794;0;150;4;786;0;315;4;800;0;195;4;772;0;336;4;800;0;150;4;752;0;150;4;761;0;84;4;797;0;115;4;777;0;463;4;579;0;429;4;722;0;469;4;817;0;392;4;769;0;87;4;720;0;429;4;777;0;468;4;802;0;341;4;804;0;9;4;786;0;333;4;794;0;297;4;785;0;341;4;799;0;341;4;801;0;107;4;800;0;184;4;797;0;10;4;805;0;341;4;795;0;333;4;803;0;184;4;802;0;
0;1;666278671;23;4;795;0;383;4;837;0;88;4;823;0;89;4;807;0;23;4;793;0;150;4;788;0;342;4;826;0;84;4;825;0;23;4;775;0;149;4;749;0;269;4;810;0;280;4;787;0;107;4;773;0;429;4;349;0;108;4;812;0;356;4;840;0;341;4;792;0;429;4;590;0;152;4;790;0;297;4;832;0;341;4;786;0;480;4;792;0;443;4;826;0;117;4;809;0;341;4;815;0;10;4;805;0;468;4;806;0;117;4;817;0;341;4;803;0;230;4;814;0;107;4;838;0;117;4;834;0;
0;3;666278671;329;4;913;0;329;4;917;0;329;4;914;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;916;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;917;0;329;4;913;0;329;4;914;0;460;145;911;1;483;4;918;0;329;4;914;0;329;4;916;0;160;4;913;0;29;4;915;0;329;4;917;0;329;4;913;0;329;4;913;0;329;4;916;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;917;0;329;4;913;0;329;4;915;0;329;4;915;0;
0;2;666278671;317;4;907;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;911;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;327;4;908;0;453;4;906;0;329;4;909;0;375;4;904;0;328;4;908;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;910;0;329;4;905;0;329;4;910;0;
