Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,1,111,646,638,645,645,640,640,646,640,636,641,642,637,645,647,643,639,641,642,642,642,652,642,647,641,642,637,640,647,638,636,638,641,636,639,645,638,637,640,640,636,641,641,643,642,646,638,648,640,639,639,648,641,645,647,644,635,645,642,645,639,647,642,645,641,647,638,644,644,642,633,647,640,638,637,646,639,634,639,642,639,640,643,639,633,639,639,635,636,643,640,634,639,638,637,641,646,639,642,640,640
0.115326,2,1,112,641,644,651,641,648,648,645,637,648,641,643,638,646,637,634,639,640,638,637,643,640,637,643,642,641,641,648,642,647,643,640,652,640,648,642,645,638,644,635,639,640,636,639,645,638,636,640,637,637,639,638,638,644,642,639,650,641,647,642,643,650,645,644,644,644,641,646,638,646,642,642,640,651,639,648,637,643,638,642,635,640,641,636,638,644,637,641,636,635,643,635,637,638,641,633,640,641,640,642,640
0.115326,2,1,113,643,643,643,639,642,639,637,641,640,637,642,645,646,643,645,642,642,645,643,646,646,647,642,650,638,638,637,640,633,637,641,638,642,636,637,642,640,636,639,643,640,642,642,641,642,641,639,647,638,641,642,644,638,645,644,646,647,644,644,646,647,640,645,645,643,642,649,643,642,645,642,644,642,641,642,644,639,646,644,647,644,644,640,649,641,640,640,644,640,646,647,644,638,646,644,642,643,647,643,648
0.115326,2,1,114,644,646,643,650,644,642,641,648,638,644,645,646,639,649,642,643,640,654,640,643,639,647,637,643,641,643,642,644,636,647,638,641,640,645,636,640,644,640,640,641,637,644,637,636,637,640,634,636,642,637,636,642,641,637,637,639,639,636,638,640,639,635,635,637,643,635,637,637,638,637,643,643,639,642,640,639,639,639,641,638,639,639,635,640,638,641,637,644,638,643,640,643,634,641,639,639,639,646,639,644
0.115326,2,1,115,637,645,638,636,636,640,635,639,646,639,642,645,645,642,641,648,640,646,639,642,636,640,638,638,640,635,637,639,637,635,640,641,639,640,640,643,643,642,639,646,642,640,641,645,641,643,644,643,639,643,650,644,644,642,647,637,645,644,643,638,646,637,633,636,636,635,634,643,635,643,640,638,642,641,639,641,645,639,645,652,642,644,638,643,633,636,643,635,641,643,640,640,646,643,645,640,642,638,637,638
0.115326,2,1,116,642,635,640,641,639,641,638,638,640,639,634,641,643,640,640,647,640,646,641,644,646,646,641,642,645,636,645,636,641,639,638,638,648,637,635,637,641,634,641,639,640,641,638,635,637,638,632,636,638,634,638,648,638,637,637,638,634,640,636,637,640,636,633,641,635,636,635,635,631,640,640,640,641,639,641,645,643,636,645,647,641,645,646,644,635,641,637,635,637,642,638,637,639,637,637,639,639,640,644,643
0.115326,2,1,117,647,638,643,650,644,643,644,646,638,645,641,639,636,639,634,634,637,633,639,640,639,639,644,644,639,646,647,641,646,648,645,638,645,636,637,635,636,638,641,637,634,640,636,635,637,641,637,641,646,638,642,640,640,635,640,642,644,642,644,638,642,639,639,640,644,639,641,646,640,637,641,637,636,639,640,641,647,641,641,641,644,636,643,644,642,640,644,639,641,637,643,637,639,636,641,640,640,641,640,638
0.115326,2,1,118,646,644,640,646,640,641,639,644,632,641,642,639,639,635,638,641,640,634,640,638,637,640,639,640,642,640,638,648,641,645,644,643,641,639,648,640,648,639,646,641,646,633,644,637,638,637,638,636,642,637,636,641,636,634,636,640,634,640,642,639,635,638,636,635,636,636,639,643,641,639,643,639,637,639,646,638,644,642,643,634,641,641,641,638,649,641,643,643,644,639,643,647,643,647,642,645,644,644,636,645
0.115326,2,1,119,647,637,641,640,636,637,641,638,639,638,639,639,642,640,645,648,642,645,646,645,636,643,637,637,636,638,635,639,636,633,644,636,640,643,640,644,640,641,642,646,644,642,651,638,639,636,640,634,638,639,635,634,636,641,637,637,646,640,635,639,642,640,641,643,640,634,643,643,641,641,646,646,638,646,640,641,640,648,642,648,641,646,644,644,636,645,639,640,638,642,637,648,638,640,642,641,632,640,638,636
0.115326,2,1,120,637,639,637,640,640,641,640,643,636,643,649,640,646,647,645,636,642,637,637,635,636,635,640,638,636,641,636,634,636,638,633,637,636,636,638,635,634,645,633,635,634,638,634,639,635,638,640,637,635,644,638,638,638,639,637,637,640,637,643,637,641,647,644,637,641,645,641,644,648,644,643,644,641,640,642,640,639,644,639,644,649,646,645,642,641,647,644,640,644,643,641,642,640,641,644,641,641,645,640,649
0.115326,2,1,121,644,646,644,640,649,644,644,644,638,649,638,638,634,636,632,635,635,634,639,634,637,647,640,642,641,641,643,641,642,640,645,634,637,642,634,639,634,636,639,640,639,640,644,639,643,650,641,645,639,638,635,637,632,634,636,632,636,643,641,641,642,645,640,641,647,638,646,638,638,643,635,635,635,634,634,636,631,639,639,637,636,646,639,639,641,639,638,639,644,637,638,637,641,635,641,648,644,640,645,645
0.115326,2,1,122,637,644,640,636,640,637,634,636,644,635,637,637,637,633,637,632,636,639,632,634,640,635,637,638,636,637,637,639,637,646,636,641,640,643,633,645,640,641,635,645,635,635,637,640,635,636,643,636,636,639,637,637,637,637,634,639,634,637,640,637,634,641,637,640,637,646,637,648,638,645,638,644,635,643,642,644,638,649,637,642,638,640,635,639,635,637,641,635,637,642,638,632,638,639,634,639,636,639,642,643
0.115326,2,1,123,635,634,638,633,637,642,638,636,637,637,640,641,635,643,641,639,639,645,642,644,642,637,647,637,639,638,638,635,636,633,634,637,632,638,635,636,636,635,632,636,634,630,636,638,634,638,634,635,638,635,636,643,637,639,634,635,633,637,631,637,637,636,638,645,638,635,636,640,634,640,640,639,643,638,638,638,641,632,643,638,638,640,650,640,643,640,643,638,644,643,642,648,639,642,637,639,634,636,638,635
0.115326,2,1,124,630,637,635,635,641,634,638,645,638,643,638,642,644,641,641,639,642,638,640,630,636,640,636,638,648,640,644,643,640,649,641,642,641,645,633,643,639,641,639,640,638,651,638,643,637,638,638,640,632,639,636,632,635,633,635,638,634,632,640,635,636,636,640,636,638,645,639,640,638,642,639,642,634,641,641,639,640,645,644,643,646,637,638,636,635,636,639,635,634,643,634,634,635,637,632,637,642,639,644,642
0.115326,2,1,125,636,634,638,637,639,640,641,644,649,645,642,646,638,640,637,632,636,638,635,632,643,635,636,639,635,640,642,643,644,644,646,639,648,639,637,636,643,632,635,639,634,640,639,638,646,644,639,645,636,640,636,637,636,638,639,641,644,641,638,641,643,635,642,634,639,640,635,636,641,637,631,640,637,636,642,644,641,642,640,641,643,642,634,642,637,636,637,631,636,638,636,641,645,644,642,642,641,639,644,634
0.115326,2,1,126,640,634,638,640,640,639,639,639,637,642,637,641,640,640,639,643,641,636,642,641,643,641,640,638,642,634,634,642,635,638,637,637,633,637,645,637,644,639,642,652,641,646,641,643,634,640,637,640,639,637,634,635,636,630,635,634,636,638,644,639,633,641,640,641,638,645,640,639,642,643,637,640,649,637,638,635,644,635,637,640,635,634,635,638,633,638,642,637,635,638,639,635,639,643,640,642,643,645,636,641
0.115326,2,1,127,635,638,637,641,642,638,641,642,640,645,643,644,637,648,637,633,634,636,631,632,642,634,635,642,639,640,639,645,641,643,644,639,644,640,642,636,644,635,641,635,638,631,639,640,636,636,641,637,636,640,640,638,643,638,640,644,639,642,638,642,630,641,637,635,637,641,639,637,638,638,640,642,635,641,641,639,641,645,642,639,645,637,640,636,640,638,639,637,635,637,637,631,633,636,631,635,639,635,632,639
0.115326,2,1,128,641,642,640,643,642,644,644,640,642,637,640,636,636,634,640,637,634,636,636,635,636,641,635,640,644,639,634,637,637,634,638,638,640,642,642,637,648,640,640,639,642,638,644,647,642,645,639,641,636,643,632,641,640,640,636,643,636,632,639,635,634,635,646,638,636,641,637,637,637,644,637,644,640,642,639,641,636,641,640,642,638,648,640,639,642,642,642,639,648,638,640,643,646,640,645,647,644,641,644,640
0.115326,2,1,129,632,640,637,644,640,644,637,646,638,638,636,642,634,643,644,639,634,639,635,634,635,643,638,642,638,641,635,641,643,640,635,642,640,640,636,648,635,637,635,640,631,638,644,638,635,638,636,635,636,645,635,641,636,637,632,638,632,637,637,638,635,642,637,636,636,643,636,636,635,638,635,638,638,636,633,636,633,632,633,638,637,638,635,637,638,637,639,635,635,633,638,637,635,633,636,632,633,633,637,636
0.115326,2,1,130,645,639,647,639,642,635,639,635,639,638,636,635,641,637,633,635,633,632,633,640,633,635,636,640,634,638,643,638,636,637,634,635,635,638,633,637,634,637,633,637,644,639,639,640,643,638,642,643,643,635,641,642,639,637,644,637,636,636,641,634,643,645,642,643,642,642,639,645,639,645,643,644,640,638,642,638,639,644,638,642,646,645,637,645,641,642,638,646,635,638,635,634,632,633,640,632,638,635,637,640
0.115326,2,1,131,641,637,638,646,637,640,636,638,635,636,635,637,642,641,639,648,639,644,638,642,636,643,644,643,639,641,640,639,636,645,636,637,639,644,638,643,648,642,643,640,644,635,642,641,636,632,637,637,632,633,638,637,632,636,638,635,638,639,639,631,639,639,640,633,639,635,635,634,641,633,642,645,643,636,644,639,639,639,645,637,644,636,640,635,639,629,632,636,629,637,635,637,638,638,639,641,642,634,642,640
0.115326,2,1,132,640,638,636,642,637,635,640,637,634,637,639,634,642,635,637,644,637,633,637,640,635,636,641,637,641,638,637,641,638,636,637,633,639,635,634,634,634,631,636,629,634,635,631,635,639,636,639,635,637,637,637,632,637,638,637,638,632,636,636,636,637,634,639,645,638,644,643,643,647,640,640,647,643,640,643,639,641,640,637,635,643,633,642,638,640,638,640,636,636,636,630,638,638,636,634,642,635,634,635,636
0.115326,2,1,133,638,642,638,647,639,639,639,645,633,644,645,644,638,643,634,641,636,636,633,637,632,637,643,637,637,637,637,631,637,635,637,636,635,632,634,634,632,632,637,631,637,643,639,634,639,637,634,636,638,636,642,636,636,637,636,632,635,633,632,636,638,637,642,635,637,642,637,631,638,639,635,635,643,635,636,634,635,632,635,634,638,641,636,637,645,635,637,635,638,634,637,634,636,641,635,636,641,639,637,642
0.115326,2,1,134,635,640,640,640,639,644,641,634,642,639,639,634,643,637,632,637,637,638,636,636,641,639,640,637,642,636,637,636,646,640,639,640,646,641,643,644,640,640,639,648,636,642,641,640,632,634,635,630,637,643,638,634,638,637,636,640,640,642,642,642,640,637,642,640,641,640,640,638,646,639,640,637,647,637,640,640,638,631,635,636,633,635,636,636,631,635,641,637,642,648,642,646,641,642,639,639,632,637,638,633
0.115326,2,1,135,636,639,640,642,635,640,639,638,641,647,640,640,639,640,636,639,646,641,640,643,642,640,640,650,639,642,640,641,634,641,640,639,637,638,635,630,635,642,637,634,637,636,635,636,642,635,635,638,637,638,636,638,636,646,638,638,641,643,638,642,647,643,636,642,640,641,636,636,636,646,636,635,636,642,636,641,640,643,642,642,643,643,643,638,644,646,643,635,642,636,638,632,643,632,631,636,638,635,635,641
0.115326,2,1,136,645,635,633,637,638,634,635,635,635,637,634,635,633,637,629,635,638,637,632,637,637,637,635,634,635,636,633,642,634,634,632,636,634,635,638,635,639,636,640,643,641,638,644,643,641,641,648,642,637,640,642,641,637,641,638,643,639,647,640,644,636,646,633,641,634,635,637,633,635,635,634,632,630,633,635,636,638,636,635,635,637,634,635,637,634,635,640,634,629,634,635,628,634,636,637,634,637,635,634,636
0.115326,2,1,137,645,642,636,642,636,638,637,645,635,631,637,636,634,633,644,636,633,635,639,635,634,640,634,631,636,642,637,640,645,642,641,643,641,640,644,638,642,640,639,639,648,637,644,636,642,647,645,639,645,640,641,641,648,641,643,642,640,637,643,635,640,641,641,637,650,638,643,640,646,638,646,640,643,643,641,639,643,639,638,638,644,638,640,638,644,636,644,641,645,640,647,639,639,641,646,636,639,637,641,632
0.115326,2,1,138,639,644,637,639,639,641,636,642,643,641,644,638,641,633,641,638,640,636,642,635,641,635,636,637,642,633,638,641,639,631,639,636,639,633,640,633,630,635,639,635,633,640,637,635,638,642,637,637,643,637,635,639,641,633,639,641,641,639,642,637,638,638,643,640,640,637,636,635,636,635,635,639,632,633,636,636,632,638,638,636,636,644,636,633,632,638,630,635,640,633,636,634,634,631,638,633,643,640,642,638
0.115326,2,1,139,634,645,636,640,636,637,632,637,636,635,637,634,633,642,631,630,632,634,633,636,640,635,639,636,636,631,636,634,637,637,634,631,639,631,630,632,637,633,636,641,636,633,638,636,635,637,646,638,634,636,636,634,634,641,632,635,639,636,640,638,634,641,640,640,637,648,639,640,641,637,640,635,646,634,634,635,636,633,634,644,642,637,644,638,640,640,642,638,643,638,638,644,637,638,637,645,633,636,640,636
0.115326,2,1,140,634,638,637,642,642,636,642,638,639,637,643,638,639,643,639,637,643,644,636,644,643,642,632,639,637,633,635,632,634,636,635,634,634,635,632,642,646,642,639,639,648,636,642,637,636,633,634,635,632,634,631,633,638,633,630,638,638,637,640,644,642,640,642,644,637,642,638,639,636,636,631,630,635,635,637,643,639,640,638,643,646,642,644,639,643,633,641,640,642,631,636,635,634,636,637,636,631,637,638,638
0.115326,2,1,141,638,634,634,639,636,635,637,639,636,639,639,639,640,635,636,643,636,636,634,636,640,636,633,635,634,640,636,633,638,640,637,638,646,637,641,637,636,638,640,632,640,642,638,642,647,644,638,644,637,639,637,632,635,636,633,632,641,634,634,634,634,634,639,633,638,638,636,639,644,638,638,636,637,640,637,633,636,639,632,639,637,642,644,641,642,644,645,633,643,636,636,636,637,634,639,631,634,638,632,631
0.115326,2,1,142,638,647,639,642,637,640,637,639,632,637,638,635,635,643,638,638,640,644,641,641,649,642,639,641,640,639,639,645,637,637,635,639,632,638,645,635,638,636,637,633,639,642,635,630,636,634,631,631,641,632,630,633,637,639,639,643,639,646,641,640,645,640,641,637,644,635,637,634,636,631,635,636,638,633,640,636,636,638,643,635,633,634,634,630,632,637,631,633,633,633,628,637,638,636,634,644,635,639,636,636
0.115326,2,1,143,634,639,640,638,636,641,638,638,638,637,638,643,637,640,643,634,633,632,633,629,634,632,632,636,633,637,640,640,630,641,638,640,638,643,637,645,634,641,640,639,634,640,632,640,637,639,637,645,638,646,644,645,643,642,640,647,639,641,639,640,641,640,635,642,643,640,641,649,642,642,641,644,636,645,639,642,638,640,635,644,634,636,635,641,634,640,632,642,639,637,636,638,635,639,632,634,637,633,636,632
0.115326,2,1,144,637,637,637,641,635,642,641,638,638,647,640,637,640,639,636,638,640,637,637,638,634,633,636,638,637,638,637,634,635,635,634,635,639,633,636,639,634,630,634,631,632,631,640,635,639,637,637,641,639,637,639,646,638,641,643,639,633,641,640,636,640,641,644,633,641,639,638,635,644,635,635,636,634,630,633,638,632,633,633,633,631,637,641,638,641,639,641,637,644,641,641,643,640,641,635,642,642,639,632,633
0.115326,2,1,145,636,637,633,635,639,631,634,639,634,636,632,632,640,634,634,635,637,634,638,643,638,643,639,641,640,640,636,638,642,631,640,638,641,639,640,634,636,636,634,637,639,635,634,640,633,629,630,636,630,633,639,637,634,637,635,635,639,643,639,642,639,637,645,636,638,636,637,634,639,634,641,647,639,644,643,641,637,638,636,632,636,637,637,638,636,638,638,640,635,639,646,637,645,643,643,637,638,635,631,636
0.115326,2,1,146,639,638,634,634,630,635,636,629,635,635,636,639,636,633,641,636,635,636,638,634,637,631,636,633,632,633,634,631,637,632,637,643,637,634,638,640,635,639,645,641,635,638,637,635,637,641,637,641,638,640,646,641,638,641,642,640,644,641,642,646,636,639,643,639,635,639,635,637,639,641,639,644,637,642,644,642,642,642,637,642,636,632,636,641,634,639,644,640,643,642,642,637,645,642,644,643,643,639,647,638
0.115326,2,1,147,638,637,634,643,632,631,633,634,633,635,640,634,637,636,635,632,637,641,635,635,632,639,633,640,641,639,637,644,636,641,639,644,641,647,642,642,644,640,636,640,639,637,639,641,639,643,642,640,644,641,641,643,641,644,642,640,642,637,636,635,635,635,639,633,639,638,640,641,638,639,645,638,644,638,642,645,640,639,638,637,646,636,640,634,641,644,640,636,641,637,641,638,635,636,638,633,636,633,634,637
0.115326,2,1,148,634,645,637,637,635,633,630,631,632,631,636,630,633,642,635,633,635,637,634,636,640,637,636,636,633,631,632,641,633,640,634,639,636,644,638,643,644,642,641,646,641,639,642,637,637,636,632,635,633,631,632,642,635,639,635,635,640,636,639,637,645,637,643,636,640,642,639,638,641,639,635,644,641,640,638,647,639,637,637,642,637,640,640,637,637,636,632,631,633,628,637,636,633,638,636,642,641,644,637,652
0.115326,2,1,149,642,641,646,640,642,648,644,643,642,639,646,638,640,639,639,636,642,633,644,639,640,641,640,641,645,638,643,640,641,642,639,638,648,639,639,639,640,643,640,639,640,642,639,643,641,642,648,638,642,644,641,635,641,635,644,638,641,639,645,636,644,643,643,641,644,638,640,636,639,637,644,635,640,639,641,634,642,642,642,640,653,639,643,638,641,637,639,630,639,637,638,632,646,635,641,637,639,632,639,635
0.115326,2,1,150,630,636,633,630,633,635,635,638,634,634,638,634,633,634,640,633,634,639,635,632,637,633,632,635,636,636,641,636,637,642,637,635,638,638,636,638,631,639,637,639,636,645,637,643,641,641,641,641,642,642,646,639,645,646,642,637,638,632,637,632,628,634,636,635,637,641,640,640,640,638,647,640,646,636,641,642,641,644,635,642,641,642,640,642,636,649,636,646,636,643,641,644,635,643,636,642,637,637,638,640
0.115326,2,1,151,636,642,637,639,637,635,643,635,640,639,641,641,642,638,642,642,641,644,638,644,637,638,637,639,634,641,631,636,640,634,632,633,640,634,637,642,639,635,639,640,635,637,641,639,633,638,637,640,639,643,641,646,642,641,647,641,641,644,642,636,640,637,638,642,636,639,646,642,640,641,638,645,640,641,640,641,642,641,634,639,639,637,637,641,639,643,642,640,643,639,640,637,647,635,639,641,632,636,633,635
0.115326,2,1,152,635,637,638,637,639,642,640,645,640,641,641,640,642,640,638,645,641,639,644,634,642,635,638,636,634,643,635,639,634,635,636,636,632,635,635,633,636,634,639,639,639,639,649,641,642,645,641,642,635,636,633,636,629,632,636,633,639,632,636,639,638,640,637,637,644,639,638,636,635,640,636,636,635,638,638,642,635,642,641,639,643,639,643,642,642,642,639,638,644,635,642,639,640,636,638,635,639,636,632,637
0.115326,2,1,153,641,636,646,636,639,636,636,634,637,634,637,639,637,636,639,634,628,634,633,631,631,638,634,638,633,634,634,638,631,637,637,636,636,643,632,632,633,635,628,635,634,638,640,637,636,642,638,634,639,641,637,640,642,636,640,634,638,640,638,639,640,638,646,642,637,643,642,641,641,643,640,648,635,640,639,639,635,634,632,640,636,634,637,633,637,636,633,636,639,633,639,632,635,633,632,631,632,633,637,636
0.115326,2,1,154,641,643,642,636,642,641,640,639,650,635,640,637,640,633,639,631,641,641,640,641,647,644,641,644,636,642,638,639,636,639,631,634,638,633,629,631,637,635,634,642,636,635,636,637,634,636,642,635,635,631,632,631,633,630,633,637,637,634,638,635,634,635,640,634,636,638,636,628,633,636,631,633,638,632,632,635,638,634,635,641,636,637,636,636,634,636,637,632,635,633,631,632,632,636,636,645,637,641,639,645
0.115326,2,1,155,637,637,637,639,632,640,638,640,642,639,638,644,640,637,639,640,635,638,635,637,638,633,635,637,636,631,636,636,633,636,642,636,637,638,636,635,635,636,633,643,632,639,640,640,636,643,637,640,639,647,640,647,641,643,643,641,637,637,643,634,632,638,633,633,635,638,631,637,638,637,639,636,635,646,634,634,632,634,631,634,628,632,636,634,634,642,636,638,636,635,640,636,637,636,639,632,640,637,640,640
0.115326,2,1,156,636,641,637,635,640,638,637,639,641,635,643,638,641,642,637,640,638,640,639,641,638,650,637,644,636,642,642,642,638,639,636,642,632,635,633,631,640,630,636,636,635,643,634,637,636,637,636,638,633,637,636,630,632,629,633,633,631,632,635,634,637,632,638,635,637,638,635,636,644,635,637,632,636,639,635,635,636,637,638,638,632,639,638,638,640,640,640,644,634,641,634,640,641,638,638,645,641,645,641,641
0.115326,2,1,157,634,633,639,635,634,635,635,636,637,630,640,637,633,633,633,632,638,632,636,638,638,640,637,637,644,639,640,640,637,644,639,638,638,636,635,639,632,638,634,635,639,635,638,638,636,640,635,638,642,638,638,646,636,641,637,637,637,640,635,643,642,641,639,646,642,646,640,641,649,643,643,640,639,644,640,636,640,637,644,639,640,639,644,636,644,637,645,642,642,641,641,637,643,634,640,632,641,638,638,636
