Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,3,205,691,687,687,686,687,691,687,690,690,684,687,686,689,691,686,689,685,690,691,690,693,688,690,689,687,690,691,692,688,684,689,688,688,690,689,689,686,690,689,689,692,690,687,687,689,690,687,690,692,689,688,685,699,686,693,693,691,695,688,687,689,685,690,691,688,692,690,687,690,685,684,686,688,689,694,695,689,690,687,689,690,691,897,692,696,690,693,686,686,690,685,689,691,695,693,689,685,689,691,689
0.115326,1,3,206,896,691,698,688,689,898,687,694,692,691,899,692,690,688,686,687,686,692,693,690,694,688,686,689,687,689,693,693,689,692,686,687,686,690,687,688,690,689,688,688,691,690,694,693,688,829,687,691,689,690,700,691,694,687,690,689,688,688,690,690,691,694,688,693,687,686,690,688,693,690,695,686,685,687,688,693,692,694,800,688,691,689,688,711,692,693,690,687,894,687,694,692,688,690,694,690,693,900,688,692
0.115326,1,3,207,696,687,690,687,695,691,691,693,694,691,691,688,691,688,693,701,690,694,689,693,688,687,691,692,692,695,692,692,687,687,688,687,688,687,693,687,688,689,689,690,690,689,692,694,692,695,690,690,686,691,689,689,689,691,690,690,689,694,689,694,697,691,696,689,693,686,687,686,687,688,689,689,689,693,692,692,689,686,689,688,687,693,688,693,694,687,691,685,687,687,689,688,692,898,692,699,689,691,895,688
0.115326,1,3,208,691,685,689,689,692,693,695,691,695,687,690,685,689,690,688,690,688,692,688,693,689,690,785,688,692,689,691,692,695,693,690,904,687,691,688,690,687,690,690,691,695,691,694,689,688,690,688,690,693,694,693,693,687,690,687,688,688,689,690,692,696,688,688,691,690,692,693,692,690,689,744,687,691,692,684,687,688,689,690,691,689,690,696,688,689,897,690,695,692,695,686,691,686,690,704,695,691,690,691,702
0.115326,1,3,209,689,688,691,688,693,692,690,691,693,689,687,687,683,690,691,692,694,694,901,690,693,689,691,692,692,691,694,688,687,687,684,688,690,696,692,691,689,690,695,692,697,691,693,687,690,688,689,692,691,691,689,689,687,691,691,689,694,692,690,691,687,689,687,690,689,690,694,685,686,686,689,692,690,710,692,697,690,690,898,687,695,693,695,690,692,686,691,690,693,695,696,692,690,692,690,695,694,691,696,688
0.115326,1,3,210,687,688,693,690,692,693,688,694,689,692,691,694,693,696,692,694,689,688,690,688,686,687,685,689,693,691,693,692,689,691,687,688,687,690,691,691,691,688,693,689,688,687,687,691,694,693,698,691,696,688,690,692,688,692,689,688,695,693,690,687,686,687,691,692,690,693,693,692,692,686,689,687,689,688,689,689,690,693,688,690,689,687,689,689,694,692,692,701,694,691,693,689,687,689,685,690,690,694,689,692
0.115326,1,3,211,689,695,691,690,692,693,691,693,693,690,691,688,688,692,692,691,901,692,689,693,688,689,690,687,692,691,690,695,694,692,698,687,689,898,687,691,687,689,898,691,698,695,691,903,689,693,691,690,899,693,696,691,694,688,686,692,688,691,693,698,695,692,688,693,690,693,706,692,694,691,696,685,688,685,687,691,690,692,691,696,690,691,690,687,691,694,690,691,694,688,689,686,685,685,693,692,693,695,688,700
0.115326,1,3,212,690,692,683,688,690,688,688,682,692,696,690,688,713,692,694,693,697,689,690,694,689,691,694,691,687,689,693,691,696,695,691,689,690,690,695,694,691,690,688,690,688,691,690,687,688,690,694,690,693,695,687,688,689,691,694,689,691,685,688,689,688,691,686,691,690,690,692,692,687,691,691,690,686,691,693,692,691,691,682,685,689,690,691,737,694,694,690,693,694,693,691,691,688,690,691,691,690,689,687,683
0.115326,1,3,213,694,690,690,684,693,692,694,692,690,690,688,692,689,693,692,690,694,686,689,688,689,692,698,691,694,695,694,696,690,688,739,690,694,692,693,689,689,687,687,689,691,696,692,690,689,692,690,692,695,690,692,691,686,690,693,689,692,898,688,694,691,690,708,693,695,693,692,689,689,688,689,689,692,693,691,692,689,688,693,690,691,697,692,694,900,689,694,690,688,691,690,687,693,691,691,693,687,691,691,690
0.115326,1,3,214,687,691,690,689,693,690,691,693,685,687,686,692,694,692,694,691,694,690,687,691,688,692,692,690,692,691,686,687,687,691,688,695,696,689,694,688,688,693,691,694,693,694,690,686,690,695,691,692,690,695,691,691,864,694,698,692,691,689,690,688,690,691,691,692,692,693,692,692,692,690,696,693,694,684,693,694,692,691,689,690,687,688,693,691,691,836,697,694,692,690,692,692,692,694,691,694,691,689,694,690
0.115326,1,3,215,683,693,692,694,696,902,690,692,687,692,689,697,697,695,690,693,692,692,693,699,693,693,687,687,688,692,692,692,695,690,695,692,688,693,692,694,692,693,691,687,690,691,688,693,691,691,692,687,691,690,682,692,696,693,694,696,692,692,691,688,689,686,691,692,690,726,692,693,690,692,897,690,699,695,692,690,691,692,693,693,695,689,694,685,689,689,690,692,693,696,691,699,689,691,692,692,682,691,695,691
0.115326,1,3,216,698,695,692,690,691,688,855,689,694,693,695,690,691,689,691,692,689,692,692,696,691,697,690,690,691,693,693,696,688,689,689,688,694,692,693,692,697,692,692,690,687,684,691,695,693,696,701,691,691,688,691,694,698,688,691,692,690,692,691,686,691,694,690,688,685,692,697,688,687,878,693,699,692,693,751,690,693,693,693,802,693,694,689,692,690,694,694,690,900,691,694,692,695,709,692,696,690,687,691,692
0.115326,1,3,217,691,694,695,691,694,692,688,691,694,692,694,853,688,689,691,690,692,696,696,693,698,691,692,694,698,693,694,690,692,687,691,693,700,696,694,692,695,691,693,896,694,700,691,692,709,688,692,689,691,693,692,699,696,692,694,690,690,690,691,692,693,694,692,692,691,692,687,688,690,695,694,693,696,691,690,693,690,692,697,695,692,702,690,690,689,695,694,693,698,691,693,689,692,692,694,694,694,697,693,694
0.115326,1,3,218,689,695,689,690,689,693,694,695,695,697,694,696,692,691,694,691,695,694,693,696,690,693,687,692,690,694,692,696,698,692,746,689,693,693,693,718,691,695,689,686,683,690,694,697,695,690,692,692,689,691,684,693,696,696,690,683,689,691,691,692,899,694,700,693,693,898,691,697,695,697,692,694,691,691,692,692,694,690,694,689,688,693,689,693,695,697,694,695,693,689,695,694,693,693,694,693,690,691,688,691
0.115326,1,3,219,687,694,690,692,692,692,694,698,692,689,693,692,692,694,692,695,694,692,693,687,690,688,687,690,690,695,693,697,695,694,693,690,692,690,691,695,690,695,696,704,693,692,688,691,693,698,693,693,684,695,696,695,693,688,693,688,688,689,690,692,692,692,696,697,695,691,697,692,693,897,693,695,695,691,692,693,689,690,686,688,690,691,694,695,692,698,694,700,692,696,690,694,688,692,691,691,694,695,693,695
0.115326,1,3,220,696,689,695,689,692,692,690,696,694,694,717,691,695,692,691,693,692,695,692,693,731,691,698,693,694,875,689,694,692,689,692,690,693,693,690,697,694,692,697,690,689,691,689,692,692,694,690,692,693,689,692,691,692,695,691,696,696,691,694,688,689,690,689,691,690,690,693,696,693,693,691,692,691,692,690,694,693,696,696,690,694,689,689,689,686,690,691,691,695,690,697,696,694,697,689,693,691,688,691,691
0.115326,1,3,221,691,693,691,691,691,693,693,694,695,692,692,692,692,692,695,692,698,695,695,703,689,691,691,687,680,691,693,696,696,903,697,696,694,692,899,692,694,692,690,775,691,693,691,690,708,692,700,695,696,899,693,701,692,694,691,697,694,694,696,694,693,691,694,694,694,694,697,695,696,695,693,692,690,691,689,692,690,696,692,693,691,698,691,694,695,692,696,696,697,695,697,693,691,691,687,691,688,690,692,691
0.115326,1,3,222,689,693,694,691,696,689,692,694,690,693,693,694,697,696,695,695,692,692,689,692,688,695,695,691,694,689,693,695,691,694,694,695,697,695,694,694,692,690,691,690,691,824,690,699,695,697,693,695,692,693,691,694,690,696,693,694,695,691,697,692,695,690,693,690,696,696,693,693,693,695,693,696,691,695,692,694,696,691,695,689,693,691,691,694,690,685,692,696,694,694,694,696,692,694,693,694,695,691,693,689
0.115326,1,3,223,692,696,692,693,691,691,693,691,694,691,692,692,693,697,694,696,696,694,695,692,692,690,692,694,692,692,691,693,694,693,692,693,694,698,693,695,689,694,693,690,692,688,694,694,690,695,691,694,694,689,694,689,694,694,690,693,690,693,694,692,696,692,695,696,691,697,689,690,690,688,693,690,681,693,696,696,695,696,696,698,693,692,689,689,691,693,689,694,693,697,699,691,693,690,693,695,697,697,692,694
0.115326,1,3,224,694,697,690,694,694,693,695,694,695,694,694,692,688,692,694,696,695,694,692,692,692,694,692,695,695,693,698,689,690,691,689,692,691,694,695,699,694,693,703,691,697,695,694,705,697,694,693,690,709,691,695,695,690,696,692,690,694,691,695,698,695,697,701,694,698,690,694,691,692,691,696,698,698,697,693,692,693,693,694,696,695,697,699,694,695,690,690,692,690,692,694,694,699,696,695,699,693,694,692,694
0.115326,1,3,225,694,697,694,693,697,691,694,689,698,694,697,817,693,699,695,696,699,694,696,693,692,692,691,689,690,689,692,695,696,694,701,698,695,761,692,696,693,691,692,691,689,695,690,694,696,690,696,694,692,695,696,694,698,696,698,698,694,695,692,693,690,691,690,693,693,694,700,692,690,693,691,696,693,695,696,695,697,695,692,693,689,691,690,692,694,695,698,693,695,692,691,694,691,694,697,693,695,696,691,692
0.115326,1,3,226,691,705,689,696,692,693,695,696,695,698,696,701,695,696,719,692,696,692,695,693,692,697,691,696,690,697,695,696,698,696,695,695,703,695,693,695,696,691,695,694,692,696,695,695,692,692,695,693,696,695,695,694,696,696,696,698,691,694,691,699,691,697,691,697,696,696,695,695,694,691,694,691,694,692,693,716,691,694,693,692,898,694,698,698,696,696,695,701,696,698,899,695,702,693,697,691,695,689,694,692
0.115326,1,3,227,694,694,695,692,692,697,692,695,692,691,697,693,694,898,694,700,698,701,695,699,694,696,695,690,695,691,694,694,690,696,693,691,694,697,700,698,694,699,694,698,693,693,692,694,694,691,693,692,692,694,694,694,696,695,697,694,693,693,688,693,698,695,694,692,697,693,694,693,698,698,698,695,702,694,697,693,699,692,697,692,693,694,693,696,693,695,694,698,700,693,696,692,694,692,693,694,692,682,695,695
0.115326,1,3,228,698,694,699,781,699,699,694,695,900,694,698,696,697,695,696,699,695,698,901,694,694,694,693,705,693,695,694,693,685,696,697,699,696,684,696,695,694,691,691,694,696,699,695,698,697,698,699,693,697,693,694,692,690,693,690,693,694,691,697,697,696,698,693,695,693,681,694,697,696,697,695,695,698,695,698,695,693,694,697,694,695,695,696,698,695,698,696,697,698,693,696,689,693,690,690,692,695,695,697,700
0.115326,1,3,229,757,692,692,694,693,696,699,698,695,695,696,696,694,699,696,698,700,692,696,690,692,693,691,693,696,700,697,695,694,695,696,699,697,698,700,696,698,690,696,694,692,695,697,694,698,692,694,695,692,695,693,695,696,694,696,694,696,697,695,695,697,697,696,705,694,697,694,695,694,694,696,695,697,693,694,698,694,698,694,701,695,699,692,694,695,698,695,703,699,697,698,693,697,693,690,692,690,693,696,693
0.115326,1,3,230,692,694,691,692,696,696,697,697,699,698,698,695,698,695,696,696,700,695,698,692,695,694,698,697,699,699,696,693,695,691,697,698,694,696,698,694,696,689,691,692,695,697,697,698,697,700,697,698,695,694,694,692,691,695,692,696,694,694,699,694,699,694,694,696,694,682,696,699,699,697,899,697,699,696,692,835,692,695,696,699,705,698,700,699,701,696,699,699,696,693,853,693,698,693,697,897,694,703,694,697
0.115326,1,3,231,698,792,693,697,694,688,694,695,695,699,701,698,701,697,698,694,695,698,695,696,697,693,697,692,691,692,692,697,698,697,698,697,695,696,694,694,696,696,696,696,698,695,695,694,690,694,696,696,699,699,705,696,701,695,697,697,693,695,899,695,699,693,698,699,703,697,701,697,699,695,696,696,699,696,697,710,692,693,693,695,695,699,702,697,700,693,701,698,696,687,697,696,698,691,691,691,693,695,696,680
0.115326,1,3,232,700,700,700,699,700,696,699,695,699,693,696,691,691,694,691,694,694,694,700,696,698,699,698,702,696,700,697,696,697,693,696,693,695,694,697,698,700,699,700,700,697,697,694,699,697,695,869,694,698,696,696,692,697,693,697,692,695,695,695,696,695,697,698,699,696,696,694,695,691,692,690,690,695,694,698,694,696,698,695,699,695,699,700,696,699,696,698,698,697,694,701,695,702,696,698,693,695,695,692,696
0.115326,1,3,233,699,697,698,702,696,700,696,695,696,695,694,693,694,695,698,696,697,903,701,701,699,696,695,697,694,695,697,696,696,697,696,696,696,691,694,690,692,697,693,697,698,699,699,700,695,702,696,694,774,691,698,694,694,700,695,703,697,699,752,699,702,698,698,696,698,693,694,692,691,695,692,694,693,695,698,698,700,699,699,898,700,701,701,698,904,693,695,693,695,693,697,698,699,697,697,698,700,698,699,698
0.115326,1,3,234,694,694,699,700,698,698,697,696,699,693,697,695,695,697,692,694,691,695,694,694,697,698,687,700,698,698,694,698,694,696,695,693,696,692,692,693,693,695,695,694,698,697,702,698,698,697,695,696,695,694,696,694,699,696,695,699,692,698,693,696,696,695,680,696,698,700,696,700,697,698,702,694,699,694,694,693,691,693,693,695,697,695,699,697,698,700,697,700,697,699,697,694,694,693,693,692,691,692,695,698
0.115326,1,3,235,697,699,699,699,701,698,699,701,697,699,692,693,693,693,694,692,694,698,698,701,701,696,701,694,697,697,694,698,697,697,698,695,699,697,696,697,694,699,695,695,699,695,698,697,700,697,698,682,697,694,698,696,697,698,700,702,701,697,701,697,701,697,693,696,697,694,695,696,694,696,695,695,701,701,701,701,699,703,698,699,697,696,694,696,693,694,696,694,695,699,695,695,700,700,697,700,696,700,702,699
0.115326,1,3,236,697,698,693,693,698,693,697,700,704,701,698,903,697,701,697,697,695,697,701,697,697,698,697,699,699,697,696,699,696,697,697,700,700,700,699,701,695,697,695,692,694,689,694,695,696,697,696,698,699,697,698,703,699,701,701,696,701,694,698,684,691,694,697,696,699,698,697,703,696,700,698,694,698,698,696,697,695,698,698,696,701,699,699,695,698,897,697,703,701,697,702,697,698,694,691,695,693,693,695,693
0.115326,1,3,237,700,700,702,696,699,693,687,693,698,694,696,699,700,698,700,702,696,701,693,697,697,694,699,696,696,697,697,697,698,698,699,702,701,694,688,696,697,697,695,683,696,700,698,695,698,696,701,699,696,778,696,699,696,695,681,699,701,700,701,681,698,699,693,696,694,700,696,699,726,699,704,696,697,683,694,700,697,698,692,697,698,700,695,688,693,696,695,695,698,698,700,701,702,689,699,699,696,696,697,696
0.115326,1,3,238,700,707,697,700,696,702,698,698,696,700,694,695,693,695,697,701,897,701,706,697,702,697,698,695,696,699,697,696,695,701,696,697,694,693,696,697,699,700,698,689,701,700,698,696,696,697,699,696,697,692,696,702,694,696,691,697,702,699,702,903,703,701,696,700,698,697,696,700,698,696,694,692,698,697,701,698,700,700,703,701,699,698,696,693,693,694,696,696,695,688,699,705,703,699,700,696,700,698,697,699
0.115326,1,3,239,700,701,701,701,700,703,695,700,696,697,698,698,896,698,702,696,699,692,694,695,700,697,700,700,700,702,697,703,697,698,696,699,699,699,700,698,699,700,697,698,698,698,699,702,701,701,700,700,697,700,697,705,695,696,698,697,715,699,703,700,704,701,703,696,698,711,696,698,696,699,694,701,699,700,703,696,700,696,697,699,695,699,695,699,697,695,699,695,699,699,697,704,696,700,697,697,698,695,698,697
0.115326,1,3,240,700,696,699,697,699,698,695,696,694,698,696,695,697,699,698,699,700,703,700,700,698,702,699,699,716,697,699,697,699,697,697,697,698,697,700,699,699,714,698,703,697,700,687,698,698,701,697,688,695,698,698,698,714,700,703,701,701,720,699,700,697,696,694,698,703,699,703,700,700,701,698,700,695,697,696,696,697,694,697,696,697,698,699,698,698,698,697,697,698,695,689,697,703,702,698,702,695,699,696,693
0.115326,1,3,241,701,704,698,701,702,698,700,697,698,696,698,699,696,699,699,708,703,703,702,699,698,697,698,697,697,700,697,698,697,697,697,696,699,698,701,700,700,699,700,695,697,695,696,698,693,698,696,697,700,703,699,703,698,704,898,700,700,697,696,697,698,696,700,699,700,701,701,698,702,695,695,708,698,699,699,696,702,700,700,703,701,701,700,698,696,698,696,696,899,697,701,700,704,900,701,700,697,697,699,698
0.115326,1,3,242,699,697,696,698,700,701,701,704,703,703,902,701,702,698,699,697,703,697,700,695,701,698,699,699,700,700,701,704,706,703,701,697,699,697,697,701,699,699,698,698,696,699,699,698,703,701,700,703,696,700,695,696,699,695,697,696,698,699,701,700,698,697,698,700,702,701,700,704,698,700,696,695,698,696,697,700,700,699,702,699,698,697,697,697,701,696,702,704,695,697,694,696,697,697,702,693,696,698,699,700
0.115326,1,3,243,699,697,697,696,695,699,698,698,702,697,697,702,699,701,702,705,702,700,870,698,700,697,697,702,696,696,699,695,699,702,701,701,699,699,697,699,702,698,700,701,695,696,693,698,698,700,705,701,701,700,715,700,702,701,703,715,699,703,696,698,714,696,699,698,701,710,703,704,701,699,700,700,699,703,702,702,702,697,701,694,697,692,698,699,696,699,697,700,702,701,702,700,699,702,695,697,695,698,698,697
0.115326,1,3,244,698,700,700,697,701,700,699,701,698,702,700,700,701,703,702,699,900,699,705,697,697,894,698,703,699,700,896,699,704,698,700,713,698,706,697,702,700,701,697,701,700,699,701,701,704,701,700,700,698,699,694,698,693,682,699,704,699,700,699,702,702,703,703,703,703,702,701,701,698,699,696,698,697,698,696,699,701,701,700,701,684,701,708,702,705,702,698,701,697,696,699,697,698,698,697,698,697,698,701,700
0.115326,1,3,245,699,703,699,703,699,704,698,705,700,702,699,701,698,702,700,699,702,696,700,699,698,697,698,699,702,703,699,703,699,703,701,703,702,703,898,700,707,699,704,695,700,695,701,699,703,699,699,683,699,704,699,701,714,700,700,699,698,695,698,695,699,698,705,701,702,747,703,706,703,705,700,704,702,703,700,698,697,696,696,696,697,699,701,699,702,700,701,701,700,702,700,703,701,702,703,698,702,695,700,696
0.115326,1,3,246,701,702,700,702,702,703,701,700,700,700,699,697,695,697,697,696,698,696,702,702,700,702,702,699,703,702,703,698,697,697,700,698,698,707,698,701,700,702,733,704,703,703,699,691,700,701,700,699,684,701,698,702,699,699,702,696,706,698,704,701,702,700,701,700,701,702,705,702,701,686,702,695,699,694,699,702,699,702,701,699,700,702,699,705,703,702,704,702,701,702,696,696,698,699,700,697,700,701,898,699
0.115326,1,3,247,704,701,702,702,701,700,700,697,700,696,699,698,700,701,701,702,702,700,705,701,704,704,703,702,707,702,703,700,704,700,704,705,705,705,699,695,700,704,699,699,701,701,696,699,695,696,696,696,697,701,700,700,687,699,703,701,699,687,700,706,701,702,845,701,706,700,701,688,702,702,702,698,691,699,703,700,699,701,703,700,702,699,702,702,697,701,695,703,701,703,700,701,699,702,698,698,704,700,701,875
0.115326,1,3,248,703,702,704,700,703,697,700,697,697,697,695,697,699,700,704,701,703,704,699,704,697,702,699,698,700,697,699,699,698,700,696,700,701,703,704,701,705,700,706,699,701,699,699,702,700,697,701,698,700,701,697,703,700,701,699,697,701,703,699,705,701,705,704,698,699,699,698,700,698,707,704,703,704,702,703,703,704,700,703,698,703,699,699,684,699,702,701,698,706,701,703,699,698,701,699,698,699,704,701,701
0.115326,1,3,249,704,700,704,708,703,705,901,698,703,696,698,682,699,703,702,701,703,703,703,702,703,699,701,699,698,696,698,698,697,699,699,702,705,703,702,704,701,703,697,700,698,699,702,699,700,699,703,702,701,700,701,701,705,699,700,697,700,701,698,702,700,703,703,700,703,706,701,705,698,700,699,701,702,698,701,704,701,702,681,703,704,704,701,700,703,700,702,696,702,700,703,701,701,701,702,697,699,699,700,702
0.115326,1,3,250,702,704,704,704,704,705,701,702,699,698,701,699,697,699,698,701,698,704,700,705,732,701,709,700,704,700,700,699,700,703,699,701,701,702,703,706,700,707,712,706,702,703,701,699,700,696,701,700,703,701,699,701,700,703,700,700,702,700,708,702,703,681,699,703,699,702,896,701,707,700,703,896,702,707,699,703,720,702,704,702,700,686,701,700,702,699,701,705,700,703,700,703,704,698,702,696,703,701,700,700
0.115326,1,3,251,707,704,708,700,703,699,703,701,701,702,703,700,701,701,699,701,699,700,701,700,705,703,706,706,705,706,702,900,699,702,699,697,694,703,704,704,702,688,704,705,706,700,686,700,698,700,698,701,702,702,700,700,701,703,700,700,702,703,704,703,703,708,706,704,698,704,698,701,786,702,710,702,704,684,699,705,703,702,690,705,705,702,700,689,700,702,701,698,704,699,701,701,698,701,703,701,704,702,704,707
