Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,1,2,173,596,591,595,599,600,597,592,596,605,599,600,596,601,601,604,598,595,600,599,602,592,594,593,599,595,596,595,600,601,598,604,601,610,598,601,600,608,602,600,597,601,598,600,597,601,601,601,598,601,601,603,599,599,599,599,598,597,597,594,597,594,601,603,597,593,598,601,603,597,596,600,603,603,597,597,599,596,598,599,607,599,598,598,604,604,598,596,598,603,599,600,599,596,591,597,597,601,601,596,603
0.144157,1,2,174,601,605,598,594,599,598,604,599,603,596,601,600,605,606,600,597,601,600,600,598,597,597,593,597,597,604,593,595,599,601,606,599,597,600,601,602,596,599,596,598,593,599,601,597,592,599,600,603,598,597,596,602,596,600,597,597,590,597,596,599,600,602,600,595,603,602,610,597,604,599,604,598,605,603,597,598,592,597,597,602,602,597,598,600,605,608,599,599,599,597,600,594,602,595,594,606,604,609,598,595
0.144157,1,2,175,604,596,597,597,604,607,600,596,599,605,602,599,595,603,607,603,603,599,602,597,595,599,604,598,595,598,599,601,602,608,598,600,600,603,600,601,597,601,598,601,602,606,598,597,600,601,607,599,597,606,604,610,598,605,597,604,597,606,606,604,597,603,605,610,601,605,600,607,602,605,597,602,601,604,601,610,601,605,599,608,606,604,599,604,604,607,599,596,596,600,598,601,601,595,597,600,601,605,599,595
0.144157,1,2,176,595,599,600,603,601,600,599,600,605,600,601,602,602,598,597,602,603,607,598,605,601,609,602,605,606,605,602,604,605,603,599,594,599,600,603,595,596,603,605,606,600,603,600,605,603,606,608,601,597,601,602,602,600,599,598,601,602,600,600,598,598,601,603,607,600,598,598,600,600,602,606,597,602,600,606,603,608,605,605,604,608,605,611,599,600,599,606,605,600,595,605,604,609,598,602,604,610,607,605,600
0.144157,1,2,177,606,605,599,606,603,609,603,609,602,611,606,609,602,608,604,607,601,605,601,608,605,605,599,608,606,612,601,605,604,607,606,601,601,598,599,599,601,603,598,597,601,604,607,599,600,603,605,603,605,605,605,605,606,599,594,601,599,602,608,604,607,600,608,607,609,603,599,602,600,600,601,606,598,598,600,603,608,605,603,603,603,607,605,609,603,605,602,603,605,595,597,597,603,604,601,595,603,603,604,606
0.144157,1,2,178,603,597,603,605,610,603,605,601,602,604,607,608,603,602,602,605,607,599,598,600,604,603,604,607,602,599,603,607,610,605,603,603,607,603,606,604,602,600,603,604,609,601,599,603,605,610,599,601,601,608,605,602,602,601,605,601,610,606,607,599,607,605,613,602,605,605,609,606,603,600,600,602,600,602,603,599,599,601,603,609,600,600,601,605,602,605,605,599,598,600,600,605,597,599,603,605,608,600,600,605
0.144157,1,2,179,603,606,608,606,598,608,609,614,603,604,605,608,612,603,603,605,606,604,602,600,601,600,602,602,607,599,604,603,604,603,603,602,604,606,608,602,601,602,608,610,603,600,607,608,609,602,600,605,604,606,603,608,602,601,606,606,613,601,605,604,610,610,605,600,603,606,605,605,603,602,600,600,605,608,599,597,601,607,610,605,601,606,607,613,604,605,603,610,608,602,600,603,605,608,604,599,604,605,608,600
0.144157,1,2,180,609,601,600,605,609,609,605,607,605,609,610,609,614,602,606,604,612,607,605,602,605,606,604,606,608,604,601,604,606,606,608,612,603,601,606,606,604,609,609,606,600,603,609,604,607,609,604,600,607,612,609,606,602,609,604,609,603,606,604,608,611,605,601,606,609,609,605,602,602,599,604,604,609,600,600,604,606,609,603,599,603,608,610,606,605,604,604,603,606,607,603,601,604,609,606,603,599,606,607,610
0.144157,1,2,181,607,604,604,604,609,612,606,604,608,609,609,604,609,602,605,604,605,612,603,603,611,610,615,609,609,608,608,606,609,610,607,602,608,607,615,605,604,606,610,611,604,604,605,610,606,605,603,604,602,605,605,603,604,607,607,606,604,610,611,615,605,605,607,603,606,605,607,611,603,608,606,614,611,603,604,607,609,612,605,602,605,604,602,604,605,607,601,600,606,609,613,603,604,606,612,612,608,604,607,609
0.144157,1,2,182,606,604,604,606,609,611,606,605,605,606,604,606,609,605,601,608,610,612,605,607,608,610,610,613,612,609,603,608,611,612,607,609,602,607,608,613,611,609,606,609,608,610,612,617,604,607,604,607,605,609,607,605,612,603,606,605,607,606,612,611,610,613,605,604,607,610,608,607,607,610,606,608,609,611,610,616,607,607,610,605,606,604,611,602,605,603,602,610,611,617,605,609,607,614,611,611,613,607,604,603
0.144157,1,2,183,610,608,608,607,608,609,613,615,606,606,607,608,608,610,616,610,605,609,611,611,611,612,608,608,609,609,613,602,602,602,608,606,608,609,606,607,608,613,613,608,606,607,609,604,609,608,608,603,606,603,609,608,612,603,606,609,611,614,607,609,608,616,611,612,605,611,608,612,611,616,605,604,607,610,612,607,606,608,610,606,606,606,606,603,604,606,614,604,603,605,610,609,608,613,607,605,608,609,608,610
0.144157,1,2,184,605,608,607,608,609,614,605,604,607,605,613,613,618,607,607,608,609,609,610,610,607,605,605,609,612,604,602,605,611,613,608,609,608,613,610,614,613,611,606,609,612,612,607,602,607,601,608,610,613,608,606,607,610,606,613,612,608,601,608,606,612,603,605,605,610,612,610,612,607,613,608,617,615,614,606,609,609,610,608,607,605,604,609,608,611,604,606,609,612,614,609,609,610,608,610,610,615,603,601,606
0.144157,1,2,185,616,608,618,608,614,612,620,607,609,607,613,615,609,609,605,609,608,611,616,608,606,608,611,612,606,602,606,611,612,609,608,609,609,611,614,618,609,609,611,614,613,608,607,604,607,605,613,618,608,614,608,613,609,617,614,611,617,604,604,606,611,607,607,610,608,607,608,613,618,609,608,609,615,615,614,609,608,609,609,610,614,606,607,610,613,611,609,616,608,608,609,614,610,609,606,607,604,606,609,613
0.144157,1,2,186,615,617,612,608,613,611,611,611,611,607,601,607,608,616,608,611,609,609,614,614,623,610,613,609,611,611,610,612,605,604,607,613,612,610,610,610,608,611,615,619,610,609,608,610,611,612,613,607,607,611,612,612,610,612,609,611,611,613,614,609,607,612,613,616,607,608,610,613,611,607,613,606,608,609,616,618,611,610,609,617,614,613,607,614,613,616,612,619,609,611,610,614,615,611,613,606,604,606,610,609
0.144157,1,2,187,613,618,606,607,607,612,611,608,605,613,613,615,608,609,608,615,614,613,610,610,609,610,610,612,606,606,609,615,616,607,606,611,614,617,609,609,612,610,610,611,615,608,605,611,615,619,610,610,610,608,612,613,618,611,609,614,613,621,609,610,609,617,614,618,614,609,609,613,616,616,611,606,611,610,610,609,614,606,605,609,617,618,611,608,614,614,621,609,611,614,612,616,605,607,609,613,616,609,617,610
0.144157,1,2,188,612,614,615,612,611,612,613,621,611,611,612,616,614,615,617,612,609,606,615,612,610,604,610,612,617,617,610,617,615,623,612,609,612,616,618,608,606,609,613,615,607,606,612,616,620,608,611,614,617,618,608,612,609,614,616,609,612,611,619,617,617,611,613,614,620,613,609,613,617,617,611,615,606,607,608,613,615,610,612,612,611,612,614,620,612,611,614,620,618,612,609,611,612,611,612,613,611,609,612,609
0.144157,1,2,189,607,611,611,615,607,610,609,616,612,613,609,615,613,615,612,616,612,615,616,612,619,610,616,611,621,620,613,610,611,617,617,613,609,614,616,615,611,614,609,609,610,613,619,613,610,613,615,620,615,622,612,615,614,617,617,610,613,608,614,612,611,607,613,613,617,619,616,617,613,621,617,625,610,615,612,620,613,616,616,616,615,617,616,617,613,611,613,616,619,607,607,611,615,613,609,609,613,612,611,615
0.144157,1,2,190,620,626,614,613,615,619,618,614,612,613,616,615,610,607,615,612,616,610,619,610,614,611,619,617,612,610,613,614,613,612,616,611,612,611,617,614,613,609,616,614,621,611,612,611,615,621,612,610,611,618,620,618,611,615,618,622,617,622,615,621,614,620,618,617,609,618,615,624,615,620,612,615,615,621,622,620,613,620,617,621,613,621,610,617,614,621,619,617,609,621,618,623,615,620,615,618,614,618,618,616
0.144157,1,2,191,617,621,614,613,615,619,619,613,609,612,617,619,613,610,614,620,620,617,613,618,618,622,615,619,615,618,614,616,620,612,611,613,618,621,616,616,615,619,621,615,613,617,618,620,613,609,614,616,618,611,614,617,619,621,613,616,618,620,618,619,617,617,615,615,615,609,613,609,616,616,621,616,613,621,619,622,612,613,615,616,619,611,610,612,616,616,617,616,615,617,620,617,620,613,619,618,619,613,616,615
0.144157,1,2,192,616,611,619,616,615,612,616,615,621,613,615,613,618,616,618,611,614,613,617,611,615,609,617,614,619,616,615,618,618,621,620,617,613,619,619,623,614,611,613,617,624,616,612,616,618,623,615,618,617,622,619,617,615,616,617,617,613,617,621,615,618,614,617,620,618,619,616,619,618,618,616,614,613,614,616,618,617,614,616,617,620,614,617,613,619,619,615,612,615,614,617,611,616,618,617,615,616,623,623,620
0.144157,1,2,193,623,616,615,618,621,626,614,616,616,619,620,612,614,614,621,615,617,616,620,624,619,622,621,627,617,618,616,625,620,620,616,626,618,621,617,626,623,624,619,622,620,623,619,619,616,618,618,617,614,617,622,621,616,617,621,615,614,616,620,621,614,614,616,616,615,613,615,620,616,615,616,620,624,615,617,618,622,618,617,619,623,617,614,615,621,624,619,619,619,619,619,616,620,620,620,619,616,615,617,616
0.144157,1,2,194,624,624,620,620,622,619,612,617,616,623,612,617,619,618,625,618,625,621,618,615,616,621,622,617,614,616,620,623,613,616,616,623,625,613,614,615,622,624,618,620,620,628,624,613,612,615,620,622,615,615,622,623,624,617,614,619,621,623,616,615,614,620,618,614,611,618,618,621,623,621,626,619,616,618,618,621,617,617,615,616,615,617,614,615,617,620,617,617,616,622,621,622,619,621,621,621,618,616,616,616
0.144157,1,2,195,622,622,621,626,619,614,620,620,624,619,615,621,619,619,617,618,617,617,618,620,620,619,618,619,623,625,617,615,619,621,624,616,616,620,623,623,621,623,621,617,621,624,621,619,615,617,618,618,623,622,622,617,624,623,627,619,618,619,620,620,621,620,614,619,619,621,619,619,619,622,620,613,619,619,626,623,617,624,624,630,618,616,617,616,617,617,617,618,620,621,622,619,620,623,627,620,618,619,618,623
0.144157,1,2,196,619,618,618,622,620,621,621,624,627,622,626,622,628,620,621,618,619,622,615,618,617,624,624,619,615,619,624,624,619,617,618,623,621,619,618,619,620,626,622,620,620,621,621,618,624,619,620,624,623,631,618,615,618,620,625,619,622,621,624,621,620,623,617,622,622,620,627,624,622,618,618,619,617,623,618,619,620,621,621,622,620,622,621,626,626,621,616,619,621,624,620,622,620,622,622,624,624,620,620,620
0.144157,1,2,197,623,620,630,625,625,623,628,623,626,622,631,628,628,620,626,626,631,619,623,620,627,624,623,622,628,622,622,622,623,628,619,621,622,621,617,621,621,625,616,615,619,625,624,620,620,623,623,623,622,625,623,626,627,621,619,621,622,627,622,623,623,625,624,623,622,627,623,622,622,624,627,616,618,615,623,623,619,618,623,619,621,619,627,624,621,615,622,620,623,616,622,623,621,622,620,632,628,625,623,626
0.144157,1,2,198,621,625,622,617,627,626,629,621,619,622,623,624,620,621,623,621,617,621,623,626,619,620,622,628,628,622,621,621,625,622,622,624,625,626,618,626,623,627,619,616,622,624,625,621,621,626,623,619,626,626,624,619,624,626,617,619,620,626,628,621,619,623,623,628,618,621,621,626,622,619,617,621,619,623,615,621,620,624,617,623,629,628,630,620,627,626,631,621,626,620,626,623,627,621,621,623,622,624,617,621
0.144157,1,2,199,625,625,623,623,619,619,624,627,632,623,622,624,627,630,622,623,621,626,626,621,621,621,631,626,627,619,628,628,628,624,621,623,622,624,626,628,621,621,624,624,628,621,621,626,627,631,623,621,623,625,629,619,619,619,625,628,621,619,621,628,631,627,619,627,627,632,622,624,624,626,629,620,619,622,623,620,621,624,629,623,623,622,630,626,623,627,627,624,618,624,622,627,616,618,617,626,628,623,628,622
0.144157,1,2,200,627,621,621,622,622,623,618,623,625,624,619,624,626,631,622,624,626,625,622,623,627,629,622,622,620,628,626,627,627,629,625,622,624,628,630,622,623,619,627,623,621,621,622,629,632,629,622,629,628,634,622,623,624,629,630,621,619,621,628,624,621,618,624,626,626,623,621,623,626,628,625,625,626,626,626,624,627,620,621,622,628,627,623,625,623,627,624,624,619,627,627,629,626,624,625,624,625,620,621,622
0.144157,1,2,201,633,627,628,622,623,624,626,623,620,625,626,631,625,624,625,628,629,626,626,629,625,627,623,627,627,628,628,621,624,624,627,629,625,633,627,629,628,621,623,621,625,627,622,622,624,628,632,627,624,627,632,633,623,621,623,627,627,621,616,623,625,630,621,622,622,631,627,625,619,628,626,630,619,621,624,625,628,622,624,625,633,631,631,625,630,629,635,629,631,624,629,625,630,627,622,620,623,629,628,624
0.144157,1,2,202,627,628,623,626,629,628,630,625,623,617,626,624,627,621,625,623,622,624,630,628,629,633,625,624,627,624,625,629,631,625,621,624,626,629,630,633,625,631,625,630,627,637,630,630,630,626,621,629,627,633,624,631,625,632,629,631,627,626,627,627,630,631,623,620,624,625,627,620,624,626,627,627,631,633,625,622,623,632,633,627,630,623,627,624,628,629,624,625,622,627,625,630,627,624,622,626,628,629,622,621
0.144157,1,2,203,624,622,626,630,629,628,629,628,623,629,632,633,628,631,625,622,625,626,626,631,631,630,624,628,630,626,628,629,625,623,627,632,632,630,633,624,625,625,625,628,627,624,634,631,638,626,625,629,629,633,625,624,626,628,631,626,622,625,627,631,630,626,624,622,628,628,634,630,625,635,628,631,627,631,624,622,626,630,633,624,627,624,625,625,631,630,628,631,625,622,625,629,631,623,622,627,634,631,628,625
0.144157,1,2,204,630,631,632,624,622,625,629,629,624,623,628,629,633,625,626,630,633,634,631,624,628,630,632,626,621,625,627,633,623,629,631,630,632,628,636,634,635,625,628,631,629,626,624,624,629,631,630,631,627,633,630,628,634,624,628,631,630,635,625,631,625,625,631,625,625,628,631,634,629,630,632,629,626,626,625,627,635,631,627,624,627,631,627,626,627,629,629,629,627,630,629,633,631,625,626,622,628,634,626,632
0.144157,1,2,205,630,628,630,633,631,625,624,627,628,629,623,627,630,632,634,626,626,631,632,637,628,631,630,630,633,622,629,628,629,637,628,637,630,632,631,627,630,630,630,629,630,630,633,628,625,628,629,635,626,626,626,633,639,629,632,630,639,637,628,627,628,627,625,627,626,631,632,632,626,631,633,635,634,626,629,626,632,633,628,630,628,632,634,625,626,628,632,634,630,627,632,634,635,629,619,629,634,628,634,631
0.144157,1,2,206,632,631,636,634,633,624,623,627,632,632,629,631,629,635,633,632,634,626,630,631,635,642,627,627,628,627,629,627,631,628,630,630,637,635,628,627,629,634,637,632,629,627,626,629,631,634,628,623,630,633,632,639,636,628,627,629,633,633,626,625,629,630,633,629,635,629,623,629,633,635,638,636,630,627,628,631,629,631,633,627,625,631,634,636,630,625,631,630,631,640,635,636,634,626,624,628,631,628,627,627
0.144157,1,2,207,625,627,629,633,635,637,630,629,635,639,638,631,628,632,630,634,626,629,626,631,633,633,640,629,633,634,630,634,626,632,631,633,635,628,628,630,633,634,630,627,631,628,632,639,637,636,629,633,637,634,628,624,630,632,636,626,630,632,638,635,632,630,636,636,634,632,630,633,627,632,626,630,636,630,636,631,631,631,631,633,629,632,631,633,634,631,628,633,635,637,627,622,633,632,638,631,630,638,637,639
0.144157,1,2,208,632,630,638,634,635,635,630,631,634,634,633,635,637,640,630,631,631,636,636,628,626,626,637,636,632,637,634,634,636,631,631,633,635,635,632,629,632,637,632,629,627,634,640,639,638,629,639,636,639,633,628,631,630,635,628,629,630,632,635,635,633,637,635,628,634,632,638,632,630,634,635,642,630,629,631,634,636,631,632,631,635,634,634,634,632,631,633,635,635,636,635,628,627,633,635,637,631,634,639,634
0.144157,1,2,209,634,629,633,634,630,629,633,634,635,634,637,634,636,636,639,641,634,630,633,635,638,630,628,632,639,640,631,629,631,639,635,635,635,634,641,635,637,634,631,632,629,633,637,631,630,634,639,641,635,637,639,636,631,631,636,634,630,629,630,642,639,638,630,632,638,636,634,628,635,637,639,632,631,632,636,636,627,630,632,637,640,633,639,634,643,637,639,633,632,634,636,633,634,632,630,634,635,639,628,630
0.144157,1,2,210,640,631,637,637,635,632,629,632,637,638,632,633,635,636,637,629,632,638,638,642,636,630,633,633,633,633,630,634,638,642,631,632,629,637,641,636,639,635,637,638,628,628,632,636,638,630,628,639,638,640,632,628,637,639,639,639,635,638,636,635,633,632,631,628,633,638,638,633,634,635,639,639,639,638,635,631,630,636,636,629,635,632,643,641,633,631,631,636,633,640,639,633,633,635,637,638,633,639,630,632
0.144157,1,2,211,636,643,637,642,643,632,631,629,636,633,634,637,631,630,634,639,637,638,642,635,636,636,643,641,635,629,633,637,632,633,628,636,637,637,641,642,639,633,642,640,646,635,632,632,637,636,631,633,633,635,636,638,641,636,632,640,639,644,635,629,633,633,638,634,634,639,637,642,638,641,633,632,637,638,638,635,639,632,631,633,640,637,637,637,635,633,637,637,639,640,643,636,636,635,629,634,631,635,635,637
0.144157,1,2,212,632,633,632,637,634,640,643,638,646,637,636,639,638,637,635,635,632,632,634,637,643,639,633,639,642,642,640,645,636,632,637,633,635,637,640,635,636,636,633,642,638,644,640,645,637,637,636,631,635,637,635,639,642,633,635,634,638,637,643,641,637,639,634,637,634,642,637,637,633,633,632,635,644,639,644,641,633,633,634,636,635,643,640,641,643,637,632,633,636,628,640,635,639,643,634,637,637,645,639,643
0.144157,1,2,213,634,642,640,637,637,639,640,639,645,641,642,642,640,633,641,640,645,640,647,637,638,638,643,645,636,636,633,638,633,638,637,635,637,633,632,637,640,643,636,636,636,639,638,641,644,635,631,635,640,640,637,637,636,636,639,641,643,639,640,638,638,640,642,642,635,632,634,636,635,638,641,635,634,639,641,643,638,638,638,641,639,641,642,636,633,638,639,644,640,643,636,639,641,646,643,639,634,641,641,641
0.144157,1,2,214,639,639,646,641,645,643,644,637,645,640,649,636,640,636,645,641,648,644,641,636,641,642,641,644,643,637,633,637,637,637,635,642,633,634,638,642,640,640,643,639,640,642,647,643,641,639,636,635,638,640,640,636,635,636,640,637,642,643,637,638,640,648,639,642,642,637,634,636,642,640,640,637,638,633,641,638,640,641,644,639,643,636,635,632,635,630,641,637,642,642,637,640,639,641,640,642,640,641,643,636
0.144157,1,2,215,644,642,639,639,639,639,643,643,639,636,641,642,643,637,640,635,634,637,642,641,643,646,640,638,642,646,648,640,638,639,638,638,638,644,632,633,635,644,637,643,642,640,635,642,646,647,645,640,642,636,645,642,650,637,641,640,649,642,646,643,643,640,640,645,644,638,637,637,635,636,639,642,637,638,637,637,640,644,644,644,644,641,637,642,641,642,641,645,637,636,638,645,644,641,643,635,639,638,645,644
0.144157,1,2,216,642,648,645,643,644,642,638,641,642,644,640,642,638,632,642,642,642,638,645,634,637,638,646,643,644,651,636,642,639,645,640,642,646,640,639,639,646,644,639,637,640,641,639,641,644,636,636,639,644,643,642,641,641,639,639,645,643,642,637,641,637,640,644,645,641,641,641,639,647,644,648,643,651,639,645,641,652,645,643,642,638,637,637,642,641,638,637,639,640,641,642,646,638,637,640,640,638,643,644,638
0.144157,1,2,217,650,640,639,640,641,641,637,646,637,638,639,645,644,641,642,642,647,643,642,641,639,639,638,643,646,642,640,642,645,646,646,649,640,640,644,646,642,645,647,639,637,642,645,649,640,639,641,639,644,643,648,643,639,646,644,648,643,647,639,638,641,648,646,639,642,637,639,641,646,647,640,636,639,638,641,641,645,636,641,638,640,640,645,645,640,637,641,645,647,638,637,636,641,637,642,642,638,640,639,641
0.144157,1,2,218,641,645,642,644,645,640,640,641,643,643,643,647,637,639,639,650,645,646,647,642,640,638,645,640,648,647,640,641,641,649,646,640,637,640,644,642,643,645,641,641,645,647,652,642,641,640,641,642,637,643,640,645,648,644,648,641,639,642,645,648,641,638,642,645,645,645,644,640,639,640,646,644,641,644,643,651,643,649,648,640,639,638,645,644,636,635,640,647,645,643,643,643,644,644,649,651,643,639,642,644
0.144157,1,2,219,644,641,648,637,639,640,647,644,647,647,644,639,643,644,648,644,639,647,642,652,647,655,643,647,644,643,645,647,651,640,640,640,645,641,641,645,639,640,642,646,649,643,642,643,647,647,650,650,643,638,644,645,646,641,638,645,640,643,643,652,639,640,641,649,646,642,636,642,641,648,636,638,638,648,646,642,635,645,645,650,646,644,650,644,647,641,642,641,645,648,638,641,640,647,645,643,642,642,644,646
