Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,2,160,615,619,616,618,611,614,615,611,610,607,611,614,613,615,612,615,617,616,617,615,618,619,616,610,606,611,607,611,612,614,616,617,612,609,617,612,616,612,614,619,617,614,613,610,607,609,607,608,613,610,617,614,614,618,613,617,612,615,613,612,610,608,615,611,612,613,613,615,618,615,611,611,609,613,612,613,615,611,616,612,614,612,612,615,610,618,608,614,612,610,613,610,612,614,612,615,614,614,613,613
0.115326,1,2,161,616,619,611,618,610,613,612,613,615,611,612,608,616,613,613,614,612,618,619,616,615,612,618,613,615,612,612,616,611,615,608,612,611,611,614,609,616,614,617,616,614,619,612,618,615,609,614,610,612,614,610,614,610,614,614,613,619,618,619,615,616,613,617,613,612,614,612,616,611,612,611,610,613,609,614,613,617,616,616,619,614,617,612,615,613,612,614,607,611,609,607,610,609,611,615,615,616,613,618,617
0.115326,1,2,162,617,615,619,611,616,615,612,614,608,611,607,611,610,613,613,613,614,614,615,615,617,615,620,615,619,620,613,617,610,613,609,608,614,610,614,612,613,616,614,617,613,618,618,614,619,612,616,612,621,611,615,608,615,610,611,612,611,615,613,615,615,620,618,620,612,617,611,615,610,611,610,612,613,612,615,611,616,610,614,617,616,619,613,616,616,613,618,609,613,607,614,612,613,613,614,614,614,616,616,617
0.115326,1,2,163,615,621,613,613,612,613,619,611,614,615,615,622,615,619,621,614,621,612,612,613,609,617,610,617,616,614,623,615,619,621,614,620,614,616,615,614,618,615,614,614,616,614,618,614,618,612,615,614,610,615,615,614,619,613,618,616,614,618,609,613,609,609,615,611,616,616,614,619,617,616,618,612,612,613,614,613,615,615,619,617,613,617,613,618,613,614,615,617,616,617,619,616,619,609,615,610,610,613,613,612
0.115326,1,2,164,612,618,613,615,617,614,623,619,619,616,612,610,612,610,611,617,613,619,620,613,618,610,613,616,614,616,617,617,615,613,612,609,612,612,614,618,615,619,619,618,621,615,617,614,618,615,618,615,614,615,616,618,611,611,609,615,614,616,615,616,619,615,623,615,615,614,612,618,615,615,616,617,618,618,617,611,615,617,616,622,617,617,614,615,612,615,613,612,616,612,617,617,614,620,612,611,615,611,616,616
0.115326,1,2,165,616,617,613,615,612,617,614,614,618,615,618,614,622,617,619,616,614,620,615,619,614,615,612,615,616,615,615,612,617,612,619,612,616,611,614,611,615,619,616,619,620,618,620,617,622,615,620,617,614,614,610,619,614,615,615,614,617,618,617,625,614,615,616,617,614,619,617,621,620,616,619,613,618,613,613,613,615,613,616,615,619,616,621,618,618,627,616,619,611,611,613,612,614,614,618,617,621,617,624,614
0.115326,1,2,166,617,617,619,621,617,617,616,612,617,614,617,615,614,616,613,622,617,617,618,614,619,616,616,614,616,620,618,621,619,622,618,620,616,612,614,608,615,614,614,621,620,616,620,616,615,615,615,617,622,617,619,620,613,621,612,612,614,612,621,619,618,619,620,620,616,617,614,615,623,619,615,617,613,613,613,613,614,618,626,616,618,615,614,623,621,620,616,621,619,614,614,614,615,614,618,611,613,616,615,617
0.115326,1,2,167,613,615,612,616,617,615,618,619,618,614,616,617,616,621,621,617,619,614,614,617,615,618,612,619,614,610,617,613,619,622,616,621,622,617,622,615,615,619,617,615,618,617,615,619,617,615,617,614,618,620,617,621,621,618,620,615,614,613,615,614,615,617,614,621,616,620,616,614,616,616,616,619,616,621,617,622,620,615,619,614,615,614,611,618,616,616,618,615,619,619,619,618,617,623,619,619,613,610,615,613
0.115326,1,2,168,620,619,624,622,620,622,615,613,615,611,613,615,614,621,618,620,622,621,621,616,616,617,616,618,615,621,620,615,618,617,614,615,615,618,624,620,622,619,619,615,615,616,621,621,619,621,622,619,615,612,614,614,618,618,617,619,621,619,618,617,615,617,617,615,619,617,616,619,611,607,616,618,618,617,623,617,614,618,616,618,621,623,616,616,615,616,614,619,621,616,622,616,616,616,618,618,619,620,617,623
0.115326,1,2,169,621,620,622,616,626,615,619,614,614,623,617,621,619,619,624,621,623,622,620,626,617,619,614,613,617,615,619,619,620,626,621,622,624,617,624,617,616,618,615,618,616,614,619,615,617,619,616,622,618,620,619,617,617,616,617,616,616,617,618,614,617,615,616,619,614,621,620,622,624,619,623,621,618,620,615,619,623,617,622,616,619,622,617,621,613,617,617,616,619,616,619,620,620,620,620,618,613,616,617,615
0.115326,1,2,170,620,618,619,624,619,622,623,618,623,615,616,618,614,620,619,618,625,625,621,619,618,623,619,620,618,618,616,619,618,618,620,614,617,617,615,618,615,619,620,624,623,621,624,623,622,622,616,616,615,617,617,621,618,622,628,620,624,616,616,622,616,620,619,617,623,619,621,620,615,623,617,618,618,615,622,622,620,621,623,624,622,620,616,617,613,616,616,614,620,620,622,623,621,621,618,617,618,619,620,621
0.115326,1,2,171,619,617,615,619,617,623,619,623,627,622,627,617,618,623,618,623,620,620,620,623,618,615,615,613,620,621,619,623,618,622,625,620,624,617,618,619,617,618,619,619,620,622,617,622,618,618,618,621,623,623,625,621,623,622,617,618,617,618,619,617,618,620,622,623,620,624,619,621,618,616,621,621,619,623,623,618,623,613,616,615,612,619,618,620,625,619,624,628,619,625,617,618,622,618,620,620,619,623,621,621
0.115326,1,2,172,624,617,621,619,618,624,621,623,622,623,628,626,618,617,619,616,620,618,622,620,622,620,617,619,617,619,622,620,623,623,624,625,617,624,617,617,617,612,618,618,619,624,623,622,624,618,618,622,621,623,624,625,622,623,620,614,618,622,618,625,624,619,626,618,620,620,623,623,624,626,620,625,620,619,618,612,618,618,621,625,623,622,622,620,618,619,622,618,624,626,618,617,615,615,616,617,620,620,625,620
0.115326,1,2,173,625,627,618,621,617,618,620,618,618,619,620,624,621,623,625,621,624,619,622,619,620,620,617,620,621,623,620,620,621,624,627,624,623,617,620,625,621,626,620,625,631,619,620,617,616,624,621,619,623,625,624,624,619,620,619,620,621,623,624,623,625,620,617,619,617,617,620,618,625,627,621,623,621,620,624,620,621,628,624,625,625,619,624,617,616,618,618,626,623,622,624,623,623,627,619,625,621,620,619,615
0.115326,1,2,174,626,623,625,622,625,624,620,618,617,618,618,622,618,622,624,622,626,623,624,627,618,620,616,618,619,618,620,619,626,625,623,619,615,622,622,620,624,622,627,625,619,617,619,619,618,625,622,622,626,619,623,621,625,621,624,628,620,622,619,620,620,623,623,619,623,614,620,622,617,621,617,621,625,621,626,625,625,626,623,622,618,618,618,620,619,624,626,622,628,620,622,621,623,623,625,629,621,621,619,617
0.115326,1,2,175,622,622,618,619,626,622,625,628,619,621,621,623,622,625,626,623,623,619,618,620,621,617,623,623,618,622,619,622,620,618,623,621,623,627,626,624,625,621,620,619,620,621,622,622,624,628,625,625,623,621,622,623,623,626,622,626,622,623,624,620,619,615,617,619,621,623,622,623,625,630,624,629,620,621,624,619,624,619,623,619,621,622,625,623,625,623,625,620,623,617,621,621,620,623,617,622,623,622,621,621
0.115326,1,2,176,621,625,624,623,625,619,621,619,618,623,618,622,618,621,623,618,623,623,625,628,622,627,622,624,622,618,622,620,624,625,620,624,626,621,626,618,616,627,620,623,621,622,630,626,624,627,620,621,622,618,622,620,620,623,618,623,626,622,622,625,619,620,620,623,621,624,630,624,625,625,622,626,618,615,618,619,621,619,626,624,626,626,626,629,627,622,624,619,618,622,616,620,622,619,624,629,625,624,625,625
0.115326,1,2,177,622,622,619,622,620,618,619,619,619,622,622,623,624,621,626,622,626,628,624,630,628,628,623,624,619,623,619,617,622,621,621,624,619,628,628,624,629,627,627,625,623,621,623,622,622,620,623,626,624,626,623,624,621,622,622,624,625,625,627,625,627,622,618,620,616,619,622,622,626,625,624,630,623,627,621,622,623,620,623,618,623,623,620,624,619,623,627,624,626,621,622,621,626,623,627,625,627,631,624,629
0.115326,1,2,178,622,617,622,624,621,624,623,623,629,621,621,622,622,627,624,624,632,628,627,627,623,627,623,623,619,622,619,623,621,620,623,620,624,627,624,629,625,629,629,622,626,620,619,622,621,623,626,628,627,625,624,620,624,629,625,630,626,626,631,623,626,622,618,620,619,622,626,624,625,626,629,628,627,625,624,628,623,620,622,621,621,625,619,625,629,627,629,627,626,624,621,623,624,625,624,623,624,624,626,624
0.115326,1,2,179,632,623,624,625,623,620,621,625,625,622,627,622,628,629,625,628,624,627,623,626,622,623,629,622,621,622,623,621,622,620,621,629,625,628,629,625,632,623,630,627,624,622,623,623,620,623,624,624,625,624,625,627,624,626,621,624,624,623,628,627,625,634,628,625,630,623,625,620,618,621,624,621,622,624,623,625,623,626,629,625,630,624,626,633,625,627,621,620,625,623,624,627,623,627,630,623,629,624,623,625
0.115326,1,2,180,631,624,627,623,625,622,626,626,622,623,624,624,623,625,629,630,632,626,624,625,624,621,625,626,626,628,623,619,627,628,628,628,629,623,623,627,626,628,632,631,626,621,622,628,623,625,627,623,623,626,622,624,631,626,629,635,623,621,620,623,621,629,627,624,628,619,621,630,625,623,628,629,626,629,622,623,630,627,626,630,629,623,621,621,621,624,624,630,625,624,626,621,626,631,626,628,633,624,622,623
0.115326,1,2,181,628,622,621,626,626,621,626,629,624,627,623,622,627,628,627,628,630,627,627,625,624,623,624,623,622,624,627,631,627,631,627,627,627,622,626,631,628,629,625,628,631,628,631,624,626,625,624,627,623,623,631,627,632,629,628,635,625,627,624,622,629,628,628,625,626,628,625,628,622,625,631,628,632,630,625,632,625,623,624,624,628,627,626,624,629,629,625,624,623,626,633,627,629,631,627,633,624,625,625,628
0.115326,1,2,182,625,620,622,627,628,629,628,630,625,625,628,625,628,625,626,630,625,629,627,624,625,622,624,629,628,628,627,633,628,626,629,624,627,632,628,628,629,624,627,623,625,626,629,634,628,628,624,623,626,626,625,631,629,626,629,622,623,623,626,625,627,632,625,627,625,628,626,629,632,628,624,626,624,626,629,626,623,621,621,630,628,628,628,624,628,628,629,633,629,631,630,624,624,623,624,625,627,622,630,625
0.115326,1,2,183,625,627,631,628,629,632,624,627,624,622,625,627,628,629,632,628,629,626,628,624,624,633,629,628,630,627,627,631,624,629,626,626,626,629,626,626,627,629,627,631,632,630,635,626,627,629,623,622,623,624,628,630,628,632,626,626,626,630,627,628,628,630,627,627,627,625,623,623,623,628,632,632,628,630,632,626,628,627,628,631,630,625,629,625,622,624,622,626,631,627,630,634,625,629,626,625,631,630,628,630
0.115326,1,2,184,625,627,624,625,629,628,630,632,625,632,629,627,626,626,627,628,627,627,629,631,630,627,629,629,631,623,626,626,623,628,624,630,631,628,631,634,631,628,630,629,626,629,621,629,627,624,625,629,628,628,628,628,634,630,629,630,628,630,631,623,628,624,624,626,629,626,627,628,629,631,631,629,632,631,626,628,622,623,625,622,627,631,629,634,629,629,638,628,631,626,627,626,625,623,624,628,627,626,633,630
0.115326,1,2,185,631,625,632,627,628,629,626,628,628,628,626,627,633,627,633,635,632,632,628,630,623,624,630,625,631,632,629,630,634,625,628,631,626,629,634,630,628,631,627,624,625,629,627,631,634,628,629,627,631,627,628,629,631,628,631,631,627,632,625,624,630,623,628,628,628,630,630,629,634,629,626,628,628,628,633,626,630,636,626,628,624,625,634,630,626,631,631,628,633,625,626,628,624,628,629,628,631,628,629,635
0.115326,1,2,186,628,630,632,629,634,632,630,627,625,628,629,630,629,633,632,632,627,629,627,627,627,629,632,632,631,632,628,626,627,630,632,632,633,632,635,633,628,629,625,623,627,624,629,629,629,632,634,633,636,629,627,632,626,626,630,627,629,630,628,632,629,627,627,633,629,633,631,631,637,628,627,627,626,626,630,625,630,631,625,628,630,626,632,630,627,634,632,634,635,629,634,627,630,624,626,626,626,629,628,629
0.115326,1,2,187,630,632,633,627,627,625,628,631,630,629,633,634,633,630,633,629,628,630,629,628,632,630,626,629,625,626,631,628,633,632,630,636,634,629,634,627,626,629,624,630,633,631,628,635,627,629,630,629,636,633,633,631,633,628,628,625,627,629,627,630,628,631,633,632,630,631,628,628,629,630,634,633,632,627,633,626,626,633,629,629,631,631,629,634,626,627,629,629,631,637,631,634,635,629,633,627,625,628,631,627
0.115326,1,2,188,630,631,629,628,631,631,632,633,633,627,630,628,631,632,632,634,629,625,633,634,635,630,625,632,635,635,629,626,629,633,630,629,630,628,630,630,633,638,631,634,630,627,637,633,632,635,633,629,626,627,630,629,631,636,628,632,630,627,630,637,632,636,635,629,630,630,632,633,628,628,628,625,633,635,632,629,625,631,634,632,631,629,629,631,628,633,630,627,626,627,633,633,628,629,628,632,631,633,634,629
0.115326,1,2,189,632,633,631,630,630,629,630,635,633,634,629,628,630,635,634,631,630,628,630,633,633,634,628,628,630,634,634,630,631,630,632,634,635,631,629,629,629,633,640,628,628,628,631,630,633,633,630,632,632,635,637,631,629,631,632,629,633,638,628,625,630,633,631,634,640,630,626,630,635,631,635,642,629,628,630,633,632,631,636,628,628,633,636,634,630,635,631,634,632,635,635,631,631,630,634,629,631,630,628,633
0.115326,1,2,190,631,632,629,632,636,632,633,634,631,633,628,633,631,628,633,634,634,634,641,631,631,632,631,631,634,634,633,635,630,628,629,630,631,632,634,636,636,639,635,629,630,632,630,631,636,633,631,633,627,628,633,633,635,633,632,631,633,633,634,636,635,633,629,628,631,635,630,633,640,630,629,633,633,641,632,631,631,630,632,636,632,633,637,628,628,633,632,635,635,635,635,629,633,631,632,638,636,631,632,630
0.115326,1,2,191,641,636,639,630,629,636,628,633,633,634,639,637,632,632,632,637,633,636,638,633,639,630,630,631,634,637,633,635,629,631,633,632,630,638,636,631,637,628,631,634,633,633,634,637,632,627,632,634,634,638,637,631,637,632,634,632,636,641,634,635,630,631,638,634,636,632,631,637,631,635,636,635,639,634,635,631,634,643,636,635,631,631,636,630,636,635,634,636,632,626,634,636,633,636,634,632,632,630,633,630
0.115326,1,2,192,630,629,635,633,631,636,635,634,638,627,631,631,629,631,637,636,634,635,630,630,633,633,634,636,635,633,632,631,631,631,633,632,633,636,631,637,630,631,633,632,633,640,635,637,639,633,637,631,630,630,628,636,631,633,635,633,639,637,635,636,632,632,633,636,633,635,636,630,628,630,633,631,633,637,630,630,630,631,635,633,633,634,638,635,633,631,628,631,633,629,635,635,632,637,630,631,631,634,635,635
0.115326,1,2,193,640,636,639,638,631,634,631,632,632,633,636,635,638,635,634,632,631,634,633,634,639,639,634,637,630,629,631,626,631,631,630,635,632,637,639,634,638,631,632,635,631,635,638,633,638,635,634,639,630,632,632,632,637,634,635,636,634,643,638,636,638,632,636,630,631,631,632,637,635,640,635,636,634,632,632,631,632,636,634,636,637,635,636,632,629,630,629,636,638,636,635,638,638,636,635,633,634,639,636,639
0.115326,1,2,194,638,638,632,636,628,631,635,633,635,634,639,636,634,633,630,634,633,633,635,632,635,638,630,633,629,631,634,636,635,638,638,634,642,633,634,634,633,639,635,634,635,636,637,637,634,634,632,635,635,636,638,635,638,634,632,632,629,635,635,632,635,634,640,639,635,631,633,633,635,636,633,637,637,638,641,632,633,633,629,634,629,634,639,636,637,636,634,634,633,631,632,633,633,635,633,634,637,632,635,631
0.115326,1,2,195,636,634,639,635,639,639,633,636,630,628,633,631,634,634,633,634,637,638,641,634,636,637,636,634,632,633,638,636,634,634,632,638,636,634,635,635,641,641,636,635,633,638,636,634,636,635,639,638,633,637,636,639,638,633,633,632,639,635,637,632,639,634,638,640,635,638,632,633,632,637,634,636,633,636,644,638,638,633,632,633,635,632,639,638,635,641,630,633,632,631,634,633,634,636,639,636,638,634,636,638
0.115326,1,2,196,633,628,636,638,635,639,641,637,639,640,634,638,635,637,635,636,635,640,633,631,634,637,643,639,642,633,634,636,636,636,637,640,635,640,632,638,633,634,632,637,636,639,639,632,632,635,641,638,643,640,637,633,635,632,637,635,639,633,632,634,635,640,638,638,637,643,631,632,633,637,636,638,637,636,644,634,633,631,633,638,637,636,636,641,634,633,637,635,637,637,639,634,638,632,635,633,636,643,639,643
0.115326,1,2,197,633,635,634,640,642,637,640,634,639,638,639,638,639,646,636,637,634,636,637,639,639,636,639,632,636,635,635,637,637,640,636,644,635,636,635,635,638,639,639,635,634,639,635,640,639,640,637,638,637,631,637,639,639,638,644,634,634,633,632,638,637,641,640,640,640,635,637,634,637,642,638,643,640,636,636,633,634,632,633,632,639,638,641,642,637,637,634,638,636,640,637,640,640,638,640,632,634,632,633,636
0.115326,1,2,198,638,641,635,638,636,639,637,638,639,637,641,638,639,639,641,640,636,638,633,640,636,636,634,638,634,640,638,638,643,635,640,634,633,636,630,635,635,638,640,639,639,639,634,635,634,639,637,639,639,637,636,636,636,634,630,635,637,637,641,643,639,643,634,636,639,634,643,638,637,640,640,636,631,635,631,635,640,638,640,640,635,636,642,638,640,639,642,639,639,635,631,636,633,635,638,640,639,636,635,634
0.115326,1,2,199,640,635,642,645,636,639,633,634,639,636,636,641,640,641,640,636,633,639,640,637,641,640,639,636,640,638,638,639,637,637,634,634,642,644,635,636,635,638,638,644,642,638,640,634,636,636,638,636,638,643,636,646,638,640,641,636,640,636,639,646,642,643,640,636,636,636,639,636,639,641,637,642,635,635,637,640,641,640,640,638,643,636,637,635,633,637,638,645,635,644,636,636,641,638,642,640,642,643,642,641
0.115326,1,2,200,641,638,636,636,638,640,643,638,642,650,638,641,637,636,642,641,637,641,642,635,638,631,637,641,639,640,642,643,642,639,637,640,638,640,638,641,643,641,639,636,635,633,638,637,639,638,640,643,635,640,637,634,639,635,638,641,640,636,635,635,637,639,643,648,636,638,637,637,641,641,638,643,639,633,634,635,639,637,637,640,635,637,641,641,641,643,640,637,636,638,639,639,638,641,636,633,636,639,636,644
0.115326,1,2,201,637,639,636,644,644,635,639,637,643,643,635,636,642,641,644,636,636,643,644,639,639,639,635,638,636,643,642,637,641,632,636,638,637,638,638,644,639,639,638,633,641,643,642,640,639,638,637,636,639,636,641,642,633,637,635,638,641,640,641,637,644,637,635,640,637,640,642,639,639,636,635,634,635,643,638,643,643,636,639,635,639,639,641,642,636,643,635,633,638,635,638,639,642,640,637,639,635,639,642,640
0.115326,1,2,202,642,639,645,642,640,647,638,640,639,639,644,642,644,638,640,639,637,644,643,641,645,644,642,639,638,636,640,642,638,642,640,638,637,637,638,639,644,645,643,637,641,638,640,641,643,641,642,637,636,638,638,642,642,640,638,645,642,638,639,640,640,645,645,637,642,638,641,640,642,638,641,647,637,638,639,641,641,642,644,638,643,637,637,640,640,640,639,643,635,637,637,636,639,643,648,639,638,640,638,646
0.115326,1,2,203,641,645,642,640,648,637,636,641,641,641,645,642,641,639,638,641,638,645,644,639,642,636,638,640,639,639,646,647,644,644,638,644,641,638,642,641,643,646,640,641,642,635,637,635,637,641,643,645,642,644,639,637,641,642,642,645,645,638,641,640,638,640,641,643,638,638,639,640,637,642,647,644,647,639,640,638,637,637,643,640,640,644,642,638,642,638,639,643,642,642,641,644,643,641,638,639,639,637,641,642
0.115326,1,2,204,639,647,646,642,641,637,641,641,641,643,637,640,638,642,642,646,641,645,650,641,645,639,640,642,643,641,642,644,636,643,637,638,642,638,643,643,644,644,645,644,645,645,639,640,639,639,644,639,644,641,644,652,642,647,639,638,646,642,642,644,641,647,645,640,645,637,643,637,638,639,643,646,645,644,644,646,644,641,640,641,642,645,643,640,645,637,640,639,640,644,645,652,638,641,643,643,649,644,646,640
0.115326,1,2,205,643,645,645,640,645,641,641,644,643,646,641,644,639,636,637,638,643,646,644,645,646,643,642,642,642,643,651,644,646,645,640,644,639,639,638,640,640,646,648,640,646,638,640,642,639,643,644,648,640,640,640,639,641,644,649,643,647,642,639,648,646,649,641,642,646,644,644,644,647,638,641,637,635,641,640,644,645,645,641,637,642,642,642,647,645,642,643,638,638,638,643,642,641,646,639,641,642,647,643,647
0.115326,1,2,206,648,642,644,640,638,644,639,648,648,648,643,647,642,641,645,643,643,644,649,640,645,639,639,640,643,648,647,651,641,644,644,641,646,645,647,642,647,640,637,640,639,641,643,651,643,645,641,644,640,646,647,645,643,644,641,643,650,646,643,639,640,639,643,648,647,644,642,640,640,640,643,641,649,648,644,643,642,639,640,643,641,648,645,644,651,641,646,639,641,639,642,644,643,643,643,645,641,645,639,636
