Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,1,3,178,581,582,586,578,580,579,585,586,579,577,579,583,585,579,577,580,584,587,581,582,581,590,587,586,580,585,584,588,578,580,580,581,580,580,582,583,582,583,580,581,585,580,580,580,581,580,578,574,579,581,583,577,578,580,584,583,580,581,582,583,584,581,584,583,582,578,581,582,586,578,581,581,585,585,578,582,582,582,582,581,583,583,580,578,580,581,587,578,581,580,586,582,581,582,583,582,581,581,581,584
0.201820,1,3,179,583,582,585,578,578,581,583,585,579,581,582,586,585,584,582,587,584,588,581,581,580,583,583,577,579,579,584,585,579,575,581,582,585,579,583,579,582,580,580,577,579,579,579,581,585,580,579,581,585,584,582,583,586,583,584,579,580,581,578,578,576,583,586,580,584,582,587,583,587,584,590,581,584,580,585,585,580,578,582,579,577,581,581,585,579,580,580,583,582,584,585,587,579,581,581,582,578,581,584,588
0.201820,1,3,180,585,584,581,583,584,582,581,581,586,587,580,579,580,585,584,581,580,583,584,586,580,583,583,585,583,584,584,588,581,580,579,586,586,580,580,584,583,583,581,584,588,582,579,583,585,588,580,579,580,582,581,580,581,586,579,579,581,584,587,581,579,583,584,589,580,580,580,583,579,580,582,587,580,579,581,583,584,582,583,587,583,582,582,585,584,579,578,579,583,584,580,578,581,581,587,578,581,581,582,580
0.201820,1,3,181,578,579,580,584,578,579,579,583,583,582,580,584,583,583,584,583,584,580,578,578,584,585,583,581,584,583,590,581,586,584,589,585,587,582,588,580,582,580,584,585,579,584,582,581,578,583,584,584,583,585,588,579,581,581,584,580,582,582,589,581,582,582,584,582,584,586,589,581,583,581,582,577,580,582,584,578,583,584,581,578,580,585,586,581,579,582,585,584,578,579,582,579,578,577,584,585,580,577,581,582
0.201820,1,3,182,583,581,587,586,586,582,587,585,586,582,590,586,587,579,585,584,589,581,579,580,580,586,579,580,578,586,585,581,580,584,583,583,581,582,585,580,580,582,583,581,584,585,587,580,585,585,583,579,583,584,585,576,578,579,581,580,579,582,586,581,579,584,587,592,581,586,584,582,580,576,584,583,580,581,580,587,586,582,583,584,581,580,581,585,585,582,581,581,586,585,583,580,585,586,589,581,581,581,582,587
0.201820,1,3,183,579,585,584,583,583,586,589,584,582,585,584,583,582,585,585,580,580,581,581,581,583,584,585,579,583,584,579,580,581,586,584,579,579,582,582,582,582,584,590,583,586,581,590,586,587,584,583,585,583,580,577,581,583,582,585,582,584,583,584,584,589,582,584,583,588,589,582,580,583,584,587,579,580,581,585,584,585,586,581,579,581,585,586,582,582,579,581,580,583,583,578,576,583,583,585,580,584,580,582,584
0.201820,1,3,184,587,581,579,581,582,586,577,577,579,584,586,581,577,580,584,584,582,584,583,585,588,581,583,581,589,586,583,580,588,585,591,582,586,583,591,588,587,581,586,584,588,582,584,581,587,586,587,580,586,583,588,582,582,583,590,589,586,579,583,583,587,580,579,581,583,585,583,582,581,583,580,587,586,583,577,581,582,585,578,579,578,584,585,583,586,580,581,583,588,587,584,583,581,582,583,583,583,578,580,582
0.201820,1,3,185,587,580,585,581,584,582,586,587,582,581,581,584,585,580,577,580,585,587,579,580,584,587,588,585,588,583,589,582,588,585,581,579,579,584,587,581,582,582,586,588,585,583,585,586,587,581,580,578,581,579,583,585,582,586,583,588,586,583,580,583,587,586,583,578,581,583,582,586,586,580,579,582,584,587,580,583,585,585,589,586,588,581,579,583,584,585,581,580,584,588,587,581,581,582,584,584,582,583,585,581
0.201820,1,3,186,581,584,584,585,578,580,580,581,579,581,588,586,588,584,587,585,584,585,583,583,583,584,581,580,581,584,589,580,584,583,588,587,582,582,583,585,584,582,584,583,580,576,581,580,584,578,585,585,581,579,583,587,587,582,582,589,587,591,580,585,582,583,583,581,585,585,583,578,583,584,589,581,582,583,588,590,580,582,583,581,579,582,585,590,580,580,582,583,580,583,585,589,584,580,585,584,590,580,585,584
0.201820,1,3,187,585,586,585,581,581,583,583,588,582,585,583,587,584,582,585,586,585,582,584,583,586,579,579,581,583,587,582,586,587,584,580,584,586,589,583,586,586,585,581,583,586,588,579,582,584,587,584,583,585,589,583,582,583,587,588,582,579,581,584,585,578,581,581,586,585,582,582,585,583,583,582,586,585,585,582,581,584,584,580,580,581,588,588,584,580,586,586,590,582,585,584,588,586,581,581,584,584,589,580,585
0.201820,1,3,188,590,585,582,587,586,588,582,586,586,583,579,585,585,590,585,586,583,587,585,584,586,589,584,583,582,584,585,580,576,580,582,588,583,580,582,586,586,583,580,583,586,587,581,581,579,585,585,582,584,583,592,588,588,582,589,587,592,583,583,585,586,588,578,581,579,585,586,581,583,583,586,588,583,583,585,587,591,583,583,583,586,587,583,579,584,585,591,583,584,583,587,585,585,586,588,584,583,582,586,586
0.201820,1,3,189,588,586,588,585,584,582,585,585,588,581,583,586,589,588,583,580,585,586,589,581,582,583,585,586,580,579,582,583,585,582,584,583,583,581,585,584,588,584,584,584,586,589,582,588,581,588,584,590,584,587,586,589,585,582,585,587,590,584,582,582,585,584,583,579,581,585,592,580,582,581,588,587,585,580,585,588,587,583,581,584,584,586,583,585,586,588,586,586,585,585,585,587,587,586,583,587,586,583,580,585
0.201820,1,3,190,582,583,590,586,581,586,588,592,584,588,585,592,587,587,582,585,585,583,582,578,584,585,586,582,583,583,585,588,583,582,584,585,587,582,580,581,585,586,583,585,585,585,589,584,587,585,588,590,585,582,584,586,589,581,581,582,584,586,584,586,585,585,581,585,585,590,581,581,580,584,585,582,584,587,583,583,583,587,584,584,583,588,582,584,581,586,584,581,579,582,583,587,581,586,585,584,579,584,586,591
0.201820,1,3,191,586,589,581,581,583,584,590,582,584,583,585,583,585,586,589,583,583,583,584,585,582,585,585,583,584,586,587,586,584,589,590,585,583,588,586,584,583,588,588,584,583,588,587,585,585,588,588,586,587,588,582,583,583,585,583,581,582,586,579,579,584,586,583,583,586,588,585,587,589,585,580,583,583,585,580,583,584,581,581,585,586,588,582,584,583,588,585,586,587,589,581,582,584,584,583,584,588,592,584,584
0.201820,1,3,192,585,585,589,583,584,583,588,588,581,582,585,582,581,583,590,589,584,587,590,585,584,586,586,586,584,587,587,580,582,584,585,581,586,588,591,583,584,586,586,585,585,589,590,583,581,582,586,585,582,582,591,582,583,582,588,587,585,583,587,584,582,582,586,588,583,582,584,586,589,585,588,588,584,583,586,587,587,586,587,589,583,587,583,590,585,589,588,591,587,591,585,590,585,594,590,588,584,587,585,587
0.201820,1,3,193,589,582,585,584,583,579,584,587,588,579,584,585,590,589,584,585,586,593,588,591,587,590,585,583,584,585,588,580,582,585,588,586,583,587,589,584,583,584,588,588,582,581,585,585,586,582,586,588,586,586,584,588,589,585,586,585,587,587,581,579,583,584,587,579,583,585,588,585,584,586,589,583,583,584,587,586,582,583,587,582,583,582,585,588,585,584,584,586,587,583,585,583,588,586,583,578,583,585,588,579
0.201820,1,3,194,587,587,589,581,582,581,586,584,583,581,586,589,590,583,584,587,590,592,586,585,584,588,588,584,583,587,582,586,586,590,590,587,584,588,588,592,587,588,584,587,585,585,585,589,584,586,587,591,590,585,583,587,590,592,586,584,584,587,588,584,582,584,586,587,585,587,589,583,582,585,588,590,583,584,583,585,583,584,584,585,587,586,591,587,593,585,589,585,591,591,585,584,583,586,586,583,581,585,583,587
0.201820,1,3,195,584,588,588,590,584,584,588,585,588,585,595,591,590,584,590,589,595,586,591,588,592,587,588,586,590,586,593,584,593,587,594,588,591,589,593,588,591,587,592,589,585,583,582,587,585,584,582,588,587,591,583,585,587,589,593,587,586,587,588,589,586,582,586,588,592,586,585,586,588,590,585,583,585,587,587,584,585,582,587,585,583,579,585,588,591,583,583,586,588,591,585,586,585,587,590,583,585,584,588,588
0.201820,1,3,196,587,587,586,591,592,587,586,589,586,587,584,587,588,582,584,585,589,590,586,583,588,589,590,585,587,589,586,587,584,592,590,583,585,587,590,586,586,587,591,585,587,586,589,587,586,583,584,586,588,583,582,586,590,590,585,586,590,586,587,586,588,588,587,583,587,587,591,585,585,587,591,591,588,585,588,589,591,585,585,587,585,586,583,588,586,584,582,588,591,592,586,585,590,587,590,586,591,590,587,580
0.201820,1,3,197,587,596,587,592,588,594,586,591,591,595,586,589,588,587,584,585,588,586,584,584,589,586,587,585,591,589,588,586,587,592,591,586,585,588,585,584,583,589,590,587,582,588,588,591,587,586,591,589,592,584,593,588,591,586,586,589,589,588,586,588,586,591,585,585,585,591,589,584,584,586,587,588,586,588,592,587,588,587,590,591,587,584,587,587,589,582,588,591,584,586,585,593,589,592,590,595,587,587,587,588
0.201820,1,3,198,587,585,587,590,588,584,587,589,582,582,586,588,589,587,588,590,585,583,586,590,589,585,584,586,583,584,582,588,590,587,587,589,587,588,589,590,598,587,590,588,592,590,586,587,590,586,584,588,593,593,588,589,592,587,587,589,593,592,589,587,588,587,587,586,590,592,590,585,589,590,594,586,589,589,591,588,588,588,593,586,588,586,589,589,588,590,589,587,583,587,588,588,586,589,590,585,584,585,588,588
0.201820,1,3,199,592,586,588,589,587,583,586,587,590,587,592,591,588,587,589,591,593,588,592,589,589,584,588,588,591,585,589,592,588,586,589,590,592,586,587,589,587,584,585,586,591,583,587,586,587,587,588,592,593,593,585,594,590,594,588,593,590,589,584,591,589,595,586,591,589,593,591,589,589,593,588,589,588,593,590,586,587,589,586,586,586,588,592,585,585,588,592,590,587,588,589,591,588,586,588,591,585,586,585,593
0.201820,1,3,200,589,593,585,585,587,591,589,585,587,589,585,585,584,590,591,589,589,587,587,589,590,589,588,589,592,585,586,587,594,591,590,586,594,590,594,587,590,591,586,586,587,591,591,585,588,589,589,584,587,589,593,587,587,588,591,587,587,588,591,587,585,585,589,591,585,584,586,590,593,586,586,588,591,590,588,587,589,592,591,590,586,593,588,591,586,595,594,593,589,594,592,593,589,595,593,593,585,592,587,590
0.201820,1,3,201,584,585,587,590,590,588,589,591,592,594,588,591,588,593,594,589,587,588,591,593,585,584,586,591,594,591,588,590,591,591,590,593,588,588,588,589,592,583,585,583,588,588,590,590,587,584,589,590,593,585,588,587,590,587,588,585,586,583,586,586,594,587,588,588,592,594,588,586,589,590,594,583,587,587,587,587,586,591,593,591,586,593,592,598,588,589,589,592,593,588,589,592,587,588,586,593,593,591,586,593
0.201820,1,3,202,587,589,591,594,587,591,591,588,587,587,589,587,586,590,591,584,587,591,592,587,590,592,596,588,588,590,588,587,586,590,593,585,586,587,589,592,591,592,596,589,592,593,592,588,590,592,593,586,587,591,586,584,586,592,595,588,587,590,591,592,587,590,592,589,584,587,587,592,584,587,588,589,587,589,592,594,589,586,587,591,592,588,582,586,587,592,583,585,586,591,596,588,591,590,594,591,591,590,592,590
0.201820,1,3,203,590,593,586,586,587,591,592,588,585,586,589,590,586,588,589,587,589,590,591,594,588,588,589,591,588,591,590,592,585,585,587,590,592,586,588,590,591,594,588,590,589,592,591,588,587,589,584,586,586,589,590,587,588,591,590,591,588,591,593,589,591,589,595,590,591,586,593,590,596,587,592,590,594,593,588,590,589,592,592,590,589,589,585,587,584,589,588,586,585,589,590,593,586,591,588,592,594,590,588,587
0.201820,1,3,204,591,596,590,595,590,593,592,592,592,588,590,588,592,595,587,588,588,592,592,587,586,591,592,593,589,589,587,591,590,590,589,589,591,592,593,585,590,591,593,590,587,590,589,593,587,590,587,591,591,590,592,587,589,589,591,592,588,588,590,591,592,591,591,588,587,589,592,590,587,585,586,587,587,588,592,588,589,588,592,595,589,587,590,589,591,591,592,587,590,586,584,587,592,591,592,594,587,588,591,591
0.201820,1,3,205,590,590,590,595,589,594,588,595,592,599,596,595,590,595,594,600,591,594,589,596,593,594,586,592,592,598,592,593,589,597,594,596,592,594,594,596,587,584,589,590,592,585,588,588,593,591,590,588,592,590,592,589,591,588,590,589,589,590,587,588,589,592,592,592,592,597,592,595,591,592,591,596,593,590,588,590,588,591,589,598,591,591,590,595,596,593,590,592,591,594,592,595,587,588,588,592,590,593,594,590
0.201820,1,3,206,593,586,587,586,590,589,588,588,590,589,591,593,592,595,594,599,591,594,589,595,592,591,588,589,588,594,594,599,589,594,591,599,596,595,590,595,589,593,592,598,588,593,588,596,593,593,593,588,590,588,594,594,591,591,589,592,591,589,585,587,590,593,590,591,588,592,591,591,590,589,588,590,587,589,586,590,588,589,586,589,589,593,590,593,589,590,589,592,595,589,586,588,592,594,587,586,591,593,602,591
0.201820,1,3,207,591,589,590,593,596,588,589,590,593,593,587,587,589,589,591,585,589,590,591,590,589,593,593,597,595,591,591,595,591,595,589,595,592,594,590,592,593,592,590,589,592,596,596,594,591,592,592,594,589,588,588,591,593,590,589,591,590,592,589,594,595,590,593,590,595,587,591,591,594,588,584,592,592,597,589,591,592,595,597,590,595,593,592,589,590,591,593,587,585,591,593,595,589,591,593,592,592,588,593,591
0.201820,1,3,208,589,589,589,593,597,594,591,594,592,595,592,595,596,593,589,591,592,592,588,586,590,587,594,588,592,590,593,594,591,591,593,590,591,589,591,591,591,586,590,588,595,589,590,588,594,595,592,589,592,595,596,589,589,588,593,593,590,592,592,598,596,593,590,595,595,600,590,594,592,597,595,590,588,589,592,592,589,591,590,589,592,592,595,591,590,591,595,593,588,587,591,591,594,587,588,593,595,595,595,593
0.201820,1,3,209,590,590,589,594,596,595,591,598,594,600,592,596,595,593,591,590,594,593,589,586,590,590,595,587,591,590,595,597,592,590,592,595,599,591,590,591,592,595,588,593,592,593,592,594,594,599,592,591,593,595,596,590,588,589,591,593,587,589,591,591,589,592,593,597,591,591,592,591,587,591,593,592,591,590,595,591,595,592,597,595,596,590,598,595,604,590,597,591,598,593,594,592,594,591,592,592,599,597,595,590
0.201820,1,3,210,596,586,589,590,592,589,590,595,598,591,590,594,596,598,592,593,594,595,588,594,593,598,590,595,593,599,592,597,595,602,592,595,593,596,598,589,588,588,591,587,589,590,595,589,590,590,593,594,592,591,594,589,591,588,593,592,588,586,589,590,591,590,594,593,592,590,592,594,595,591,591,591,596,595,591,589,593,592,593,592,596,596,592,592,594,596,599,591,590,593,589,589,586,593,590,589,588,592,600,596
0.201820,1,3,211,591,588,588,592,591,593,592,595,593,593,596,597,604,593,595,592,593,593,588,591,590,591,589,592,593,596,590,591,591,596,593,592,592,595,587,586,590,593,595,590,592,596,594,591,592,596,597,594,595,596,592,589,592,593,596,589,595,593,592,592,591,596,596,593,592,593,590,590,592,594,595,589,590,592,589,587,590,595,594,590,593,596,593,593,592,595,596,591,587,589,592,595,588,589,592,595,593,592,593,595
0.201820,1,3,212,594,593,593,594,596,592,589,593,595,596,591,590,593,589,590,588,594,593,591,590,593,594,596,591,592,591,596,596,592,588,591,590,590,589,593,595,591,589,594,593,595,591,594,594,594,594,591,593,593,591,592,590,593,596,592,592,595,596,597,593,599,598,595,591,596,595,598,589,592,590,594,594,591,594,593,595,593,594,592,596,592,595,593,593,594,592,595,591,596,597,592,593,593,596,594,593,595,598,591,590
0.201820,1,3,213,597,591,592,593,596,594,593,594,598,588,594,593,595,593,595,597,594,593,595,599,591,592,592,595,593,592,596,596,597,590,596,596,595,593,595,599,591,594,595,592,590,592,593,590,591,595,595,590,593,600,594,593,594,597,595,597,597,601,593,597,597,592,590,593,593,589,593,594,600,591,593,594,596,596,595,600,599,597,590,595,594,597,591,592,596,591,592,592,596,595,594,595,599,590,592,592,592,590,591,593
0.201820,1,3,214,593,590,593,594,598,594,595,597,596,598,593,597,599,595,593,595,595,598,591,596,594,598,592,598,598,599,593,598,599,592,593,593,597,596,590,590,592,593,592,590,595,597,592,591,594,596,598,593,596,596,595,594,592,595,597,592,590,592,596,600,595,594,596,595,596,594,597,597,593,589,592,592,596,588,592,592,592,590,594,596,596,593,596,596,595,596,594,601,597,595,591,595,594,595,592,591,595,595,598,590
0.201820,1,3,215,597,594,596,598,603,594,595,595,599,595,595,595,600,592,592,593,596,597,597,596,598,595,596,595,600,602,596,593,594,595,599,591,593,595,595,593,597,596,600,594,592,594,596,597,592,594,596,589,589,590,595,598,591,598,596,601,596,600,597,603,596,600,597,603,598,595,592,597,592,592,592,597,601,591,593,593,596,592,596,596,600,592,593,594,591,592,592,597,596,595,598,602,593,596,596,598,596,597,598,602
0.201820,1,3,216,593,596,597,600,590,590,590,596,597,593,592,595,600,600,595,594,596,598,600,593,593,594,595,596,591,593,592,591,590,594,597,598,593,593,596,597,599,595,598,599,592,589,592,595,595,590,594,596,593,590,594,596,597,592,597,595,596,593,593,595,595,591,591,595,594,600,596,594,595,600,600,597,596,601,597,600,594,600,598,595,590,597,593,597,595,602,600,599,594,599,598,600,594,593,594,593,594,590,595,596
0.201820,1,3,217,597,597,596,594,597,599,601,594,593,592,596,596,591,588,592,594,599,594,594,597,597,605,595,600,596,603,601,598,593,599,594,598,593,600,598,597,593,594,597,599,596,592,597,599,595,596,594,597,594,596,592,596,596,597,596,595,595,597,595,597,594,596,595,596,594,591,592,594,593,597,591,595,593,598,597,595,592,596,597,601,592,592,592,596,599,592,594,594,599,601,600,595,600,599,604,596,598,596,596,598
0.201820,1,3,218,600,601,597,594,602,598,602,593,594,595,598,598,593,594,598,599,600,594,593,597,596,601,593,597,593,595,594,594,591,594,594,597,597,597,597,596,596,597,599,600,599,599,595,596,596,595,595,593,598,598,597,594,598,598,601,596,601,601,594,595,593,597,596,593,592,595,592,595,594,596,594,596,591,596,596,601,594,596,592,596,597,594,593,592,597,597,600,596,597,596,598,597,594,596,598,599,595,592,592,594
0.201820,1,3,219,597,596,595,595,596,594,596,596,596,598,596,596,596,599,598,597,600,596,602,598,600,594,598,596,602,598,602,596,600,598,602,600,601,597,603,598,599,594,599,597,598,592,596,599,604,596,597,596,601,601,598,596,601,599,603,593,597,595,597,598,590,595,595,599,597,594,596,597,599,599,598,597,598,595,595,594,596,597,594,592,597,597,600,593,595,596,599,600,595,593,595,594,595,595,595,601,594,597,597,605
0.201820,1,3,220,593,596,599,598,596,596,599,600,597,594,600,601,604,594,594,595,601,598,595,595,598,600,597,595,597,599,597,596,600,601,606,595,601,596,599,593,600,597,604,598,602,599,601,596,602,599,607,597,599,597,601,599,595,596,600,593,593,598,599,597,593,601,601,597,597,600,595,595,593,595,593,595,594,600,594,597,600,598,594,597,599,602,595,598,597,596,592,594,598,600,595,595,596,597,600,596,603,603,602,596
0.201820,1,3,221,596,599,600,600,597,598,601,602,595,595,600,593,596,596,594,593,600,595,595,598,599,594,598,601,597,599,598,598,596,599,599,595,599,604,597,600,600,598,596,599,600,602,597,603,601,596,596,600,594,592,594,597,595,596,599,600,595,598,599,597,594,598,597,598,594,597,602,594,597,597,606,599,600,600,606,597,598,597,599,603,593,595,595,595,594,594,600,603,599,597,601,599,605,597,603,599,605,599,600,597
0.201820,1,3,222,602,596,595,598,598,600,596,600,600,598,596,598,598,598,593,597,595,594,590,598,600,602,596,599,601,599,598,599,602,604,596,593,599,597,595,595,599,603,597,597,599,598,595,598,601,603,599,598,601,595,595,596,599,599,596,598,602,598,600,598,604,605,599,596,601,602,603,595,595,595,599,596,595,598,602,597,597,598,600,603,597,597,597,600,600,593,594,594,596,594,593,597,600,597,595,597,600,603,596,595
0.201820,1,3,223,598,598,602,596,595,597,601,605,598,596,597,602,603,598,600,600,601,602,597,595,598,597,596,595,598,604,599,596,598,601,605,597,598,599,604,603,597,593,598,599,601,594,597,599,604,603,599,600,602,602,603,598,603,600,600,599,597,597,598,597,602,600,601,600,599,600,597,601,599,599,596,598,601,600,600,594,600,599,601,599,597,599,596,598,597,599,598,602,603,599,594,596,600,600,594,593,596,597,600,597
0.201820,1,3,224,595,598,599,595,594,600,599,597,597,599,602,597,596,599,601,603,596,594,594,599,600,594,593,599,598,598,598,600,606,598,599,599,604,603,600,599,602,596,597,597,603,603,604,600,606,598,601,600,607,604,605,602,608,596,599,598,603,597,601,601,609,599,602,599,608,602,603,603,609,599,599,598,596,596,594,600,600,595,600,601,600,596,601,601,607,599,600,600,603,599,597,599,603,594,594,595,600,598,597,597
