Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,3,96,682,687,684,683,682,680,685,680,682,680,679,686,683,683,681,681,686,682,684,681,681,687,682,683,680,682,683,680,682,678,684,685,686,685,684,685,685,687,686,685,685,686,682,683,679,681,678,679,679,678,683,681,682,683,682,682,681,682,684,681,684,680,682,684,679,683,682,684,686,683,688,681,687,684,687,683,686,683,687,681,687,680,685,680,682,679,679,679,682,685,681,680,682,683,683,684,681,684,684,682
0.115326,1,3,97,680,683,680,682,682,683,684,680,682,684,682,681,681,680,687,683,685,681,681,688,682,685,681,682,686,684,679,681,680,682,678,678,678,682,680,683,678,682,682,680,682,682,683,685,683,682,683,681,684,677,683,678,686,684,683,680,684,682,683,682,682,686,682,684,680,681,683,681,677,680,679,685,684,682,685,683,685,684,683,686,687,684,686,687,684,683,683,680,685,682,683,684,685,681,685,682,686,684,685,683
0.115326,1,3,98,689,683,686,681,683,684,682,683,685,684,690,684,685,687,684,688,683,686,685,686,684,686,681,685,680,683,679,684,684,687,680,687,682,686,684,685,683,690,683,688,681,685,681,683,677,680,681,681,682,679,681,682,680,683,680,682,684,682,681,686,681,684,679,682,681,686,682,687,682,689,684,686,683,687,686,688,682,686,681,688,680,681,678,679,684,682,683,680,680,687,682,684,681,683,684,684,683,680,680,681
0.115326,1,3,99,679,679,678,677,678,683,685,683,683,683,683,686,685,684,683,683,683,681,684,680,683,680,684,682,684,685,684,685,684,685,685,683,685,683,686,685,684,682,684,682,683,682,682,686,687,687,683,685,683,685,682,685,681,685,679,681,679,682,679,678,679,678,685,682,683,682,680,685,681,682,681,682,683,681,681,678,681,676,679,678,677,680,680,681,681,679,683,680,683,683,684,684,682,683,679,687,680,682,679,680
0.115326,1,3,100,683,680,684,679,680,679,682,685,685,680,683,682,683,683,683,682,685,682,683,684,683,683,680,680,685,680,685,683,684,686,685,686,684,686,688,687,685,688,681,689,682,683,680,683,684,687,685,687,682,691,683,687,684,686,685,687,685,685,683,689,681,685,680,684,681,687,683,681,681,680,682,681,681,682,681,679,681,682,680,680,677,678,682,682,684,684,681,689,684,685,684,685,687,685,684,683,680,687,681,681
0.115326,1,3,101,683,680,681,679,679,679,679,676,678,677,681,681,679,681,678,682,681,681,681,679,681,681,681,682,681,678,678,683,681,684,680,682,684,682,682,681,681,685,681,684,679,680,681,681,678,677,678,681,686,684,685,683,685,684,683,683,682,682,683,681,681,679,678,678,677,681,679,684,680,682,677,683,681,684,682,684,683,686,685,686,683,685,683,686,682,686,684,685,689,683,686,683,684,685,683,683,680,683,679,680
0.115326,1,3,102,677,680,677,682,680,679,680,678,681,680,679,680,680,679,681,677,679,678,677,678,676,679,682,680,682,677,681,681,681,682,679,681,684,681,681,679,679,676,678,674,680,681,678,680,680,680,683,680,682,684,682,684,681,680,684,680,681,679,678,686,682,684,681,682,684,685,681,685,684,684,687,681,686,681,682,679,678,677,679,679,680,680,679,682,679,680,680,680,682,680,680,681,678,682,676,678,674,679,681,679
0.115326,1,3,103,683,679,681,680,681,680,680,679,684,681,682,678,678,682,679,679,678,676,684,679,680,680,679,682,680,682,681,683,684,683,680,681,679,689,678,684,679,685,687,686,684,685,684,691,684,688,682,687,687,686,684,684,681,684,680,684,681,686,683,683,685,680,684,681,684,683,683,681,682,680,682,678,681,676,680,680,681,682,682,681,682,687,682,684,679,683,681,681,680,677,679,676,677,677,676,680,678,680,681,677
0.115326,1,3,104,679,685,681,681,680,681,684,681,680,681,679,683,677,680,677,682,685,682,683,679,680,684,680,684,679,683,682,680,682,678,682,676,681,679,683,684,682,686,682,685,682,683,681,682,682,682,677,678,678,679,679,675,679,678,683,681,680,680,681,684,682,682,681,682,685,681,682,681,680,685,679,683,681,684,688,683,687,683,686,687,688,683,686,681,687,679,681,678,677,683,677,681,682,681,684,681,683,683,683,686
0.115326,1,3,105,685,677,681,678,674,678,677,681,682,678,680,683,683,683,684,685,688,686,681,684,677,684,679,677,677,676,685,679,681,679,681,682,681,680,681,683,679,684,678,682,681,680,681,681,680,684,683,682,685,681,687,679,684,680,683,681,678,678,675,679,677,680,678,680,681,682,687,681,685,681,684,683,683,684,682,683,682,683,682,687,682,683,679,686,682,685,681,688,682,687,681,683,683,683,682,679,679,677,680,677
0.115326,1,3,106,678,680,679,684,681,681,678,679,679,680,680,684,680,682,679,681,682,682,684,683,684,681,686,684,684,684,686,682,685,684,684,682,682,680,683,677,683,678,684,678,682,680,683,680,680,680,679,685,679,682,677,680,679,679,681,679,684,682,684,684,682,687,681,684,680,686,682,685,679,682,677,681,678,678,677,679,680,681,680,680,680,679,679,683,682,682,681,680,683,681,682,679,678,682,682,686,683,683,685,684
0.115326,1,3,107,682,679,686,686,683,685,681,689,681,685,680,682,685,683,681,681,678,683,677,678,677,677,681,679,678,679,680,681,682,683,683,684,688,682,684,680,680,682,678,678,677,679,681,680,681,679,681,678,681,680,684,683,683,681,682,687,682,686,678,683,680,690,681,682,681,681,681,683,683,684,680,679,678,680,677,677,677,676,677,679,679,681,679,680,679,680,680,679,681,682,680,680,678,680,679,681,680,679,684,681
0.115326,1,3,108,681,686,683,683,683,678,681,681,684,680,684,680,682,678,683,680,681,677,679,676,681,679,684,680,682,681,683,683,680,685,679,684,678,682,679,686,679,680,677,678,676,677,677,679,680,684,680,683,685,682,687,679,685,679,684,680,679,678,676,679,677,682,676,681,679,681,681,680,681,679,682,679,683,681,686,680,683,679,683,680,682,679,680,685,683,684,683,685,683,683,684,683,684,683,683,684,682,684,684,684
0.115326,1,3,109,683,676,677,676,678,678,681,678,682,685,681,688,680,684,678,680,680,679,680,675,679,673,679,677,677,679,676,679,680,684,680,682,680,682,679,683,681,682,680,680,682,682,677,681,676,680,679,683,681,684,681,683,685,683,685,681,685,681,682,681,686,681,683,680,680,683,684,680,681,677,683,679,677,681,679,680,682,677,681,679,681,680,680,682,679,686,680,685,679,682,683,680,681,676,681,677,681,679,677,683
0.115326,1,3,110,680,685,682,683,680,682,680,680,684,678,683,678,679,678,678,681,676,682,678,681,683,686,685,683,684,683,684,682,686,680,686,678,683,677,678,678,675,678,676,679,680,677,678,679,682,680,678,679,679,684,680,680,681,678,685,678,682,677,682,685,683,682,682,682,686,683,683,683,683,687,682,684,680,683,683,683,678,682,680,685,679,682,678,680,678,678,681,678,680,676,678,677,677,678,676,678,678,682,681,680
0.115326,1,3,111,682,686,682,687,681,684,682,683,681,681,677,684,677,684,679,679,681,680,681,678,680,678,680,680,677,677,678,678,679,676,677,679,680,680,680,678,683,681,681,680,680,684,681,684,678,682,683,682,682,681,679,686,683,683,682,682,684,683,682,683,686,680,684,679,683,681,681,679,681,677,684,678,684,677,685,682,681,681,682,681,687,678,683,677,683,680,681,679,680,679,686,679,684,683,685,682,685,682,685,683
0.115326,1,3,112,679,682,679,680,684,679,679,679,678,677,678,676,679,681,677,678,681,681,680,681,679,682,682,677,679,680,681,677,685,678,680,679,681,680,681,678,683,682,682,680,687,682,683,680,681,682,682,676,681,677,681,680,679,680,678,678,679,678,677,680,678,679,674,680,678,675,679,675,676,679,676,679,676,679,680,678,680,679,680,683,679,679,683,679,682,678,680,679,682,678,682,680,679,681,679,681,682,679,682,682
0.115326,1,3,113,678,683,678,681,679,678,682,680,678,678,678,675,677,675,678,678,676,679,679,679,680,678,679,681,679,677,680,679,677,680,676,680,679,677,677,683,680,683,680,682,688,682,685,681,683,685,682,680,678,677,681,678,677,677,677,681,682,678,682,682,683,685,680,684,678,683,679,677,678,677,679,680,677,681,682,682,684,678,687,681,681,679,677,679,680,678,679,677,679,680,679,679,682,681,685,683,680,687,681,684
0.115326,1,3,114,682,681,681,680,684,683,682,684,681,682,681,682,683,683,681,684,680,680,683,681,681,680,680,683,681,681,685,681,684,679,682,683,681,683,679,679,680,678,679,677,676,681,677,681,678,679,682,680,679,680,679,684,681,681,678,677,682,679,676,678,676,676,678,680,677,681,676,680,682,680,680,680,679,684,679,679,679,677,680,679,680,679,679,683,679,680,678,678,682,679,678,681,679,676,680,675,679,678,678,679
0.115326,1,3,115,680,679,676,680,679,678,678,683,680,676,678,679,680,680,685,679,682,680,681,682,681,677,680,681,681,679,685,680,682,678,680,685,684,680,682,679,684,680,680,681,682,681,684,680,679,684,678,683,678,682,681,681,679,681,678,682,677,679,677,678,680,677,678,676,677,678,675,677,675,677,680,676,679,677,679,679,676,678,676,678,679,680,678,677,677,676,682,677,680,677,680,677,677,680,677,677,677,678,680,676
0.115326,1,3,116,679,680,677,679,679,680,682,676,681,678,680,681,678,682,681,685,679,683,680,683,684,683,680,681,679,686,679,681,676,679,674,678,676,679,679,680,679,680,682,681,681,680,679,681,679,679,676,678,678,676,676,679,678,681,676,679,676,681,679,680,678,677,679,678,679,676,677,677,676,681,677,682,679,680,681,680,681,680,681,683,681,684,681,682,682,679,684,677,683,675,681,679,677,679,675,678,678,676,679,676
0.115326,1,3,117,683,677,680,679,677,678,676,678,676,681,675,679,679,679,681,679,679,678,678,678,680,680,681,680,680,677,680,680,679,679,676,680,677,678,677,679,680,678,679,679,683,680,682,679,680,683,681,680,679,682,680,683,682,685,681,684,682,683,684,684,681,682,679,679,677,682,680,680,679,680,679,684,680,683,677,683,676,682,678,681,678,681,679,680,681,680,678,679,678,681,678,681,676,681,678,680,679,677,680,676
0.115326,1,3,118,679,680,677,676,677,675,676,677,676,680,677,680,681,677,683,678,684,682,680,683,679,683,680,681,679,679,677,678,681,679,680,677,679,682,680,682,677,682,680,684,680,678,682,679,682,679,683,681,682,678,681,679,680,677,679,677,682,679,679,678,676,682,677,677,678,678,686,679,682,678,681,684,681,680,682,678,686,680,682,679,680,684,681,679,680,681,685,683,682,683,681,689,679,684,677,680,682,678,678,675
0.115326,1,3,119,676,680,679,683,682,680,683,679,687,680,681,678,679,683,677,677,677,677,682,678,681,680,682,687,679,683,678,680,681,678,680,680,679,685,679,683,679,681,682,681,683,680,684,682,682,679,680,678,678,679,678,677,676,676,677,678,677,678,679,681,682,683,681,681,678,679,679,678,680,680,679,686,680,683,679,681,680,681,682,677,686,676,680,678,680,679,677,679,679,685,681,681,681,680,685,682,680,682,679,688
0.115326,1,3,120,679,680,680,679,680,684,680,682,680,682,680,684,678,682,678,679,678,677,682,678,682,677,678,682,678,682,677,680,679,682,686,679,683,675,683,678,680,678,678,679,676,679,676,677,678,677,685,681,682,683,681,682,678,683,677,680,677,677,681,676,679,675,678,678,675,680,678,682,682,685,683,680,683,678,684,679,681,678,679,675,676,677,675,677,674,676,677,680,679,677,679,679,682,679,682,681,682,687,681,685
0.115326,1,3,121,683,679,684,678,682,676,681,677,679,676,677,680,680,682,682,681,679,683,681,684,681,685,679,683,681,678,678,673,678,675,677,678,677,684,677,682,680,684,684,681,681,677,679,678,678,675,678,676,681,680,680,683,682,683,680,687,680,686,679,683,676,682,679,676,678,674,678,675,680,676,681,681,678,684,679,684,680,682,682,680,681,680,677,680,676,678,678,678,679,683,684,683,681,682,684,684,679,680,678,678
0.115326,1,3,122,678,687,680,684,680,683,679,681,680,683,682,681,681,678,681,679,684,676,680,675,679,677,682,678,679,678,678,675,678,677,685,678,682,678,683,683,678,683,677,682,678,679,678,681,679,679,678,679,681,681,680,679,681,680,685,681,681,679,681,679,679,676,677,677,678,678,682,678,682,679,679,684,678,685,676,679,675,677,678,679,679,678,679,680,682,680,681,680,682,678,681,678,680,680,677,678,676,683,677,681
0.115326,1,3,123,676,680,677,686,680,680,679,679,682,680,680,682,681,680,677,678,675,678,678,682,679,680,680,678,677,680,680,685,682,682,678,678,682,677,679,677,679,680,678,680,675,681,678,679,680,679,680,679,679,678,678,678,678,677,678,680,680,679,679,676,679,678,681,680,680,681,681,685,680,685,681,684,679,683,679,681,678,678,677,677,676,675,680,676,680,678,680,680,677,679,677,677,676,677,679,682,678,678,676,677
0.115326,1,3,124,677,676,682,680,679,678,677,681,677,681,675,679,680,678,679,675,677,675,676,676,679,679,680,679,679,682,679,681,677,679,677,679,679,677,679,678,679,677,681,678,683,680,684,679,681,683,682,684,681,683,681,686,678,681,676,678,676,675,675,678,679,678,680,678,681,677,678,676,679,678,681,677,680,675,678,675,677,676,680,681,681,681,679,685,680,684,679,682,680,682,682,680,682,680,680,678,681,679,682,678
0.115326,1,3,125,680,679,678,676,678,679,681,681,677,680,678,679,679,682,680,682,678,678,681,680,680,678,678,680,681,684,679,682,678,682,681,680,681,679,683,681,683,681,682,679,680,680,682,681,683,681,681,679,682,679,682,679,679,678,682,677,678,675,676,678,675,678,677,680,682,678,683,678,682,683,682,682,681,680,684,680,682,681,678,681,678,683,679,683,675,680,677,680,678,677,678,677,678,677,675,676,677,680,678,678
0.115326,1,3,126,684,681,683,680,681,679,679,676,678,676,681,680,680,677,676,677,680,678,678,678,678,680,678,679,677,677,677,676,679,680,683,681,679,682,684,683,681,680,678,680,677,678,677,675,678,674,678,677,680,683,689,679,682,676,681,676,678,677,681,678,678,675,680,677,680,680,679,684,682,684,679,686,679,685,677,679,676,677,678,674,677,679,678,677,679,679,681,681,681,678,680,680,688,680,685,677,684,676,680,676
0.115326,1,3,127,680,678,678,680,680,678,677,680,678,683,681,688,679,686,678,683,676,682,678,686,677,681,674,676,674,675,676,681,679,683,678,680,678,683,682,681,683,680,682,677,679,675,676,676,676,676,676,679,686,679,682,679,682,679,681,682,683,684,679,678,676,677,677,676,674,677,677,680,678,681,677,681,678,680,683,681,681,679,678,679,678,682,676,680,678,682,684,682,685,677,681,677,684,677,681,677,678,676,670,677
0.115326,1,3,128,677,676,677,680,676,676,677,678,679,678,677,681,678,679,677,677,680,679,679,675,677,675,678,676,683,680,683,682,682,681,677,680,681,678,679,675,680,676,677,678,677,680,678,680,678,686,684,684,682,678,680,678,679,681,678,681,674,678,674,678,679,676,681,680,681,684,681,683,677,677,677,678,677,676,682,679,680,678,678,679,680,679,682,679,683,679,680,676,679,677,677,678,678,678,678,676,677,677,680,677
0.115326,1,3,129,675,681,677,681,676,676,678,674,679,675,683,678,678,677,677,680,677,681,676,681,681,682,684,680,680,677,677,677,680,679,679,678,679,681,680,680,680,680,681,684,682,680,678,673,678,678,678,679,677,681,678,683,679,681,680,679,679,678,684,684,681,680,676,678,675,678,676,678,681,678,681,680,684,682,680,678,676,677,678,678,677,676,680,678,678,681,680,682,680,680,681,678,681,675,682,675,683,679,680,678
0.115326,1,3,130,678,678,677,680,679,679,677,682,677,679,682,676,681,674,677,676,683,678,681,676,676,677,678,679,676,679,680,678,680,682,682,681,678,680,679,684,680,681,678,677,677,677,678,677,679,676,678,677,678,677,674,677,676,680,679,688,682,684,682,679,684,677,680,676,678,682,676,679,677,677,676,677,679,682,682,683,681,681,682,683,680,680,678,685,678,683,675,680,676,677,676,674,677,677,680,678,676,678,676,679
0.115326,1,3,131,687,681,681,683,678,686,678,682,679,678,676,678,674,678,675,674,676,677,679,682,675,680,678,679,680,678,677,681,676,680,673,676,676,674,677,674,678,678,678,679,675,678,674,677,676,677,679,674,676,675,675,676,673,674,676,677,679,675,678,676,676,677,676,677,676,680,677,674,676,675,680,674,678,674,679,680,678,678,678,678,678,677,680,676,680,678,677,677,675,680,675,680,678,680,681,680,681,681,680,681
0.115326,1,3,132,680,675,680,677,678,676,674,677,674,676,676,678,680,681,679,680,683,681,680,680,679,680,680,681,679,681,677,680,680,682,682,681,683,678,686,678,683,676,680,680,678,680,674,676,677,676,678,676,675,681,679,682,680,679,684,681,680,681,680,683,682,680,680,682,680,681,675,677,674,681,679,680,678,677,683,681,680,680,680,685,680,682,680,678,686,677,681,675,680,682,678,680,676,678,678,678,678,676,677,677
0.115326,1,3,133,677,680,674,676,673,676,677,681,679,679,679,680,681,681,681,681,683,684,682,678,681,677,681,677,679,678,682,680,681,677,677,676,679,679,677,678,677,680,678,677,679,676,683,677,683,681,682,685,682,684,679,683,680,682,680,680,677,678,675,678,674,675,673,677,679,680,680,681,680,681,683,682,680,681,681,684,681,681,679,676,679,676,677,677,678,677,677,679,677,679,678,678,681,682,681,682,679,682,680,681
0.115326,1,3,134,675,675,676,677,677,677,679,680,683,681,681,681,679,685,680,683,681,681,680,680,681,680,681,679,680,678,684,679,684,676,681,676,679,677,684,678,681,675,675,673,675,676,678,676,680,679,681,677,681,681,685,680,683,679,682,681,680,679,682,682,681,680,679,682,682,685,680,683,680,683,679,688,677,685,677,683,674,680,677,683,677,681,677,682,682,681,679,678,678,678,678,678,681,679,678,676,675,675,676,676
0.115326,1,3,135,679,683,677,680,679,679,681,679,682,678,686,679,683,676,680,677,676,678,677,678,680,677,680,676,679,678,682,680,679,680,679,679,679,677,683,676,680,676,679,679,678,680,678,680,681,676,677,679,677,680,675,678,675,680,678,678,679,677,681,678,684,678,682,679,679,683,677,683,678,683,676,680,678,682,677,678,676,677,680,675,678,674,677,673,677,675,682,679,681,678,679,680,679,681,677,681,678,682,681,682
0.115326,1,3,136,681,683,686,684,682,684,680,681,681,682,679,682,677,682,678,683,677,680,675,678,683,678,681,675,681,677,678,680,677,681,677,679,676,684,677,681,676,679,678,683,682,682,684,678,680,676,681,677,680,678,680,674,680,680,681,680,678,678,679,676,678,677,680,678,678,680,678,686,679,683,679,678,681,678,681,676,682,679,683,678,685,678,682,675,679,674,679,677,679,676,676,675,675,674,675,677,686,680,684,681
0.115326,1,3,137,678,679,677,681,676,683,676,683,679,680,680,677,680,673,678,675,678,680,681,680,680,679,681,679,682,676,678,679,677,677,679,683,681,684,677,680,676,677,677,678,676,679,674,679,676,682,683,681,684,680,681,676,679,677,676,676,676,677,676,676,681,676,680,677,681,683,679,679,680,678,679,676,678,679,681,680,686,678,682,675,676,673,675,678,682,680,682,678,683,680,681,681,680,684,680,679,675,675,676,674
0.115326,1,3,138,678,682,681,680,679,680,680,680,680,684,678,681,675,676,675,677,679,676,679,676,679,681,679,682,680,679,685,677,681,675,681,675,676,675,677,677,681,681,680,683,679,682,676,682,677,679,677,676,679,677,678,677,679,677,683,681,683,679,680,679,679,680,677,679,675,678,677,677,679,675,678,676,674,680,680,684,680,682,678,683,677,678,677,677,679,677,677,676,678,676,678,679,682,683,684,680,682,682,678,679
0.115326,1,3,139,679,680,679,678,678,676,679,682,679,681,677,682,682,681,680,677,677,677,676,677,677,679,676,680,677,680,681,678,679,675,679,678,681,678,681,680,683,682,679,682,677,684,678,682,677,679,675,677,680,676,680,677,679,679,679,679,676,679,676,680,678,684,678,682,679,679,678,676,678,681,678,681,677,678,678,678,680,686,679,683,675,676,674,676,677,681,678,679,682,681,683,679,681,681,677,679,675,678,674,677
0.115326,1,3,140,681,677,682,680,680,683,677,684,675,678,675,675,679,679,680,680,681,680,679,682,681,680,681,679,682,680,678,676,675,676,675,675,678,677,681,678,682,681,687,683,680,680,678,677,677,675,678,677,678,675,676,677,680,681,677,680,677,683,680,679,682,677,684,678,686,676,683,675,679,678,680,680,680,678,680,678,680,675,676,675,677,679,675,677,676,678,679,680,680,679,680,683,683,683,678,682,678,683,678,678
0.115326,1,3,141,675,678,677,681,679,677,680,680,680,683,676,681,675,678,676,674,677,677,680,678,678,680,677,684,679,681,681,680,681,679,680,679,680,677,679,676,681,677,681,677,678,679,676,682,678,680,676,678,678,676,680,675,680,678,680,681,686,683,682,684,680,679,678,678,676,677,674,676,677,679,677,678,678,680,687,680,685,677,679,682,680,679,676,677,680,677,678,675,676,674,674,675,677,680,680,679,678,681,680,680
0.115326,1,3,142,680,679,680,683,674,681,673,680,678,677,678,676,678,678,675,677,675,676,677,678,677,678,676,677,676,678,680,681,684,680,680,677,681,678,679,676,678,675,676,675,679,678,678,676,678,679,682,681,680,683,678,684,677,681,678,679,677,677,680,676,678,673,676,673,679,678,677,679,675,681,678,684,679,684,679,681,678,678,680,678,681,677,680,675,685,678,681,677,678,677,676,678,680,678,681,677,679,675,680,679
