Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,1,2,165,520,519,521,523,523,521,515,517,519,523,521,515,522,524,525,517,512,519,522,524,519,519,520,525,521,522,523,517,514,512,520,518,521,520,519,526,522,519,523,516,519,520,524,524,519,517,513,517,516,521,531,517,515,518,523,522,519,520,519,523,520,520,522,513,514,521,520,528,519,512,519,519,523,520,523,522,522,520,518,524,517,516,520,519,518,517,521,517,517,522,524,523,519,515,520,521,519,527,522,523
0.172989,1,2,166,523,526,518,519,519,529,524,523,522,522,521,516,520,520,523,514,513,515,519,524,519,521,525,521,521,521,525,527,518,520,518,519,515,517,517,523,513,519,520,522,528,520,526,525,517,518,520,519,515,518,523,525,516,520,519,523,519,520,522,523,522,513,521,527,524,523,524,526,517,514,517,516,514,518,523,523,518,523,527,519,520,523,526,523,519,522,523,516,513,520,513,518,516,524,525,519,525,521,529,521
0.172989,1,2,167,515,518,523,522,521,520,525,526,517,524,532,522,524,522,518,518,517,518,513,519,523,524,517,525,526,517,521,523,521,525,523,527,517,522,523,522,517,513,521,520,518,519,524,528,521,523,524,524,515,521,519,525,517,516,525,521,524,520,521,525,516,519,519,525,524,523,525,526,518,518,519,514,516,519,523,525,520,526,523,520,525,527,518,523,524,518,516,519,525,522,519,522,528,519,524,523,517,521,518,524
0.172989,1,2,168,529,520,524,523,527,526,519,522,523,521,517,519,524,528,516,515,522,525,524,523,523,526,523,515,523,525,530,525,519,522,521,520,517,522,524,519,522,521,528,526,521,518,518,527,526,520,525,520,524,528,514,517,517,523,523,518,522,523,522,523,522,528,530,518,519,521,522,528,519,522,522,516,520,519,524,526,520,522,525,522,523,521,527,526,519,518,520,522,515,519,523,528,520,523,532,521,525,522,523,524
0.172989,1,2,169,519,520,531,529,527,520,525,523,521,523,524,528,522,521,521,524,525,522,522,523,520,518,524,525,528,527,524,531,524,526,524,527,528,518,519,521,522,520,521,527,532,519,524,526,523,521,519,528,529,523,524,521,531,527,521,522,521,520,518,522,524,529,521,520,523,527,525,524,524,526,518,518,518,523,523,519,525,525,519,519,523,529,528,523,525,531,521,520,522,527,524,518,521,520,523,515,522,525,527,529
0.172989,1,2,170,524,525,523,525,523,522,523,521,523,525,526,524,529,524,526,524,519,521,519,526,526,518,523,525,531,525,528,528,528,523,518,525,526,529,520,523,524,525,520,520,525,527,522,516,523,532,527,527,525,524,525,518,521,526,529,520,520,520,521,526,522,524,531,524,525,524,526,529,523,523,523,524,526,524,522,525,522,522,523,526,529,519,522,521,527,527,524,522,522,527,527,525,520,527,521,524,523,526,529,519
0.172989,1,2,171,526,518,524,522,521,525,526,534,530,526,526,524,526,523,525,528,531,522,523,524,527,528,516,522,529,529,535,523,522,526,525,525,525,528,526,527,527,519,522,527,525,528,523,525,526,528,531,526,523,525,528,532,528,522,523,526,525,520,521,527,526,526,523,525,528,524,529,520,527,526,526,526,523,530,523,525,525,518,521,524,527,529,527,524,524,527,523,529,530,522,528,525,521,522,519,525,526,528,529,522
0.172989,1,2,172,525,529,528,528,524,526,527,526,523,524,531,528,525,521,524,530,528,524,523,527,533,530,529,529,527,527,522,523,525,528,524,525,526,533,529,522,522,523,531,531,525,526,528,534,529,524,525,522,526,524,522,528,531,525,523,528,528,533,521,523,528,530,535,523,526,526,521,521,522,529,528,527,523,530,531,530,526,519,529,529,530,529,522,523,529,525,522,521,526,529,533,525,525,528,526,530,529,524,526,528
0.172989,1,2,173,527,530,529,536,535,527,525,527,530,527,523,528,529,524,521,526,534,533,528,527,531,526,525,528,528,533,522,528,526,526,518,526,526,526,530,532,536,524,535,529,528,524,526,531,528,526,529,532,523,530,526,527,525,527,530,525,528,527,533,530,525,535,531,534,522,523,526,525,523,526,533,532,528,529,537,527,525,528,529,533,522,525,528,528,529,527,525,528,523,527,526,525,524,529,531,537,525,529,528,526
0.172989,1,2,174,529,534,525,527,532,531,524,527,532,525,523,526,530,532,525,531,527,529,528,531,538,534,529,525,523,527,529,525,528,528,526,526,528,529,532,527,530,537,529,526,529,530,532,523,524,526,532,526,526,534,530,526,523,530,533,530,532,533,531,526,523,526,529,530,524,530,530,527,527,526,527,520,530,534,535,532,531,532,524,521,526,527,528,525,531,533,526,526,525,527,528,528,539,534,530,526,525,527,525,526
0.172989,1,2,175,527,523,529,527,526,530,533,534,526,534,542,526,526,529,527,526,524,529,534,528,530,535,528,531,531,527,527,533,533,536,526,525,530,525,524,526,535,535,529,526,526,532,532,531,536,535,524,529,529,526,525,528,529,521,530,534,535,530,525,529,530,528,529,533,537,527,528,530,524,524,533,528,531,526,528,530,529,531,529,530,531,531,533,539,525,523,527,527,528,525,535,534,523,525,534,533,529,530,530,532
0.172989,1,2,176,533,528,531,531,534,524,533,530,529,530,532,533,527,536,533,541,529,531,533,528,528,528,531,531,529,530,537,526,530,530,532,531,526,535,533,530,533,532,536,527,532,532,535,528,530,531,526,528,528,533,533,529,532,534,529,527,530,535,533,527,533,531,527,529,532,538,528,534,533,534,531,534,535,526,535,532,528,524,530,531,532,528,530,537,526,526,536,535,536,529,530,534,530,527,529,534,533,526,526,525
0.172989,1,2,177,530,530,530,531,527,534,535,541,529,533,532,531,532,525,533,535,528,532,532,538,530,534,536,536,530,529,534,530,531,530,535,535,530,526,533,533,538,531,532,534,527,530,529,537,537,532,541,537,534,527,532,531,525,528,531,531,530,536,539,533,538,540,530,531,534,531,528,527,534,528,530,530,536,531,533,540,531,529,532,531,531,530,535,537,530,526,532,533,538,526,532,532,533,531,526,536,536,531,528,534
0.172989,1,2,178,529,536,527,529,536,536,543,530,530,533,534,537,532,537,535,535,528,532,534,531,529,529,534,541,534,536,532,530,535,533,534,536,530,532,533,533,535,530,534,534,535,529,533,536,539,533,530,534,531,534,534,537,534,529,536,535,537,528,528,532,532,534,529,531,532,538,540,531,529,534,532,535,533,534,531,534,535,527,529,529,536,541,532,537,533,539,534,531,531,526,530,529,533,537,530,529,533,534,537,534
0.172989,1,2,179,531,536,539,530,531,534,538,541,535,535,536,535,536,532,532,535,526,529,531,538,543,531,539,535,538,536,531,536,534,532,530,535,535,537,530,527,532,532,536,538,536,543,534,531,535,535,538,533,534,534,533,530,535,534,536,534,529,535,543,539,534,532,531,535,537,534,533,537,530,528,531,531,537,531,531,540,537,539,532,529,534,537,541,532,533,532,535,538,525,527,534,537,546,532,535,535,534,537,531,534
0.172989,1,2,180,538,541,534,529,535,537,539,535,534,537,542,539,532,531,530,536,541,531,536,535,538,538,532,530,534,542,540,536,531,532,537,536,532,535,532,540,538,533,535,531,535,535,538,540,537,537,534,537,535,531,534,534,542,539,533,532,533,538,540,532,532,537,539,545,534,534,534,538,539,527,529,530,538,542,534,537,536,546,542,537,532,533,538,538,532,531,534,534,537,532,536,535,540,542,535,533,535,540,537,535
0.172989,1,2,181,544,534,537,537,542,544,530,534,537,540,544,533,530,535,537,539,535,536,535,541,543,535,535,533,538,537,537,543,532,539,534,543,542,535,533,533,540,538,535,534,537,540,540,537,537,536,539,539,532,533,532,541,544,534,541,536,542,540,534,539,535,536,532,536,539,542,532,535,536,541,542,531,537,532,538,538,537,547,541,533,532,533,536,539,533,531,538,542,543,534,529,537,540,544,541,535,538,539,536,533
0.172989,1,2,182,537,542,543,537,533,533,538,538,534,541,538,542,539,535,539,538,536,533,537,541,545,534,535,537,537,541,531,535,545,540,539,535,538,539,536,538,539,540,543,536,532,541,538,533,533,538,543,534,539,538,539,538,533,540,544,540,543,535,533,535,535,540,531,535,537,541,543,537,536,537,541,541,535,540,538,541,536,536,538,538,532,530,537,540,544,534,538,538,534,542,540,540,542,536,532,535,536,536,536,538
0.172989,1,2,183,536,534,537,537,538,542,540,546,540,539,542,541,540,539,536,537,539,536,534,535,538,541,539,539,543,536,538,540,540,547,534,540,542,538,540,538,536,540,533,531,538,541,542,536,541,547,536,540,538,545,536,539,540,541,534,529,536,538,546,539,537,542,541,544,539,548,545,538,535,535,539,541,535,534,538,538,541,538,543,544,538,536,534,543,540,539,543,539,543,538,535,537,537,535,537,539,541,545,537,539
0.172989,1,2,184,534,538,537,540,535,537,537,540,538,538,543,542,539,538,542,544,543,536,539,538,534,531,538,544,545,542,540,546,540,536,539,540,546,535,538,538,537,534,536,544,544,539,542,539,543,539,540,542,542,538,534,539,541,542,542,534,542,542,542,538,536,537,538,541,538,542,544,537,538,541,540,539,537,545,541,537,532,539,543,538,538,539,544,539,536,545,542,545,538,543,544,535,535,535,535,533,537,539,538,536
0.172989,1,2,185,543,540,541,544,536,542,544,540,539,543,543,540,539,544,544,538,540,540,537,534,539,541,542,542,545,552,541,546,544,542,539,542,544,549,535,542,540,547,538,541,543,545,539,534,541,541,547,537,536,535,539,540,535,538,541,538,538,538,542,541,544,543,547,539,542,541,543,537,537,542,538,538,538,546,536,536,539,541,539,541,545,547,544,540,544,541,549,539,543,540,541,535,541,543,545,538,541,542,538,539
0.172989,1,2,186,541,543,539,543,542,539,537,539,543,547,539,541,542,540,536,540,542,546,538,547,545,540,536,540,544,543,539,540,543,547,540,543,543,552,539,538,539,542,546,537,539,541,540,536,542,546,550,540,541,543,544,545,537,538,538,541,538,540,547,547,545,540,541,542,537,542,542,542,536,537,539,541,540,540,545,547,538,540,543,545,540,539,545,545,539,536,541,535,535,536,541,540,542,550,546,545,541,547,542,544
0.172989,1,2,187,542,543,538,545,543,538,539,546,540,539,540,544,545,542,551,550,548,543,550,539,544,543,548,545,541,544,548,540,536,542,545,548,542,544,543,546,539,540,542,545,537,537,539,542,541,541,545,547,541,545,549,546,541,545,545,544,539,539,544,534,538,542,546,545,541,546,549,544,541,550,545,548,543,546,548,540,541,540,539,536,543,543,547,538,541,542,540,539,543,546,548,539,542,542,541,536,542,544,552,541
0.172989,1,2,188,545,541,543,544,543,539,540,546,549,543,542,544,551,550,541,539,539,543,539,541,551,549,549,540,543,545,543,542,544,549,543,545,543,544,538,544,544,547,541,548,549,539,543,543,544,537,545,541,541,542,545,539,543,542,545,540,545,552,544,550,547,547,542,552,545,545,546,549,545,539,545,547,539,538,541,543,542,544,547,542,546,547,548,544,552,550,545,545,549,540,538,544,535,540,542,545,536,542,546,546
0.172989,1,2,189,543,544,544,542,544,547,550,545,545,546,553,550,546,548,549,545,540,544,547,548,540,539,544,548,546,542,543,549,542,543,550,549,555,544,549,547,546,540,543,545,550,545,543,544,541,542,543,547,548,543,546,547,542,540,544,546,545,542,549,553,544,542,543,547,549,543,545,544,548,547,543,549,547,546,540,546,549,551,543,539,543,547,551,543,544,545,549,547,544,545,552,541,543,543,550,552,543,541,543,549
0.172989,1,2,190,544,544,543,551,548,549,549,546,544,541,545,548,549,543,549,550,544,540,547,548,548,540,540,546,544,543,542,550,552,545,547,548,550,545,549,547,554,543,551,545,546,547,542,546,545,546,541,543,548,552,545,546,548,541,544,544,544,542,548,554,553,547,547,550,544,541,545,549,547,551,547,556,544,544,545,542,544,545,550,548,543,540,546,547,547,544,547,547,542,539,544,547,549,541,548,550,546,542,548,548
0.172989,1,2,191,543,547,537,544,545,554,545,550,552,546,552,548,554,551,551,549,549,543,542,546,543,540,543,551,551,547,547,554,545,546,548,551,550,547,550,550,543,541,545,543,545,548,551,556,545,549,550,555,553,548,551,550,546,540,544,546,545,543,548,553,549,550,554,544,549,550,544,546,545,549,545,546,552,552,549,547,547,546,543,548,547,552,544,547,550,547,544,550,549,552,545,549,549,545,541,547,551,552,544,547
0.172989,1,2,192,545,551,551,553,546,546,548,547,547,545,549,550,545,547,548,554,548,550,552,554,548,544,549,548,549,542,549,551,545,546,547,558,551,550,550,549,549,545,550,550,556,543,546,546,544,543,545,546,543,549,554,552,547,550,557,547,549,549,552,553,544,549,552,545,549,548,550,552,545,548,547,548,547,547,554,554,549,545,546,548,551,553,548,549,543,542,548,550,552,547,554,553,548,546,544,552,554,545,552,547
0.172989,1,2,193,549,544,544,552,546,547,550,555,557,547,554,554,560,548,546,550,549,551,548,550,553,549,544,551,549,550,549,552,555,553,548,554,553,548,548,552,554,546,546,550,553,553,541,551,549,550,544,549,559,556,555,549,550,551,548,545,547,549,548,551,545,555,550,549,551,545,553,550,552,554,550,557,554,548,545,546,549,552,544,545,550,552,553,547,554,553,552,549,546,554,550,548,547,548,558,552,549,546,547,554
0.172989,1,2,194,549,555,557,554,560,550,547,548,550,550,548,553,554,550,548,551,551,543,550,550,556,551,552,559,550,549,549,548,551,545,549,553,552,552,551,554,551,550,558,554,551,547,548,551,554,547,547,551,551,550,549,551,556,551,549,559,554,553,551,551,556,546,549,551,549,545,552,551,557,549,546,552,550,554,554,551,559,552,551,550,550,554,545,546,547,549,548,551,554,557,551,552,552,555,555,548,553,548,548,543
0.172989,1,2,195,559,557,550,553,555,556,551,547,551,555,557,549,551,552,555,553,548,552,550,557,562,551,557,553,554,556,548,553,551,550,549,548,552,552,549,549,553,559,558,554,547,555,556,556,550,545,551,550,556,548,547,554,551,560,552,558,555,553,551,550,555,553,553,549,550,551,553,547,547,550,554,554,556,550,554,555,555,552,548,554,550,554,553,555,554,552,556,551,553,550,553,554,552,554,550,553,552,553,551,551
0.172989,1,2,196,552,558,557,552,557,553,553,553,554,564,561,552,548,550,555,555,548,547,552,555,561,552,555,555,559,557,550,551,550,556,552,550,553,554,554,552,555,554,558,555,552,552,552,556,550,549,552,556,558,549,551,554,549,549,551,554,560,553,550,558,556,559,552,555,555,553,554,548,555,557,551,554,551,561,555,557,553,554,556,556,553,548,554,555,556,548,554,554,551,549,554,556,563,552,550,553,554,559,556,553
0.172989,1,2,197,550,551,553,557,559,554,554,559,558,559,553,549,555,556,554,556,556,558,555,553,553,555,557,550,552,555,560,561,555,553,556,553,546,552,562,560,556,554,554,554,549,554,558,559,554,559,557,549,552,552,556,564,552,552,554,555,559,554,553,555,557,556,555,558,556,551,552,553,561,559,551,552,553,557,559,554,554,558,555,558,555,556,558,549,552,550,556,562,551,557,554,564,558,556,555,553,554,551,556,558
0.172989,1,2,198,556,557,552,558,558,551,550,552,555,558,554,556,554,561,561,557,556,559,556,553,555,555,560,549,554,558,554,556,555,559,560,552,557,560,553,551,555,559,564,552,554,553,557,558,555,553,560,556,551,554,555,562,555,555,563,558,559,556,557,560,550,552,553,552,551,556,560,562,554,559,560,553,552,552,559,560,553,560,556,556,550,550,557,558,553,556,561,553,555,555,556,557,551,557,560,553,558,554,561,558
0.172989,1,2,199,555,558,559,562,553,557,556,558,550,555,553,559,550,557,554,556,553,557,558,563,557,557,565,557,561,558,561,561,554,557,555,555,550,556,557,560,556,553,557,560,562,557,555,559,559,563,555,558,556,555,556,552,560,560,557,560,558,562,562,555,554,553,558,561,552,552,556,559,562,553,557,556,561,561,558,556,556,559,557,557,555,559,558,559,559,554,562,558,568,554,554,556,560,562,553,558,557,557,549,556
0.172989,1,2,200,557,561,562,560,554,559,557,559,556,559,561,556,557,556,558,548,559,559,563,559,561,569,555,558,555,564,557,556,559,559,558,558,561,553,557,559,556,555,557,560,562,558,561,563,556,554,555,555,552,557,561,558,563,562,567,558,563,566,554,557,557,556,550,554,553,552,557,557,554,556,563,559,554,566,564,560,561,562,554,551,557,550,553,552,560,562,557,565,562,563,555,560,561,564,556,557,559,553,553,552
0.172989,1,2,201,564,561,555,567,564,568,555,554,558,557,558,552,558,560,559,559,558,562,568,557,557,560,566,565,559,561,564,557,555,555,557,561,554,560,562,559,566,559,565,564,556,556,555,559,562,556,558,558,558,560,559,562,561,558,559,555,559,558,561,560,559,567,562,557,554,554,559,560,558,555,558,561,564,558,557,560,565,564,561,558,561,560,564,554,550,556,563,565,562,556,564,563,563,559,559,562,557,554,556,560
0.172989,1,2,202,561,566,560,556,561,563,567,558,559,562,559,564,555,557,564,561,563,557,561,563,561,556,558,563,564,556,555,560,562,564,557,557,557,561,557,557,559,564,558,556,557,563,563,558,563,568,559,558,559,564,563,561,559,563,557,554,561,559,565,556,563,565,558,562,562,569,561,564,561,567,555,557,559,556,558,556,561,558,560,564,566,559,566,565,559,557,557,557,553,557,562,557,563,561,563,557,560,562,559,556
0.172989,1,2,203,563,562,557,555,560,561,564,557,563,564,560,558,562,566,568,559,561,562,560,557,559,565,565,560,553,563,562,567,556,564,564,560,555,560,565,567,561,556,563,563,571,560,569,565,568,562,564,564,566,562,554,558,559,560,557,555,558,565,568,559,558,563,568,569,560,564,565,564,556,558,564,562,557,552,559,557,563,556,562,560,562,557,562,565,565,564,561,566,561,564,558,557,558,560,567,556,559,560,567,566
0.172989,1,2,204,562,559,563,568,562,563,562,569,572,564,559,566,566,569,560,564,565,564,558,561,563,569,563,555,562,562,569,558,564,562,565,559,561,566,567,565,559,566,561,558,563,564,566,559,560,561,565,566,561,558,560,562,565,558,557,558,563,568,564,559,564,565,573,563,560,563,562,563,558,563,565,559,560,561,569,568,565,560,561,564,564,564,563,565,559,560,559,564,567,558,557,560,562,571,562,561,562,566,568,559
0.172989,1,2,205,564,566,570,567,563,567,566,561,557,562,564,567,558,557,563,567,564,561,564,566,563,561,562,567,568,561,559,563,564,564,562,567,568,566,559,566,568,572,563,564,564,563,564,560,565,565,561,562,564,570,570,569,563,567,563,560,565,566,569,560,560,562,565,566,561,559,564,567,573,564,563,563,564,569,560,563,561,566,567,563,567,562,570,565,559,559,560,566,567,561,563,567,565,570,563,570,569,566,558,559
0.172989,1,2,206,570,562,560,565,563,558,560,566,570,562,559,565,568,569,566,568,573,564,563,563,569,570,563,559,564,568,567,563,560,567,567,565,569,568,577,564,565,564,566,568,558,561,561,562,562,566,568,571,564,564,567,566,572,564,566,560,563,563,562,559,565,561,565,563,568,567,565,567,566,574,570,569,562,565,565,565,562,562,563,561,567,562,563,564,564,562,567,569,573,563,566,567,562,560,565,568,570,561,566,565
0.172989,1,2,207,568,572,570,564,569,564,564,563,566,566,559,563,566,569,572,568,564,568,569,568,565,563,565,571,566,566,569,567,561,562,566,566,567,567,572,571,566,563,566,572,566,562,563,565,573,571,567,565,571,569,569,566,571,571,564,563,565,569,569,561,561,565,568,567,562,570,572,566,562,569,567,566,567,571,572,565,568,564,564,562,566,570,562,573,570,573,564,563,568,567,566,566,573,573,565,563,568,566,558,563
0.172989,1,2,208,563,564,571,572,564,565,567,573,567,570,570,576,566,567,568,571,575,562,564,561,568,567,563,565,565,571,567,574,569,574,566,563,567,568,574,564,564,563,570,572,566,562,567,572,573,566,565,569,573,576,564,564,565,571,575,564,565,567,574,571,567,564,567,572,568,565,564,569,572,574,567,567,566,572,571,569,565,565,569,570,568,563,566,568,574,565,565,573,575,575,566,559,565,567,571,561,561,566,571,573
0.172989,1,2,209,574,572,568,566,568,574,571,569,565,571,571,574,566,571,569,566,565,567,569,569,567,570,569,575,574,570,567,572,573,573,567,562,569,567,573,563,562,568,570,578,568,568,568,576,574,571,568,573,572,576,570,577,566,570,567,572,570,569,569,570,567,568,570,571,573,567,572,566,566,565,569,572,562,562,566,570,573,566,564,567,572,572,567,564,569,570,571,564,566,566,567,571,564,569,572,570,571,568,576,574
0.172989,1,2,210,571,571,567,572,567,566,563,569,572,574,564,567,569,573,575,567,570,571,576,573,571,571,571,570,569,569,565,569,573,573,573,571,573,570,574,571,577,576,571,567,574,571,577,566,571,568,575,573,575,569,576,570,581,569,573,571,579,576,572,567,573,570,571,567,570,574,569,566,566,572,576,568,566,570,574,577,566,569,568,574,570,568,566,573,571,569,570,575,576,570,569,572,573,576,567,570,569,567,565,565
0.172989,1,2,211,572,573,571,577,577,572,574,575,571,570,574,575,567,573,572,570,568,570,574,565,571,576,570,569,576,571,569,573,569,568,570,571,572,571,578,570,571,572,575,570,570,575,567,569,571,574,569,573,575,574,569,568,576,567,569,579,569,573,573,570,568,570,573,571,572,575,576,567,569,570,569,566,570,569,567,573,574,568,573,575,570,573,571,574,569,575,579,566,576,572,573,565,573,574,570,570,572,577,569,573
