Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,1,2,118,727,732,726,730,731,725,726,728,728,722,721,726,731,732,728,721,726,732,727,728,732,726,725,725,728,730,721,723,725,731,738,726,720,723,729,733,727,725,727,728,732,729,724,725,726,723,727,729,730,727,723,726,732,726,730,727,727,732,725,724,725,731,731,721,723,729,728,734,726,726,727,727,727,728,735,726,725,723,725,731,729,722,728,731,729,725,723,725,726,730,731,735,728,722,725,721,727,732,731,728
0.086494,1,2,119,726,724,727,728,730,730,727,725,729,735,732,728,727,724,726,729,725,724,725,729,731,726,729,725,727,731,725,727,727,728,728,727,725,728,724,726,723,726,729,731,730,725,723,727,736,731,725,726,726,728,731,725,722,728,728,730,726,727,729,729,726,726,733,728,727,730,725,727,724,724,730,730,723,728,730,732,724,725,729,730,732,727,726,726,734,728,725,726,725,725,726,731,729,728,724,724,728,735,733,723
0.086494,1,2,120,726,727,730,738,726,724,727,730,731,725,723,727,731,730,724,725,726,731,737,725,723,726,729,732,727,729,726,726,728,732,723,724,728,731,729,726,730,727,727,728,730,727,733,727,727,731,723,724,724,730,726,729,731,724,728,732,731,732,727,723,728,729,732,725,727,725,725,731,728,725,728,730,725,726,731,726,725,730,731,730,726,723,726,732,732,729,723,728,731,731,724,724,727,729,729,731,732,727,727,724
0.086494,1,2,121,725,730,729,733,725,719,726,730,733,734,728,727,729,727,729,730,730,724,728,730,729,726,730,726,726,728,726,729,727,731,727,729,731,724,726,732,731,736,725,721,725,728,731,726,729,728,732,731,724,729,732,728,727,731,732,726,723,729,729,729,724,727,729,735,729,726,730,726,726,727,734,735,723,723,730,731,730,724,720,726,733,737,727,720,726,734,732,729,727,726,727,726,729,730,726,724,723,732,740,727
0.086494,1,2,122,731,731,725,723,724,725,731,732,729,725,723,732,738,728,723,727,730,733,725,726,726,727,732,726,724,732,732,732,725,723,729,733,735,729,723,728,731,729,732,725,723,728,730,729,730,730,727,728,731,731,727,732,727,734,732,722,722,725,729,731,730,727,728,729,725,728,732,732,736,731,725,726,724,729,732,726,723,729,731,731,726,722,727,734,731,732,729,726,728,726,726,727,724,724,729,732,735,727,725,728
0.086494,1,2,123,728,732,726,728,728,729,734,732,726,726,731,731,732,728,724,727,733,730,728,724,723,731,731,733,728,725,728,736,732,734,731,725,724,725,731,732,727,722,725,732,736,729,734,727,724,729,732,737,728,727,727,730,730,723,727,729,727,732,732,730,727,727,728,729,731,730,730,726,723,730,733,727,725,727,727,730,731,730,728,729,731,727,730,736,732,729,725,723,729,730,727,724,729,732,732,728,733,731,729,728
0.086494,1,2,124,731,730,727,726,732,733,727,730,727,726,728,726,729,728,733,731,730,727,726,733,741,730,727,727,728,732,726,725,728,733,735,725,725,730,733,739,728,725,728,733,735,727,726,726,729,732,728,725,734,732,731,728,725,728,732,733,730,732,727,723,728,736,732,730,724,727,732,731,727,727,730,732,737,728,728,730,728,733,723,724,732,730,734,727,725,729,731,732,727,729,729,734,733,725,727,723,731,736,726,729
0.086494,1,2,125,728,731,730,729,734,733,729,728,727,731,730,732,729,731,730,730,729,724,729,726,730,733,730,735,736,725,725,729,735,737,733,726,724,731,731,727,733,727,728,730,730,730,729,728,729,736,736,729,728,724,729,733,730,735,725,724,729,732,736,727,729,729,731,734,729,728,731,731,728,727,726,728,729,733,731,728,729,731,731,735,735,726,726,729,732,733,730,725,724,731,736,729,728,729,728,731,730,732,729,728
0.086494,1,2,126,732,728,730,730,728,734,729,732,729,727,730,729,732,734,729,727,732,733,734,729,725,727,735,729,725,729,725,731,731,734,735,727,726,727,733,739,730,726,727,728,730,730,733,727,723,731,731,736,734,727,729,732,732,728,730,730,730,729,731,729,726,724,728,738,735,726,726,729,732,735,730,728,726,732,735,727,730,727,728,729,728,729,730,734,729,732,736,727,726,736,735,733,726,724,727,729,731,729,733,729
0.086494,1,2,127,732,738,727,724,729,734,737,728,729,729,729,735,732,729,734,732,730,726,729,730,728,728,732,734,737,725,728,730,732,738,730,730,730,729,731,727,732,729,729,730,728,731,738,729,725,729,732,736,729,730,729,727,731,732,729,732,730,730,731,732,729,729,734,732,729,729,730,731,738,732,724,727,728,733,733,730,731,727,732,737,730,729,732,730,728,730,734,733,723,726,733,731,732,730,726,730,732,737,730,727
0.086494,1,2,128,728,733,733,726,727,729,731,732,729,726,728,732,732,729,732,727,731,729,724,727,726,733,731,731,732,725,728,727,731,736,730,732,730,725,728,727,730,730,730,726,727,732,733,732,731,729,730,733,728,727,727,733,733,728,723,724,731,737,728,731,728,730,734,725,727,731,735,734,723,724,734,732,730,725,724,730,732,737,727,725,729,735,736,734,727,726,729,731,727,723,729,728,726,730,735,736,733,726,727,732
0.086494,1,2,129,726,731,733,729,724,723,733,738,729,727,729,731,735,729,729,731,730,733,732,724,726,731,734,728,727,729,734,734,731,737,727,726,730,734,738,729,724,728,728,733,730,724,730,732,731,731,732,730,731,727,732,738,729,724,727,729,731,727,730,730,729,732,728,728,736,732,731,728,725,731,731,735,727,724,726,733,728,736,734,726,727,728,733,736,727,727,731,734,738,727,723,727,729,731,729,731,730,729,732,735
0.086494,1,2,130,729,726,729,732,735,730,731,728,730,736,732,727,728,728,729,726,727,730,734,732,729,733,731,731,735,728,729,729,729,736,730,726,725,730,732,729,728,731,733,729,733,735,729,726,730,734,737,728,722,729,734,733,729,726,728,732,732,730,727,732,733,732,730,731,729,731,728,728,731,725,728,732,737,736,725,728,731,734,741,729,728,728,730,730,729,729,727,728,733,735,730,733,733,733,728,725,732,734,738,728
0.086494,1,2,131,727,728,732,734,728,726,730,732,728,729,731,731,738,734,730,726,727,736,734,733,730,725,727,729,730,738,726,732,730,732,736,728,729,730,737,737,727,729,732,732,735,728,723,727,731,736,731,728,730,729,733,732,729,733,731,726,730,731,727,724,729,732,737,730,729,729,727,734,730,728,736,734,740,729,724,728,731,734,725,724,729,737,736,729,728,728,734,737,729,733,731,732,733,726,726,726,731,730,734,735
0.086494,1,2,132,733,730,733,740,729,729,730,728,731,728,728,731,736,735,728,728,738,735,734,730,727,731,733,735,729,728,728,731,730,736,730,728,732,731,731,728,733,732,733,732,728,728,733,729,731,734,726,729,732,737,734,732,729,727,733,732,731,732,730,736,734,725,724,726,732,738,732,728,730,735,732,731,732,731,739,735,726,726,726,730,730,733,733,733,731,728,734,736,728,732,731,739,737,726,725,726,733,734,730,725
0.086494,1,2,133,731,732,732,730,728,729,730,735,736,727,729,735,736,734,730,728,733,734,732,727,734,730,727,731,729,735,735,733,729,732,737,740,729,726,730,732,737,730,726,730,733,733,734,731,730,734,733,736,734,726,730,737,735,733,728,727,732,733,728,730,737,729,728,730,734,741,729,729,731,727,732,740,732,728,730,727,730,729,736,737,727,730,736,736,737,731,727,731,733,737,728,729,730,728,734,734,729,730,733,732
0.086494,1,2,134,735,728,731,737,734,739,731,728,730,731,731,731,735,728,730,730,734,737,725,731,736,734,738,730,731,732,731,735,729,729,728,734,733,729,729,733,735,742,733,724,732,733,737,729,726,729,736,737,724,727,733,735,734,733,734,731,730,734,733,736,731,727,731,739,736,727,727,727,733,739,733,728,731,735,734,731,735,732,737,736,725,726,730,733,735,729,728,732,735,732,732,735,731,736,734,730,730,727,732,733
0.086494,1,2,135,731,731,735,740,731,727,732,734,734,739,733,730,731,730,733,734,730,729,726,733,744,731,727,730,734,739,728,730,731,735,736,730,726,735,733,732,727,726,733,735,739,730,730,733,733,736,737,733,729,730,728,731,729,733,731,733,732,728,731,740,735,730,733,733,733,730,734,733,734,731,725,730,736,734,735,734,733,731,729,735,735,740,731,730,731,730,734,736,728,727,731,736,733,731,729,735,738,731,735,732
0.086494,1,2,136,734,734,736,733,732,730,734,735,735,733,731,737,732,733,735,729,728,730,734,736,728,730,734,735,736,734,728,732,737,740,731,725,730,734,738,729,724,732,741,737,729,730,732,739,738,727,729,737,735,734,728,727,731,733,737,731,729,733,737,736,731,730,732,738,739,728,728,736,734,733,728,727,732,736,735,731,733,733,736,736,730,732,734,734,734,728,731,731,733,735,730,731,731,735,741,732,728,731,736,742
0.086494,1,2,137,734,738,735,730,733,737,739,731,728,732,732,735,730,732,733,732,734,741,739,730,729,732,737,734,734,735,725,728,733,735,738,733,732,730,729,731,736,739,733,735,733,733,731,730,737,735,729,734,731,731,736,737,733,732,736,737,733,733,738,732,734,732,730,730,731,733,732,733,738,735,729,736,736,737,732,730,735,731,731,732,738,729,727,729,733,737,732,733,731,736,734,731,737,738,731,730,733,735,731,728
0.086494,1,2,138,731,730,732,733,728,728,731,737,737,734,731,736,737,733,734,731,733,739,734,733,732,727,732,733,733,735,736,735,734,736,734,732,730,734,742,738,733,728,728,734,733,729,734,733,732,735,737,741,733,727,732,730,733,738,735,738,734,729,731,730,736,737,731,726,734,736,741,732,730,732,736,733,735,737,731,727,729,733,731,735,738,732,737,734,741,737,733,733,728,729,728,734,732,730,731,732,732,735,736,741
0.086494,1,2,139,736,733,735,732,734,736,737,737,732,732,738,733,731,732,734,733,729,734,736,736,733,737,735,740,738,730,731,732,736,737,733,730,728,731,731,737,745,732,727,734,736,739,731,735,733,733,731,731,738,734,728,728,734,734,737,738,736,732,734,738,734,735,740,731,727,731,734,734,730,732,733,732,735,736,739,735,730,731,736,737,738,739,731,732,726,730,732,736,742,735,733,732,733,735,737,740,731,728,732,737
0.086494,1,2,140,727,731,737,741,734,730,733,742,736,735,739,731,733,733,738,739,733,728,730,735,739,736,731,731,738,742,735,732,733,736,737,735,730,731,738,731,731,731,733,739,737,731,732,738,737,735,733,734,736,735,729,732,740,731,731,734,735,734,733,733,740,739,732,731,737,741,733,729,729,736,743,730,728,732,739,741,732,726,735,743,740,733,735,731,732,732,737,738,726,729,737,736,734,735,737,734,733,732,740,745
0.086494,1,2,141,731,732,733,739,737,734,737,735,735,736,732,734,737,729,728,731,736,739,736,733,730,738,740,736,736,734,736,737,729,729,735,737,739,733,730,732,739,740,734,738,735,738,740,731,732,731,735,738,735,727,732,737,737,734,735,733,738,740,733,732,735,739,735,732,733,734,735,735,732,730,734,737,740,734,731,735,740,739,735,731,730,735,734,735,734,733,733,729,738,740,732,736,735,736,739,732,733,735,737,738
0.086494,1,2,142,742,740,731,733,735,739,736,731,739,745,734,730,733,735,739,732,733,735,732,732,736,738,739,734,735,738,739,734,735,740,736,730,729,732,735,739,728,735,739,737,736,734,738,739,737,729,735,744,739,728,728,731,738,738,730,733,739,739,737,733,732,735,740,742,733,730,733,735,736,737,732,730,734,738,734,734,737,738,736,735,740,735,736,737,729,732,734,736,734,729,736,739,736,732,733,737,741,735,734,735
0.086494,1,2,143,736,738,741,736,729,733,733,735,736,734,734,732,740,744,734,730,735,739,742,735,729,734,742,739,730,730,733,736,735,736,736,734,738,745,734,732,735,738,741,733,733,734,732,737,738,733,736,738,739,734,733,739,738,736,738,742,733,734,736,730,735,731,734,735,742,740,732,733,732,739,749,735,732,734,735,738,732,735,735,731,738,737,736,735,737,738,735,736,740,738,735,735,733,734,738,737,730,731,733,737
0.086494,1,2,144,735,735,737,733,736,738,735,736,735,740,739,737,741,731,733,739,737,739,733,728,733,736,740,736,737,735,736,739,740,736,738,736,733,735,738,733,732,729,737,745,735,732,736,737,744,736,739,737,735,738,739,737,739,733,728,734,737,744,736,733,736,735,735,742,740,738,735,732,735,739,741,734,729,736,737,733,734,739,741,738,734,733,740,747,735,735,735,734,734,733,737,740,728,731,742,740,738,734,735,738
0.086494,1,2,145,739,744,737,735,736,738,740,733,732,734,736,739,733,734,742,740,739,735,734,739,740,741,736,735,742,739,732,735,735,735,732,736,738,739,740,735,738,737,745,744,733,734,734,738,740,734,734,731,740,747,736,734,736,739,742,736,736,736,740,740,730,734,740,737,734,733,737,741,738,731,736,744,741,737,734,737,742,743,732,732,735,737,741,733,731,736,739,744,736,733,735,736,740,744,738,735,732,733,737,737
0.086494,1,2,146,737,737,735,736,733,735,739,739,745,735,733,738,743,742,736,735,736,738,739,734,731,734,737,738,740,738,734,737,737,740,744,735,734,736,741,739,734,733,733,740,735,736,742,735,734,737,744,743,739,739,734,734,737,740,739,732,735,739,734,735,740,743,737,735,733,739,744,741,739,734,734,736,739,737,734,736,736,740,742,734,735,738,740,743,737,735,740,738,738,733,732,736,737,734,737,739,736,734,737,738
0.086494,1,2,147,733,739,737,739,741,734,738,737,742,744,734,737,742,740,737,734,731,735,740,740,737,735,736,744,739,739,742,737,737,736,740,739,732,732,741,739,737,734,733,737,740,743,737,737,738,739,742,744,740,733,733,735,741,742,731,733,737,741,748,736,734,736,738,738,741,744,735,731,735,737,741,740,732,736,739,738,739,740,738,737,737,742,749,735,729,735,739,742,733,733,734,739,741,742,734,735,741,742,740,734
0.086494,1,2,148,738,736,737,736,735,738,739,738,740,738,737,738,741,744,739,737,734,736,740,735,735,739,733,734,738,739,743,742,736,736,743,744,741,735,734,739,747,734,732,736,735,736,739,739,740,741,737,736,741,744,740,734,734,739,740,734,737,742,734,734,738,743,744,737,734,737,743,746,738,735,739,739,742,734,732,737,740,743,737,737,738,741,741,738,741,738,737,738,742,736,732,734,735,740,743,734,733,744,740,740
0.086494,1,2,149,739,746,744,737,735,737,745,746,738,735,741,740,741,735,731,737,740,746,737,734,739,743,744,743,740,739,740,736,739,741,739,736,734,735,740,743,736,735,739,745,745,737,737,742,742,739,735,738,743,736,730,737,742,746,735,735,737,742,742,740,740,737,740,748,735,734,737,738,737,737,738,743,741,737,739,741,737,741,741,742,742,739,734,738,736,737,740,734,739,739,739,740,741,743,743,737,735,741,740,738
0.086494,1,2,150,737,742,741,741,734,732,738,739,743,736,737,740,744,739,735,740,742,742,740,737,739,745,737,733,735,739,744,735,735,740,742,744,742,738,738,740,737,743,742,739,735,737,735,737,738,735,742,741,739,736,739,743,747,738,737,739,741,742,735,740,736,736,742,736,738,739,738,745,745,736,737,743,744,740,737,733,740,743,734,734,738,740,741,737,738,744,745,737,737,742,745,738,733,736,740,742,735,739,739,738
0.086494,1,2,151,741,746,742,739,737,737,740,737,739,738,737,739,741,739,741,740,739,739,741,745,741,735,738,743,739,735,735,735,742,744,739,736,738,742,741,738,740,744,740,740,736,739,741,738,732,734,742,745,739,735,738,745,747,738,737,741,743,742,736,739,737,738,739,736,740,740,739,740,740,742,741,739,738,743,743,737,736,738,736,738,743,736,736,740,747,744,737,740,742,744,738,737,744,745,735,736,739,738,736,738
0.086494,1,2,152,742,742,739,741,738,743,743,733,734,741,741,743,737,737,742,742,738,740,746,746,743,735,736,740,741,739,738,737,739,742,739,740,742,737,738,740,746,747,736,740,744,736,734,736,738,743,739,738,738,739,745,745,738,741,743,744,739,734,740,740,746,736,731,736,745,746,743,736,738,743,743,739,741,743,743,742,736,735,740,742,735,735,742,744,739,736,742,745,742,739,741,742,744,736,735,741,743,738,733,737
0.086494,1,2,153,741,739,742,743,740,743,745,740,739,741,748,746,733,737,742,740,744,737,740,741,741,744,738,739,743,741,740,746,745,741,735,737,740,741,738,738,743,745,740,736,737,744,745,742,737,740,743,748,736,740,737,737,737,737,744,742,740,741,746,742,740,743,741,743,739,737,740,747,737,736,736,739,745,740,741,739,743,744,740,741,741,743,741,739,739,739,740,739,735,738,743,744,743,739,742,743,747,739,737,744
0.086494,1,2,154,740,735,742,746,743,739,734,736,740,743,741,737,742,742,743,742,743,742,750,747,737,736,736,741,739,740,739,736,743,751,739,736,741,745,749,739,735,742,748,744,736,737,738,741,742,741,737,739,742,745,740,738,741,743,750,740,740,740,737,736,739,741,744,741,738,741,741,742,741,745,740,744,749,741,736,738,740,743,736,736,743,742,738,740,746,745,736,738,742,745,746,739,734,736,741,748,737,737,744,740
0.086494,1,2,155,743,740,741,739,738,741,742,748,741,741,742,744,745,741,740,739,737,744,741,736,737,746,747,737,737,743,747,744,743,739,741,745,750,737,734,738,742,746,737,736,741,748,744,739,743,742,743,744,741,744,745,737,734,741,743,741,737,745,740,742,745,742,742,743,741,747,744,743,740,738,736,741,741,741,739,742,741,741,740,742,747,748,738,739,748,745,742,736,738,740,741,736,741,745,745,740,736,740,747,747
0.086494,1,2,156,737,740,743,748,745,740,741,741,747,745,740,745,743,742,742,739,736,739,742,749,740,739,742,748,748,739,742,743,748,747,738,735,743,742,740,737,741,747,741,738,741,749,749,739,740,744,748,745,735,742,748,738,733,737,741,749,740,740,742,745,741,742,744,748,743,738,740,741,740,738,747,742,739,738,741,745,744,740,742,746,742,741,741,744,747,739,734,739,743,742,740,746,744,738,738,748,745,740,741,747
0.086494,1,2,157,743,749,745,738,742,745,746,741,739,747,753,742,734,739,744,747,737,736,743,744,747,743,738,741,747,748,742,739,740,745,748,738,734,738,743,747,742,737,743,746,749,742,743,742,743,742,744,743,742,739,738,741,745,745,739,739,741,745,742,744,746,746,741,741,743,748,740,739,742,743,738,739,745,745,743,741,746,743,745,748,742,744,742,739,741,738,741,748,741,740,742,744,746,742,741,744,745,747,740,739
0.086494,1,2,158,739,743,741,743,743,740,744,752,743,745,745,741,743,742,746,742,739,739,739,744,749,742,738,742,744,750,742,742,743,745,748,739,739,745,745,744,739,734,742,747,749,740,742,745,746,742,745,747,747,739,739,744,742,738,741,740,749,747,742,740,743,742,746,748,749,742,740,745,746,739,744,744,743,736,737,741,744,745,742,748,746,746,740,742,747,745,739,744,740,741,746,737,740,743,748,747,738,740,743,746
0.086494,1,2,159,741,744,746,744,744,747,742,747,747,741,741,747,745,743,738,740,744,741,739,742,746,749,744,741,742,747,748,745,745,740,743,748,739,737,739,742,751,742,741,744,747,741,742,746,748,743,739,745,744,743,739,743,741,741,745,740,745,745,746,742,742,748,746,745,745,742,741,743,740,742,740,745,746,741,745,747,747,744,744,741,742,743,746,745,744,740,743,742,741,746,741,742,742,748,749,738,742,750,747,746
0.086494,1,2,160,751,744,741,745,746,741,742,749,744,738,738,741,749,748,740,739,745,748,753,743,738,744,747,750,740,737,741,747,745,741,744,744,744,741,746,748,747,745,739,745,752,749,738,738,738,745,747,741,741,741,746,751,742,741,742,746,748,744,746,744,739,744,746,743,742,740,740,746,747,750,742,740,745,747,749,747,741,741,742,741,740,743,746,744,740,741,749,745,750,746,740,744,744,747,741,744,746,743,740,745
0.086494,1,2,161,745,747,738,739,744,749,749,741,746,743,747,755,744,743,743,744,746,742,747,744,739,740,748,748,750,742,738,744,749,754,744,742,745,749,742,740,743,746,741,740,742,747,747,743,750,749,742,742,746,751,749,738,742,746,743,744,741,745,748,744,743,744,745,750,746,745,747,747,744,742,747,749,741,735,742,749,750,745,741,742,748,751,743,742,746,748,754,741,739,741,743,743,744,747,746,747,743,743,746,748
0.086494,1,2,162,743,746,745,745,748,742,747,751,748,741,742,746,748,741,741,742,741,746,748,748,748,743,739,745,748,753,744,741,745,747,747,744,740,740,743,748,747,746,747,743,746,747,747,751,743,742,744,746,749,741,741,744,746,747,744,746,748,746,741,745,753,750,742,740,742,746,742,741,745,753,742,739,743,746,751,744,745,748,744,742,747,748,744,741,742,745,743,743,744,750,749,742,741,744,751,751,741,746,752,744
0.086494,1,2,163,745,747,749,747,742,744,748,748,745,746,749,745,744,748,740,742,741,747,750,742,744,750,749,748,745,742,749,749,747,744,743,741,745,743,743,747,743,746,747,749,751,744,744,747,750,749,743,740,746,747,745,740,743,746,749,749,740,742,745,752,751,742,742,750,750,746,741,740,745,743,745,742,750,745,743,747,744,751,749,743,742,749,747,747,741,739,743,745,751,743,742,745,752,747,742,747,750,748,742,742
0.086494,1,2,164,742,738,746,749,750,742,741,747,751,754,745,744,746,747,746,743,744,746,743,742,749,749,746,743,743,747,751,752,747,744,746,747,747,743,742,744,743,751,748,743,743,746,750,745,747,748,751,747,743,747,745,746,749,741,741,744,747,749,749,745,746,747,749,747,746,748,748,744,746,748,742,742,745,748,746,745,747,749,748,747,745,748,749,747,747,742,744,748,747,744,741,745,747,750,747,745,746,747,754,751
