ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;228073587;288;4;841;0;468;4;840;0;167;4;827;0;132;4;830;0;5;4;805;0;468;4;821;0;96;4;829;0;370;4;811;0;358;4;805;0;153;4;689;0;96;4;828;0;137;4;841;0;357;4;791;0;145;441;514;1;13;4;828;0;332;4;819;0;181;4;809;0;317;4;720;0;8;4;835;0;431;4;821;0;326;4;822;0;431;4;808;0;431;4;834;0;431;4;836;0;115;4;829;0;431;4;831;0;431;4;852;0;292;4;841;0;335;4;853;0;431;4;835;0;431;4;826;0;431;4;824;0;
0;0;228104042;238;4;835;0;468;4;835;0;468;4;853;0;117;4;830;0;105;4;850;0;299;4;842;0;468;4;841;0;137;4;816;0;105;4;814;0;479;4;835;0;11;4;837;0;137;4;857;0;192;4;837;0;63;4;836;0;116;4;765;0;315;4;830;0;181;4;863;0;375;4;821;0;273;264;558;1;431;4;795;0;325;4;814;0;9;4;834;0;431;4;626;0;431;4;800;0;115;4;815;0;444;4;821;0;431;4;775;0;431;4;814;0;448;4;842;0;115;4;824;0;431;4;828;0;426;4;820;0;
0;1;228104042;288;4;850;0;468;4;826;0;167;4;843;0;132;4;855;0;5;4;845;0;468;4;844;0;96;4;829;0;370;4;857;0;358;4;833;0;153;4;864;0;96;4;834;0;137;4;840;0;357;4;847;0;428;4;834;0;13;4;808;0;332;4;833;0;181;4;852;0;116;4;769;0;8;4;623;0;431;4;834;0;326;4;850;0;431;4;768;0;431;4;635;0;431;4;828;0;115;4;838;0;431;4;822;0;431;4;808;0;292;4;808;0;335;4;856;0;431;4;842;0;431;4;837;0;431;4;821;0;
0;0;228191302;238;4;844;0;468;4;840;0;468;4;828;0;117;4;814;0;105;4;834;0;299;4;837;0;468;4;815;0;137;4;798;0;105;4;826;0;479;4;809;0;11;4;792;0;137;4;815;0;192;4;845;0;63;4;815;0;438;225;467;1;315;4;827;0;181;4;847;0;375;4;834;0;439;806;458;1;431;4;809;0;325;4;821;0;9;4;826;0;431;4;827;0;431;4;836;0;115;4;838;0;444;4;840;0;431;4;824;0;431;4;824;0;448;4;829;0;115;4;828;0;431;4;835;0;426;4;822;0;
0;1;228191302;288;4;850;0;468;4;852;0;167;4;838;0;132;4;830;0;5;4;841;0;468;4;840;0;96;4;841;0;370;4;818;0;358;4;859;0;153;4;828;0;96;4;827;0;137;4;802;0;357;4;846;0;65;4;834;0;13;4;609;0;332;4;820;0;181;4;824;0;65;4;798;0;8;4;797;0;431;4;808;0;326;4;852;0;431;4;827;0;431;4;801;0;431;4;828;0;115;4;844;0;431;4;831;0;431;4;829;0;292;4;802;0;335;4;849;0;431;4;831;0;431;4;803;0;431;4;819;0;
0;0;228327354;238;4;852;0;468;4;823;0;468;4;831;0;117;4;839;0;105;4;826;0;299;4;810;0;468;4;816;0;137;4;834;0;105;4;833;0;479;4;815;0;11;4;780;0;137;4;847;0;192;4;828;0;63;4;814;0;124;530;504;1;315;4;831;0;181;4;834;0;375;4;803;0;124;382;652;1;431;4;826;0;325;4;828;0;9;4;817;0;431;4;826;0;431;4;848;0;115;4;829;0;444;4;834;0;431;4;825;0;431;4;806;0;448;4;831;0;115;4;842;0;431;4;837;0;426;4;835;0;
0;1;228327354;288;4;862;0;468;4;852;0;167;4;842;0;132;4;811;0;5;4;843;0;468;4;826;0;96;4;836;0;370;4;853;0;358;4;851;0;153;4;815;0;96;4;816;0;137;4;824;0;357;4;847;0;124;665;469;1;13;4;788;0;332;4;832;0;181;4;828;0;124;391;631;1;8;4;809;0;431;4;853;0;326;4;840;0;431;4;823;0;431;4;834;0;431;4;836;0;115;4;836;0;431;4;834;0;431;4;846;0;292;4;824;0;335;4;842;0;431;4;860;0;431;4;795;0;431;4;845;0;
0;1;228356779;288;4;842;0;468;4;825;0;167;4;841;0;132;4;846;0;5;4;823;0;468;4;833;0;96;4;840;0;370;4;834;0;358;4;839;0;153;4;824;0;96;4;845;0;137;4;829;0;357;4;826;0;273;4;818;0;13;4;844;0;332;4;844;0;181;4;832;0;289;457;562;1;8;4;836;0;431;4;820;0;326;4;808;0;431;4;435;0;431;4;822;0;431;4;830;0;115;4;806;0;431;4;791;0;431;4;826;0;292;4;823;0;335;4;820;0;431;4;844;0;431;4;826;0;431;4;834;0;
0;0;228356779;238;4;841;0;468;4;846;0;468;4;847;0;117;4;837;0;105;4;820;0;299;4;827;0;468;4;837;0;137;4;832;0;105;4;839;0;479;4;825;0;11;4;838;0;137;4;839;0;192;4;836;0;63;4;798;0;146;4;801;0;315;4;829;0;181;4;827;0;375;4;667;0;307;4;775;0;431;4;842;0;325;4;822;0;9;4;583;0;431;4;729;0;431;4;850;0;115;4;830;0;444;4;788;0;431;4;814;0;431;4;814;0;448;4;820;0;115;4;811;0;431;4;816;0;426;4;807;0;
0;0;228377719;238;4;815;0;468;4;821;0;468;4;807;0;117;4;839;0;105;4;829;0;299;4;802;0;468;4;778;0;137;4;826;0;105;4;830;0;479;4;789;0;11;4;681;0;137;4;831;0;192;4;835;0;63;4;727;0;192;4;678;0;315;4;822;0;181;4;838;0;375;4;792;0;420;4;767;0;431;4;841;0;325;4;855;0;9;4;836;0;431;4;833;0;431;4;824;0;115;4;826;0;444;4;850;0;431;4;828;0;431;4;837;0;448;4;830;0;115;4;826;0;431;4;833;0;426;4;810;0;
0;1;228377719;288;4;833;0;468;4;810;0;167;4;832;0;132;4;823;0;5;4;837;0;468;4;774;0;96;4;827;0;370;4;809;0;358;4;821;0;153;4;665;0;96;4;757;0;137;4;817;0;357;4;827;0;77;832;581;1;13;4;770;0;332;4;821;0;181;4;827;0;234;4;748;0;8;4;808;0;431;4;828;0;326;4;845;0;431;4;802;0;431;4;835;0;431;4;846;0;115;4;852;0;431;4;842;0;431;4;836;0;292;4;860;0;335;4;838;0;431;4;821;0;431;4;838;0;431;4;824;0;
0;0;228436353;238;4;715;0;468;4;745;0;468;4;734;0;117;4;756;0;105;4;765;0;299;4;671;0;468;4;746;0;137;4;768;0;105;4;721;0;479;4;540;0;11;4;748;0;137;4;759;0;192;4;729;0;63;4;537;0;124;4;728;0;315;4;758;0;181;4;744;0;375;4;585;0;81;4;641;0;431;4;769;0;325;4;740;0;9;4;738;0;431;4;732;0;431;4;765;0;115;4;739;0;444;4;720;0;431;4;782;0;431;4;791;0;448;4;735;0;115;4;753;0;431;4;771;0;426;4;771;0;
0;1;228436353;288;4;747;0;468;4;762;0;167;4;746;0;132;4;765;0;5;4;687;0;468;4;689;0;96;4;744;0;370;4;743;0;358;4;581;0;153;4;620;0;96;4;755;0;137;4;750;0;357;4;656;0;384;405;494;1;13;4;733;0;332;4;728;0;181;4;773;0;384;788;6;1;8;4;763;0;431;4;751;0;326;4;739;0;431;4;649;0;431;4;762;0;431;4;770;0;115;4;752;0;431;4;748;0;431;4;762;0;292;4;793;0;335;4;760;0;431;4;779;0;431;4;743;0;431;4;780;0;
0;0;228610410;238;4;847;0;468;4;856;0;468;4;857;0;117;4;850;0;105;4;859;0;299;4;820;0;468;4;854;0;137;4;841;0;105;4;843;0;479;4;836;0;11;4;841;0;137;4;848;0;192;4;858;0;63;4;850;0;438;4;810;0;315;4;842;0;181;4;853;0;375;4;853;0;32;527;621;1;431;4;843;0;325;4;840;0;9;4;838;0;431;4;454;0;431;4;831;0;115;4;849;0;444;4;843;0;431;4;737;0;431;4;831;0;448;4;825;0;115;4;836;0;431;4;827;0;426;4;843;0;
0;1;228610410;288;4;863;0;468;4;869;0;167;4;866;0;132;4;860;0;5;4;882;0;468;4;845;0;96;4;843;0;370;4;856;0;358;4;862;0;153;4;850;0;96;4;853;0;137;4;842;0;357;4;865;0;438;4;845;0;13;4;853;0;332;4;865;0;181;4;861;0;267;4;754;0;8;4;799;0;431;4;874;0;326;4;862;0;431;4;655;0;431;4;741;0;431;4;873;0;115;4;857;0;431;4;809;0;431;4;809;0;292;4;849;0;335;4;863;0;431;4;838;0;431;4;838;0;431;4;841;0;
0;1;228692187;288;4;813;0;468;4;837;0;167;4;845;0;132;4;817;0;5;4;811;0;468;4;846;0;96;4;813;0;370;4;837;0;358;4;827;0;153;4;841;0;96;4;811;0;137;4;816;0;357;4;846;0;165;4;792;0;13;4;801;0;332;4;831;0;181;4;843;0;177;821;482;1;8;4;798;0;431;4;833;0;326;4;834;0;431;4;814;0;431;4;790;0;431;4;838;0;115;4;827;0;431;4;801;0;431;4;842;0;292;4;798;0;335;4;828;0;431;4;813;0;431;4;830;0;431;4;813;0;
0;0;228692187;238;4;845;0;468;4;813;0;468;4;823;0;117;4;824;0;105;4;830;0;299;4;824;0;468;4;834;0;137;4;839;0;105;4;833;0;479;4;813;0;11;4;816;0;137;4;830;0;192;4;829;0;63;4;815;0;480;4;769;0;315;4;839;0;181;4;827;0;375;4;811;0;176;249;85;1;431;4;811;0;325;4;839;0;9;4;841;0;431;4;779;0;431;4;824;0;115;4;805;0;444;4;812;0;431;4;819;0;431;4;819;0;448;4;820;0;115;4;832;0;431;4;814;0;426;4;820;0;
0;0;228755261;238;4;843;0;468;4;830;0;468;4;823;0;117;4;825;0;105;4;817;0;299;4;830;0;468;4;820;0;137;4;812;0;105;4;828;0;479;4;811;0;11;4;799;0;137;4;840;0;192;4;826;0;63;4;770;0;116;4;792;0;315;4;838;0;181;4;807;0;375;4;827;0;55;4;789;0;431;4;823;0;325;4;820;0;9;4;825;0;431;4;810;0;431;4;838;0;115;4;822;0;444;4;829;0;431;4;825;0;431;4;846;0;448;4;843;0;115;4;834;0;431;4;831;0;426;4;819;0;
0;1;228755261;288;4;814;0;468;4;837;0;167;4;835;0;132;4;859;0;5;4;823;0;468;4;844;0;96;4;814;0;370;4;845;0;358;4;841;0;153;4;825;0;96;4;834;0;137;4;819;0;357;4;817;0;116;4;593;0;13;4;795;0;332;4;818;0;181;4;828;0;203;651;4;1;8;4;828;0;431;4;842;0;326;4;848;0;431;4;793;0;431;4;848;0;431;4;864;0;115;4;840;0;431;4;839;0;431;4;845;0;292;4;811;0;335;4;843;0;431;4;823;0;431;4;843;0;431;4;820;0;
0;1;228782991;288;4;651;0;468;4;663;0;167;4;687;0;132;4;706;0;5;4;609;0;468;4;641;0;96;4;712;0;370;4;727;0;358;4;619;0;153;4;665;0;96;4;692;0;137;4;707;0;357;4;561;0;351;4;537;0;13;4;684;0;332;4;727;0;181;4;590;0;141;4;284;0;8;4;555;0;431;4;714;0;326;4;631;0;431;4;495;0;431;4;644;0;431;4;715;0;115;4;663;0;431;4;593;0;431;4;723;0;292;4;719;0;335;4;660;0;431;4;686;0;431;4;714;0;431;4;673;0;
0;0;228782991;238;4;632;0;468;4;673;0;468;4;675;0;117;4;736;0;105;4;650;0;299;4;615;0;468;4;684;0;137;4;722;0;105;4;635;0;479;4;621;0;11;4;666;0;137;4;736;0;192;4;621;0;63;4;621;0;487;4;591;0;315;4;720;0;181;4;646;0;375;4;528;0;389;378;174;1;431;4;692;0;325;4;653;0;9;4;629;0;431;4;519;0;431;4;707;0;115;4;692;0;444;4;659;0;431;4;647;0;431;4;713;0;448;4;702;0;115;4;672;0;431;4;678;0;426;4;737;0;
0;0;228808992;238;4;763;0;468;4;730;0;468;4;739;0;117;4;611;0;105;4;793;0;299;4;726;0;468;4;737;0;137;4;598;0;105;4;763;0;479;4;646;0;11;4;686;0;137;4;643;0;192;4;707;0;63;4;592;0;270;4;652;0;315;4;682;0;181;4;683;0;375;4;203;0;436;4;702;0;431;4;692;0;325;4;718;0;9;4;630;0;431;4;666;0;431;4;707;0;115;4;713;0;444;4;657;0;431;4;672;0;431;4;718;0;448;4;704;0;115;4;686;0;431;4;718;0;426;4;703;0;
0;1;228808992;288;4;743;0;468;4;736;0;167;4;683;0;132;4;583;0;5;4;733;0;468;4;704;0;96;4;640;0;370;4;540;0;358;4;796;0;153;4;642;0;96;4;676;0;137;4;634;0;357;4;677;0;345;4;601;0;13;4;681;0;332;4;666;0;181;4;678;0;51;185;498;1;8;4;701;0;431;4;685;0;326;4;691;0;431;4;636;0;431;4;728;0;431;4;747;0;115;4;711;0;431;4;603;0;431;4;722;0;292;4;769;0;335;4;659;0;431;4;711;0;431;4;694;0;431;4;742;0;
0;0;228849451;238;4;832;0;468;4;831;0;468;4;832;0;117;4;847;0;105;4;819;0;299;4;822;0;468;4;825;0;137;4;828;0;105;4;827;0;479;4;766;0;11;4;778;0;137;4;839;0;192;4;818;0;63;4;690;0;493;4;673;0;315;4;835;0;181;4;826;0;375;4;789;0;121;4;790;0;431;4;838;0;325;4;837;0;9;4;837;0;431;4;836;0;431;4;844;0;115;4;833;0;444;4;832;0;431;4;831;0;431;4;845;0;448;4;820;0;115;4;836;0;431;4;840;0;426;4;841;0;
0;1;228849451;288;4;833;0;468;4;824;0;167;4;846;0;132;4;872;0;5;4;812;0;468;4;815;0;96;4;847;0;370;4;838;0;358;4;832;0;153;4;694;0;96;4;849;0;137;4;832;0;357;4;830;0;511;796;432;1;13;4;786;0;332;4;833;0;181;4;828;0;511;626;634;1;8;4;848;0;431;4;847;0;326;4;835;0;431;4;832;0;431;4;828;0;431;4;854;0;115;4;833;0;431;4;858;0;431;4;858;0;292;4;851;0;335;4;840;0;431;4;837;0;431;4;857;0;431;4;841;0;
0;1;228866737;288;4;860;0;468;4;854;0;167;4;820;0;132;4;841;0;5;4;859;0;468;4;856;0;96;4;832;0;370;4;828;0;358;4;850;0;153;4;820;0;96;4;845;0;137;4;825;0;357;4;816;0;287;4;777;0;13;4;816;0;332;4;812;0;181;4;809;0;148;442;292;1;8;4;837;0;431;4;831;0;326;4;801;0;431;4;475;0;431;4;814;0;431;4;824;0;115;4;823;0;431;4;806;0;431;4;842;0;292;4;836;0;335;4;830;0;431;4;829;0;431;4;844;0;431;4;834;0;
0;0;228866737;238;4;839;0;468;4;860;0;468;4;849;0;117;4;843;0;105;4;843;0;299;4;833;0;468;4;836;0;137;4;833;0;105;4;834;0;479;4;810;0;11;4;825;0;137;4;821;0;192;4;810;0;63;4;821;0;482;4;797;0;315;4;815;0;181;4;820;0;375;4;654;0;399;4;717;0;431;4;821;0;325;4;814;0;9;4;719;0;431;4;754;0;431;4;820;0;115;4;822;0;444;4;799;0;431;4;824;0;431;4;819;0;448;4;842;0;115;4;828;0;431;4;808;0;426;4;815;0;
0;0;228873642;238;4;834;0;468;4;826;0;468;4;849;0;117;4;844;0;105;4;840;0;299;4;822;0;468;4;827;0;137;4;839;0;105;4;822;0;479;4;808;0;11;4;823;0;137;4;838;0;192;4;846;0;63;4;574;0;173;4;814;0;315;4;827;0;181;4;828;0;375;4;695;0;5;4;787;0;431;4;837;0;325;4;843;0;9;4;790;0;431;4;795;0;431;4;832;0;115;4;834;0;444;4;840;0;431;4;842;0;431;4;838;0;448;4;805;0;115;4;822;0;431;4;840;0;426;4;807;0;
0;1;228873642;288;4;863;0;468;4;837;0;167;4;853;0;132;4;855;0;5;4;818;0;468;4;850;0;96;4;840;0;370;4;815;0;358;4;819;0;153;4;799;0;96;4;840;0;137;4;824;0;357;4;811;0;6;547;543;1;13;4;858;0;332;4;837;0;181;4;830;0;6;535;598;1;8;4;833;0;431;4;833;0;326;4;838;0;431;4;743;0;431;4;834;0;431;4;837;0;115;4;832;0;431;4;829;0;431;4;840;0;292;4;839;0;335;4;826;0;431;4;828;0;431;4;831;0;431;4;827;0;
0;0;228887625;238;4;825;0;468;4;841;0;468;4;819;0;117;4;837;0;105;4;852;0;299;4;832;0;468;4;836;0;137;4;827;0;105;4;829;0;479;4;807;0;11;4;783;0;137;4;837;0;192;4;815;0;63;4;763;0;174;4;757;0;315;4;825;0;181;4;834;0;375;4;820;0;49;4;677;0;431;4;858;0;325;4;831;0;9;4;823;0;431;4;632;0;431;4;818;0;115;4;831;0;444;4;826;0;431;4;822;0;431;4;826;0;448;4;806;0;115;4;847;0;431;4;853;0;426;4;833;0;
0;1;228887625;288;4;840;0;468;4;834;0;167;4;827;0;132;4;836;0;5;4;843;0;468;4;826;0;96;4;843;0;370;4;834;0;358;4;823;0;153;4;627;0;96;4;827;0;137;4;845;0;357;4;822;0;11;542;543;1;13;4;824;0;332;4;834;0;181;4;860;0;100;4;793;0;8;4;770;0;431;4;831;0;326;4;834;0;431;4;769;0;431;4;776;0;431;4;832;0;115;4;838;0;431;4;818;0;431;4;848;0;292;4;820;0;335;4;819;0;431;4;845;0;431;4;849;0;431;4;824;0;
0;0;228888939;238;4;813;0;468;4;816;0;468;4;830;0;117;4;825;0;105;4;832;0;299;4;833;0;468;4;826;0;137;4;814;0;105;4;832;0;479;4;814;0;11;4;769;0;137;4;834;0;192;4;828;0;63;4;789;0;464;702;573;1;315;4;818;0;181;4;834;0;375;4;772;0;464;674;577;1;431;4;838;0;325;4;834;0;9;4;823;0;431;4;770;0;431;4;832;0;115;4;816;0;444;4;828;0;431;4;825;0;431;4;820;0;448;4;835;0;115;4;798;0;431;4;845;0;426;4;810;0;
0;1;228888939;288;4;857;0;468;4;828;0;167;4;807;0;132;4;842;0;5;4;843;0;468;4;824;0;96;4;819;0;370;4;813;0;358;4;830;0;153;4;780;0;96;4;828;0;137;4;802;0;357;4;829;0;232;4;637;0;13;4;750;0;332;4;815;0;181;4;854;0;486;4;615;0;8;4;726;0;431;4;831;0;326;4;817;0;431;4;778;0;431;4;830;0;431;4;813;0;115;4;830;0;431;4;849;0;431;4;837;0;292;4;825;0;335;4;834;0;431;4;814;0;431;4;813;0;431;4;824;0;
0;1;229002270;288;4;816;0;468;4;822;0;167;4;820;0;132;4;822;0;5;4;828;0;468;4;774;0;96;4;819;0;370;4;823;0;358;4;800;0;153;4;675;0;96;4;820;0;137;4;819;0;357;4;776;0;139;524;502;1;13;4;835;0;332;4;807;0;181;4;820;0;397;4;673;0;8;4;817;0;431;4;827;0;326;4;836;0;431;4;821;0;431;4;831;0;431;4;848;0;115;4;810;0;431;4;846;0;431;4;849;0;292;4;837;0;335;4;846;0;431;4;845;0;431;4;838;0;431;4;851;0;
0;0;229002270;238;4;820;0;468;4;812;0;468;4;838;0;117;4;835;0;105;4;822;0;299;4;806;0;468;4;829;0;137;4;827;0;105;4;818;0;479;4;694;0;11;4;790;0;137;4;817;0;192;4;819;0;63;4;587;0;326;4;740;0;315;4;831;0;181;4;834;0;375;4;743;0;326;4;802;0;431;4;847;0;325;4;799;0;9;4;829;0;431;4;829;0;431;4;828;0;115;4;814;0;444;4;824;0;431;4;807;0;431;4;842;0;448;4;820;0;115;4;846;0;431;4;852;0;426;4;831;0;
0;0;229022232;238;4;819;0;468;4;800;0;468;4;827;0;117;4;827;0;105;4;809;0;299;4;816;0;468;4;820;0;137;4;826;0;105;4;794;0;479;4;784;0;11;4;795;0;137;4;830;0;192;4;820;0;63;4;775;0;502;4;759;0;315;4;834;0;181;4;809;0;375;4;777;0;23;4;745;0;431;4;815;0;325;4;799;0;9;4;797;0;431;4;807;0;431;4;818;0;115;4;799;0;444;4;826;0;431;4;823;0;431;4;835;0;448;4;818;0;115;4;835;0;431;4;814;0;426;4;798;0;
0;1;229022232;288;4;838;0;468;4;845;0;167;4;830;0;132;4;817;0;5;4;826;0;468;4;826;0;96;4;819;0;370;4;826;0;358;4;796;0;153;4;785;0;96;4;814;0;137;4;799;0;357;4;823;0;274;798;425;1;13;4;812;0;332;4;827;0;181;4;801;0;273;219;4;1;8;4;791;0;431;4;828;0;326;4;817;0;431;4;768;0;431;4;799;0;431;4;811;0;115;4;803;0;431;4;815;0;431;4;801;0;292;4;805;0;335;4;810;0;431;4;817;0;431;4;827;0;431;4;813;0;
0;0;229230874;238;4;862;0;468;4;847;0;468;4;865;0;117;4;840;0;105;4;852;0;299;4;820;0;468;4;826;0;137;4;836;0;105;4;817;0;479;4;833;0;11;4;818;0;137;4;847;0;192;4;839;0;63;4;820;0;433;4;800;0;315;4;821;0;181;4;814;0;375;4;810;0;492;640;468;1;431;4;814;0;325;4;801;0;9;4;819;0;431;4;484;0;431;4;801;0;115;4;835;0;444;4;831;0;431;4;818;0;431;4;812;0;448;4;819;0;115;4;822;0;431;4;825;0;426;4;812;0;
0;1;229230874;288;4;856;0;468;4;845;0;167;4;860;0;132;4;837;0;5;4;858;0;468;4;843;0;96;4;819;0;370;4;820;0;358;4;858;0;153;4;808;0;96;4;821;0;137;4;846;0;357;4;846;0;219;4;817;0;13;4;802;0;332;4;854;0;181;4;840;0;376;4;784;0;8;4;793;0;431;4;839;0;326;4;844;0;431;4;788;0;431;4;808;0;431;4;829;0;115;4;838;0;431;4;803;0;431;4;787;0;292;4;828;0;335;4;878;0;431;4;835;0;431;4;858;0;431;4;836;0;
0;0;229253810;238;4;824;0;468;4;845;0;468;4;832;0;117;4;846;0;105;4;829;0;299;4;831;0;468;4;822;0;137;4;834;0;105;4;827;0;479;4;836;0;11;4;830;0;137;4;839;0;192;4;832;0;63;4;711;0;320;4;749;0;315;4;825;0;181;4;828;0;375;4;606;0;486;4;756;0;431;4;838;0;325;4;830;0;9;4;718;0;431;4;802;0;431;4;831;0;115;4;807;0;444;4;811;0;431;4;812;0;431;4;836;0;448;4;838;0;115;4;827;0;431;4;838;0;426;4;836;0;
0;1;229253810;288;4;832;0;468;4;823;0;167;4;855;0;132;4;838;0;5;4;847;0;468;4;859;0;96;4;822;0;370;4;834;0;358;4;823;0;153;4;811;0;96;4;857;0;137;4;852;0;357;4;814;0;410;387;652;1;13;4;812;0;332;4;814;0;181;4;807;0;410;630;541;1;8;4;840;0;431;4;833;0;326;4;835;0;431;4;702;0;431;4;857;0;431;4;836;0;115;4;837;0;431;4;833;0;431;4;851;0;292;4;857;0;335;4;815;0;431;4;819;0;431;4;832;0;431;4;848;0;
0;1;229339986;288;4;856;0;468;4;831;0;167;4;828;0;132;4;843;0;5;4;841;0;468;4;850;0;96;4;819;0;370;4;836;0;358;4;844;0;153;4;827;0;96;4;825;0;137;4;844;0;357;4;851;0;486;4;836;0;13;4;792;0;332;4;840;0;181;4;851;0;237;4;846;0;8;4;244;0;431;4;829;0;326;4;836;0;431;4;819;0;431;4;718;0;431;4;846;0;115;4;832;0;431;4;842;0;431;4;818;0;292;4;812;0;335;4;832;0;431;4;836;0;431;4;824;0;431;4;823;0;
0;0;229339986;238;4;834;0;468;4;841;0;468;4;827;0;117;4;849;0;105;4;838;0;299;4;823;0;468;4;827;0;137;4;832;0;105;4;825;0;479;4;824;0;11;4;833;0;137;4;830;0;192;4;818;0;63;4;819;0;248;4;790;0;315;4;818;0;181;4;839;0;375;4;846;0;389;339;638;1;431;4;763;0;325;4;834;0;9;4;826;0;431;4;766;0;431;4;800;0;115;4;832;0;444;4;831;0;431;4;809;0;431;4;814;0;448;4;825;0;115;4;844;0;431;4;813;0;426;4;840;0;
0;0;229554393;238;4;806;0;468;4;820;0;468;4;839;0;117;4;842;0;105;4;836;0;299;4;822;0;468;4;813;0;137;4;820;0;105;4;808;0;479;4;765;0;11;4;816;0;137;4;828;0;192;4;818;0;63;4;638;0;437;4;752;0;315;4;810;0;181;4;808;0;375;4;601;0;433;4;720;0;431;4;818;0;325;4;811;0;9;4;767;0;431;4;813;0;431;4;828;0;115;4;807;0;444;4;818;0;431;4;840;0;431;4;823;0;448;4;812;0;115;4;823;0;431;4;824;0;426;4;815;0;
0;1;229554393;288;4;827;0;468;4;822;0;167;4;825;0;132;4;836;0;5;4;843;0;468;4;812;0;96;4;811;0;370;4;836;0;358;4;806;0;153;4;798;0;96;4;806;0;137;4;835;0;357;4;794;0;215;201;567;1;13;4;824;0;332;4;812;0;181;4;778;0;215;371;440;1;8;4;797;0;431;4;824;0;326;4;826;0;431;4;759;0;431;4;832;0;431;4;847;0;115;4;839;0;431;4;795;0;431;4;841;0;292;4;841;0;335;4;822;0;431;4;831;0;431;4;847;0;431;4;824;0;
0;0;229558033;238;4;812;0;468;4;819;0;468;4;835;0;117;4;816;0;105;4;829;0;299;4;825;0;468;4;836;0;137;4;832;0;105;4;797;0;479;4;828;0;11;4;832;0;137;4;818;0;192;4;809;0;63;4;820;0;40;4;716;0;315;4;794;0;181;4;812;0;375;4;812;0;428;750;267;1;431;4;795;0;325;4;818;0;9;4;815;0;431;4;715;0;431;4;807;0;115;4;819;0;444;4;821;0;431;4;797;0;431;4;800;0;448;4;827;0;115;4;818;0;431;4;803;0;426;4;800;0;
0;1;229558033;288;4;827;0;468;4;843;0;167;4;823;0;132;4;842;0;5;4;847;0;468;4;807;0;96;4;843;0;370;4;821;0;358;4;846;0;153;4;816;0;96;4;836;0;137;4;825;0;357;4;834;0;334;4;792;0;13;4;772;0;332;4;830;0;181;4;840;0;451;4;773;0;8;4;482;0;431;4;829;0;326;4;830;0;431;4;816;0;431;4;733;0;431;4;834;0;115;4;825;0;431;4;816;0;431;4;796;0;292;4;797;0;335;4;831;0;431;4;832;0;431;4;805;0;431;4;810;0;
0;0;229593627;238;4;823;0;468;4;826;0;468;4;832;0;117;4;803;0;105;4;846;0;299;4;821;0;468;4;809;0;137;4;789;0;105;4;816;0;479;4;821;0;11;4;791;0;137;4;820;0;192;4;821;0;63;4;811;0;488;4;685;0;315;4;817;0;181;4;838;0;375;4;796;0;455;696;341;1;431;4;805;0;325;4;815;0;9;4;805;0;431;4;796;0;431;4;825;0;115;4;803;0;444;4;821;0;431;4;812;0;431;4;816;0;448;4;819;0;115;4;827;0;431;4;827;0;426;4;822;0;
0;1;229593627;288;4;823;0;468;4;852;0;167;4;822;0;132;4;814;0;5;4;837;0;468;4;838;0;96;4;834;0;370;4;810;0;358;4;827;0;153;4;809;0;96;4;816;0;137;4;823;0;357;4;823;0;310;4;749;0;13;4;808;0;332;4;811;0;181;4;828;0;455;670;426;1;8;4;767;0;431;4;830;0;326;4;808;0;431;4;798;0;431;4;805;0;431;4;843;0;115;4;833;0;431;4;824;0;431;4;801;0;292;4;819;0;335;4;839;0;431;4;819;0;431;4;804;0;431;4;798;0;
