Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,0,10,528,524,530,520,523,519,523,525,514,520,516,522,524,520,519,524,525,525,520,520,518,526,520,520,531,527,523,519,526,525,536,518,521,522,533,533,519,515,523,525,525,517,518,522,521,529,517,521,533,528,527,519,523,522,528,531,525,521,520,519,527,521,515,522,517,522,527,522,530,525,520,526,523,521,524,523,530,519,519,524,522,527,514,518,523,524,524,525,528,526,523,516,527,529,525,517,517,519,520,525
0.115326,2,0,11,518,517,519,510,514,515,518,514,516,516,520,518,510,516,521,523,519,521,514,517,516,513,509,512,512,515,513,513,509,518,509,519,521,522,517,517,525,522,522,509,519,517,515,513,512,511,512,519,513,512,515,521,520,515,516,516,516,514,519,519,515,509,518,517,522,518,513,517,520,526,517,520,516,521,523,513,519,516,519,511,516,513,518,512,510,512,522,523,517,511,514,515,521,510,511,510,519,512,515,503
0.115326,2,0,12,510,511,505,509,506,511,510,515,514,512,509,506,510,509,512,502,508,510,513,513,507,508,509,512,510,517,515,516,506,503,513,514,515,504,509,509,512,511,506,509,507,510,510,514,508,511,509,508,508,507,509,504,502,510,508,513,501,506,502,513,513,513,503,511,509,515,507,502,503,508,512,505,502,504,507,511,510,513,518,514,516,510,514,512,514,501,514,511,522,505,510,501,512,514,505,509,509,515,506,512
0.115326,2,0,13,509,503,505,505,511,511,502,507,501,509,499,502,500,510,502,493,501,496,510,496,500,498,512,511,501,508,501,518,506,505,493,500,506,503,500,493,502,503,506,499,506,503,508,508,501,502,502,507,504,501,499,501,501,505,498,500,502,506,510,504,508,501,510,506,507,503,502,502,507,503,505,500,511,502,508,505,513,502,512,506,513,504,501,502,499,506,498,497,498,502,504,500,502,502,511,511,504,501,502,508
0.115326,2,0,14,500,498,502,493,498,493,498,504,502,498,511,506,504,498,497,504,492,492,491,498,502,495,498,499,497,498,501,495,503,501,500,498,500,496,491,498,499,512,502,501,497,501,504,499,497,497,509,508,498,493,493,501,503,494,490,500,502,499,500,496,502,500,499,500,509,512,502,493,498,504,505,497,485,499,500,501,496,497,510,500,508,497,501,503,503,504,496,500,495,498,497,499,498,499,501,501,498,491,497,499
0.115326,2,0,15,496,491,497,498,494,491,492,494,491,490,486,489,491,489,499,485,486,492,493,497,491,493,490,496,491,492,486,489,494,495,494,485,491,487,492,498,496,491,490,498,495,499,485,489,486,495,494,491,490,488,491,489,492,492,493,487,496,503,502,494,485,494,495,501,489,490,494,492,498,485,492,491,498,493,495,491,492,496,494,496,489,496,488,500,499,502,490,487,495,493,496,488,494,494,497,493,490,489,487,493
0.115326,2,0,16,491,485,477,483,488,489,480,476,487,483,489,481,485,487,486,488,491,496,484,491,486,491,488,484,482,486,490,490,483,480,485,484,487,483,493,494,485,482,485,491,492,491,479,495,493,493,485,480,488,493,495,485,485,490,487,487,485,489,484,484,478,484,491,489,483,477,489,493,493,484,487,491,495,495,484,487,486,482,486,486,491,482,485,483,482,487,483,489,491,490,491,488,489,488,488,485,488,488,497,481
0.115326,2,0,17,483,487,476,475,477,482,486,482,483,479,487,489,489,478,489,485,502,478,486,480,487,488,477,476,475,486,481,479,474,480,488,489,484,478,497,484,491,476,471,476,478,479,475,483,477,478,475,481,486,478,477,482,490,486,481,474,484,483,483,479,475,483,481,488,474,480,483,484,490,481,481,478,485,486,480,475,479,482,486,485,474,483,478,485,483,485,482,482,487,476,483,476,480,477,483,484,479,487,477,482
0.115326,2,0,18,473,479,479,477,482,472,477,474,483,483,482,478,482,486,476,482,477,483,475,476,478,476,480,472,475,477,480,484,482,479,480,477,475,476,478,480,472,476,480,481,484,474,478,483,486,487,481,475,476,480,478,477,473,475,482,482,482,476,478,478,473,478,479,486,482,471,479,480,483,477,468,479,478,485,474,472,474,482,482,483,477,481,485,481,479,477,477,479,478,473,473,479,478,472,476,475,478,473,478,479
0.115326,2,0,19,467,477,475,471,470,477,475,477,469,463,471,474,475,465,466,472,470,474,468,469,475,476,477,476,475,471,472,469,474,470,470,474,480,474,465,468,474,476,473,472,473,481,476,470,474,470,472,471,472,480,477,477,465,478,471,479,472,467,474,479,479,473,468,470,473,472,473,466,475,473,467,469,467,476,477,477,480,474,475,475,474,465,465,469,475,477,472,472,469,471,470,474,479,471,470,480,474,481,475,480
0.115326,2,0,20,478,465,466,471,467,474,461,458,461,468,468,464,468,466,468,473,470,464,475,470,476,472,477,463,469,462,470,471,459,456,465,470,462,465,466,465,467,465,471,475,467,462,469,470,470,465,459,466,469,471,462,460,465,467,474,463,464,474,471,475,469,470,464,470,464,472,475,476,457,471,470,481,466,470,469,475,474,465,461,460,470,468,460,454,465,468,469,460,462,466,469,470,464,467,466,470,468,463,465,465
0.115326,2,0,21,463,465,468,463,459,460,464,463,465,469,456,455,461,462,466,460,460,456,466,461,467,469,460,460,464,469,462,463,451,460,459,460,457,466,456,455,460,462,471,465,464,463,472,467,466,470,456,456,460,458,459,463,465,456,461,460,466,471,461,457,466,465,465,459,458,454,456,458,463,473,462,459,461,471,468,463,457,461,467,468,460,457,455,463,460,461,467,460,463,456,465,459,464,465,464,462,457,462,469,466
0.115326,2,0,22,457,449,457,453,459,456,459,457,458,459,461,461,462,464,456,463,455,465,460,454,462,458,462,456,452,455,460,456,457,464,461,464,455,464,460,462,458,450,460,466,464,460,454,455,461,460,454,462,463,465,462,461,462,468,452,455,462,458,456,457,461,458,458,450,460,465,464,463,461,465,462,463,457,448,458,455,463,458,460,462,458,455,460,461,461,459,458,462,459,461,459,455,453,460,465,458,461,454,459,456
0.115326,2,0,23,458,460,459,451,443,454,453,457,452,450,456,454,462,444,453,456,461,459,450,455,452,456,445,453,452,457,458,450,459,456,459,452,455,454,456,455,455,457,460,451,445,455,455,458,450,455,455,454,455,456,458,462,456,450,457,456,463,446,450,452,453,461,450,464,456,452,449,451,460,459,454,450,456,459,460,451,447,454,456,459,452,450,454,455,457,452,454,455,453,461,458,452,460,455,463,450,451,453,456,462
0.115326,2,0,24,446,459,453,465,453,456,453,462,462,458,449,454,457,462,448,450,453,458,456,453,444,453,457,461,450,450,455,449,455,443,451,453,449,447,450,456,456,451,444,454,459,461,449,450,455,456,458,444,445,448,454,454,448,448,448,453,451,452,455,457,450,450,453,454,457,443,445,447,451,456,451,446,459,457,466,452,449,456,455,460,449,448,450,449,455,447,445,447,449,457,442,450,444,457,452,452,448,458,450,453
0.115326,2,0,25,441,443,441,449,451,445,439,448,446,454,449,449,453,452,460,445,452,445,456,453,448,440,450,451,457,447,449,451,454,455,443,446,449,448,454,444,441,445,448,451,445,445,445,450,451,449,447,453,453,457,445,444,449,445,454,441,442,440,449,447,445,459,443,452,451,460,453,451,448,446,451,437,447,444,443,443,447,446,444,447,448,451,452,451,447,444,453,449,454,440,441,445,446,451,440,444,441,453,447,449
0.115326,2,0,26,439,446,446,442,436,442,447,451,446,447,449,452,446,448,443,444,446,447,439,437,441,445,447,447,444,453,451,459,446,444,448,444,452,440,438,442,449,451,444,439,445,449,451,445,441,448,447,454,452,442,455,447,452,441,435,444,445,450,437,439,443,448,450,449,451,447,449,444,450,445,441,443,442,454,451,440,439,442,443,449,447,447,448,448,454,444,439,444,443,449,445,440,450,446,450,445,439,446,449,452
0.115326,2,0,27,446,441,441,440,444,435,436,435,436,439,442,443,440,448,442,441,445,444,452,441,439,441,438,446,433,437,438,443,447,442,450,441,439,443,444,446,443,439,441,440,440,443,443,443,438,442,440,437,439,439,444,442,446,443,443,448,445,449,440,438,438,436,439,440,442,437,434,440,445,444,444,446,443,438,446,442,445,438,438,438,436,441,437,446,435,441,439,445,446,441,450,441,452,449,438,435,434,441,445,437
0.115326,2,0,28,440,440,437,439,435,431,433,440,442,434,431,437,446,444,443,434,439,439,436,436,435,432,434,437,438,445,434,435,436,435,448,437,437,445,441,442,435,437,435,436,430,436,439,446,440,429,436,438,443,437,432,434,436,438,437,439,445,434,437,435,441,438,439,439,443,434,436,437,439,442,437,435,439,438,437,434,436,438,437,441,435,439,440,431,437,440,444,451,438,435,439,437,438,434,435,437,437,438,438,437
0.115326,2,0,29,432,438,443,434,432,434,432,438,428,429,425,436,437,430,439,435,443,431,433,436,437,433,431,435,431,431,433,433,435,429,430,429,439,442,435,433,433,441,442,436,431,433,432,434,432,427,431,428,436,426,435,435,437,446,432,440,435,445,438,439,426,434,436,439,428,427,432,433,440,427,433,434,437,431,435,437,432,432,431,434,439,432,434,435,437,433,431,434,435,437,430,433,435,437,443,437,437,436,442,427
0.115326,2,0,30,436,436,429,429,432,434,435,433,434,434,437,435,430,430,430,429,434,432,425,440,435,441,437,427,431,431,436,431,432,431,431,434,432,428,432,435,435,429,425,434,434,437,433,433,442,434,439,423,426,431,428,427,429,436,434,433,433,435,437,433,437,443,433,425,433,425,437,433,429,436,433,445,429,430,429,434,440,428,427,433,439,439,434,424,431,433,428,431,429,431,425,433,438,437,440,432,435,438,440,431
0.115326,2,0,31,424,428,433,430,430,428,432,429,425,428,433,421,424,429,429,427,429,438,435,424,427,431,430,441,428,423,428,423,426,424,431,433,427,423,432,437,438,429,423,431,426,433,423,430,437,426,430,427,436,431,423,425,431,434,428,430,431,440,426,430,427,425,429,422,432,440,429,432,430,428,429,429,431,432,428,427,425,434,432,426,434,431,425,422,433,424,428,427,434,439,425,432,431,429,425,430,437,429,435,429
0.115326,2,0,32,429,431,434,427,427,434,428,436,422,423,423,427,426,421,423,423,428,428,430,431,426,421,429,430,439,424,418,426,419,426,423,432,428,422,432,430,438,425,421,423,431,432,423,421,422,429,429,423,421,428,423,428,430,432,430,420,426,425,436,429,421,432,430,433,421,418,423,427,429,423,420,427,433,430,424,421,433,426,435,425,423,428,421,424,423,428,432,425,431,428,437,428,427,423,428,427,426,424,419,423
0.115326,2,0,33,422,419,423,427,432,423,422,418,428,429,422,431,419,424,426,418,418,422,423,425,426,423,429,428,429,419,419,424,427,429,420,419,428,425,427,420,423,421,422,421,427,427,428,425,425,421,426,425,417,425,420,427,424,418,426,425,420,419,425,428,428,423,430,426,421,425,415,425,427,423,429,420,418,421,426,431,427,421,422,427,433,418,419,422,423,435,419,421,419,421,423,420,418,423,427,423,425,425,427,421
0.115326,2,0,34,422,434,420,419,423,428,430,423,418,418,426,428,418,421,415,424,426,414,419,421,424,423,418,426,432,422,425,421,433,432,419,418,414,422,425,416,414,420,423,422,421,428,433,421,418,417,425,427,419,422,416,427,424,416,417,420,420,418,420,424,427,421,418,420,428,429,424,416,417,425,421,416,411,419,430,427,426,416,422,425,428,418,417,425,427,432,414,421,419,419,424,414,418,424,424,436,423,426,421,428
0.115326,2,0,35,417,409,417,419,420,424,419,424,422,418,421,416,419,419,418,422,425,417,415,414,414,413,414,421,431,417,426,424,416,412,418,422,425,418,414,417,419,416,415,412,420,424,418,423,425,424,416,412,418,422,421,420,419,418,420,416,417,415,425,415,416,416,421,426,416,417,428,421,415,419,419,422,413,413,414,421,428,418,414,421,423,420,418,415,420,424,420,426,416,422,418,413,414,418,420,417,419,418,428,425
0.115326,2,0,36,412,416,421,422,422,418,422,419,411,415,420,417,412,406,412,419,424,416,415,414,421,418,414,422,415,425,421,413,412,412,415,419,409,409,416,419,426,414,413,416,412,417,420,418,427,413,413,413,417,417,408,412,418,420,417,418,421,419,413,411,415,427,423,419,417,413,414,410,409,416,420,412,415,416,423,424,410,418,421,415,415,418,416,418,410,413,414,415,412,415,421,422,416,409,415,420,417,422,423,420
0.115326,2,0,37,412,410,420,420,405,411,412,408,418,417,415,410,408,414,419,423,408,410,414,414,423,418,409,412,415,410,408,408,413,417,420,413,412,412,415,420,407,409,416,418,425,411,408,411,413,417,409,407,413,419,422,415,409,414,418,420,412,408,413,412,415,405,407,414,416,426,412,415,416,414,417,412,412,412,415,416,414,412,413,414,411,416,412,412,408,414,422,419,420,410,416,416,418,411,406,411,410,416,407,406
0.115326,2,0,38,411,411,412,413,411,415,416,420,410,403,410,409,418,409,409,412,416,420,413,417,411,421,413,418,417,411,413,411,408,403,411,415,415,407,407,413,413,419,410,408,414,417,424,407,408,410,408,414,405,414,409,412,416,413,420,416,409,408,410,414,419,406,406,408,408,413,409,416,414,415,409,415,415,416,410,403,411,414,413,417,412,417,409,408,411,411,415,411,409,414,414,409,412,417,413,411,407,410,420,416
0.115326,2,0,39,404,411,414,420,409,409,409,417,418,407,407,404,412,412,406,403,409,421,411,417,411,409,411,408,408,410,409,409,414,410,415,404,401,406,413,409,413,413,415,413,408,408,409,412,407,405,411,411,414,407,403,408,413,418,407,401,409,411,416,403,407,410,415,417,408,409,409,416,411,413,406,414,413,414,407,405,406,412,414,407,411,411,414,413,403,408,410,409,413,411,410,414,407,407,409,407,405,411,414,418
0.115326,2,0,40,410,413,409,415,415,408,407,408,413,415,406,407,408,402,401,407,412,420,407,411,409,413,414,411,411,409,411,407,406,408,411,403,399,407,411,415,407,411,413,405,407,403,416,415,411,409,403,409,403,406,409,411,415,407,414,414,415,406,401,407,410,412,405,400,409,413,412,406,403,410,411,414,406,404,408,417,413,412,410,406,411,402,405,407,404,409,410,407,412,412,410,403,407,412,411,406,402,408,410,409
0.115326,2,0,41,409,405,401,408,407,415,407,407,406,413,410,405,402,401,411,404,407,407,407,415,408,406,401,402,408,410,401,401,405,409,413,403,407,406,411,412,398,400,401,410,412,407,410,408,411,411,404,404,406,405,407,405,407,407,409,411,402,402,405,407,412,402,402,403,407,411,406,413,407,411,407,408,411,397,396,403,407,412,404,404,408,411,414,406,403,405,402,405,419,416,406,398,401,408,406,406,400,409,411,415
0.115326,2,0,42,407,407,407,408,407,402,402,401,405,411,405,414,407,404,405,402,408,398,399,404,409,413,403,402,408,410,409,407,408,407,412,405,405,403,400,405,401,406,407,404,413,405,406,409,400,400,405,411,412,402,401,404,403,404,411,407,404,403,405,417,405,406,402,403,407,405,410,408,399,397,406,408,415,403,401,406,404,411,404,402,412,410,413,406,402,403,405,407,402,397,404,409,413,404,402,408,409,415,402,403
0.115326,2,0,43,401,406,414,401,406,402,408,407,401,402,399,404,406,401,397,406,409,414,403,396,403,402,410,402,401,412,404,414,401,404,403,398,397,400,405,408,402,398,405,407,413,400,402,402,405,404,398,408,399,399,408,404,412,403,403,399,401,402,402,405,402,402,404,407,401,407,407,401,397,398,407,409,402,404,405,415,408,399,402,401,406,406,406,406,402,396,398,408,405,403,405,404,416,409,402,399,400,406,406,405
0.115326,2,0,44,411,397,394,396,404,407,401,404,402,405,398,407,405,412,400,409,401,412,409,401,395,403,403,409,400,401,402,405,407,397,399,403,405,409,399,399,404,396,403,392,400,396,402,400,398,403,405,397,396,400,402,406,399,400,403,398,400,396,402,401,399,394,401,404,407,396,394,399,404,409,399,399,403,403,408,397,399,399,411,407,403,401,404,404,409,399,398,402,406,409,397,394,394,403,402,396,403,402,412,410
0.115326,2,0,45,406,404,401,395,399,405,408,401,396,400,396,400,404,402,405,400,400,404,402,398,396,403,404,408,398,395,403,401,403,400,394,401,404,404,396,396,401,403,409,398,397,401,400,409,398,400,405,399,400,398,400,403,398,400,397,402,405,401,396,401,404,404,401,393,398,408,403,399,400,401,398,399,400,403,407,396,397,400,399,404,403,398,402,400,400,398,400,398,398,399,402,410,398,396,398,401,409,401,400,404
0.115326,2,0,46,407,398,399,399,404,407,393,393,393,403,407,401,404,396,408,403,399,397,397,403,401,401,403,398,392,398,398,402,399,404,403,396,389,398,399,403,394,395,396,402,400,398,390,397,401,404,398,397,401,400,403,394,391,396,403,406,398,396,397,406,406,398,394,403,404,408,400,391,397,398,404,394,395,394,401,399,398,397,400,407,401,409,403,407,402,402,401,412,395,402,399,409,406,404,397,404,398,405,403,415
0.115326,2,0,47,399,400,399,400,399,395,393,391,401,403,399,402,396,398,401,393,395,395,402,402,403,394,395,396,397,400,399,396,394,397,409,404,399,392,397,401,406,397,391,394,398,400,393,392,398,405,403,398,396,394,398,399,395,405,400,403,401,390,395,395,398,398,399,401,399,398,393,397,396,395,408,406,404,398,395,397,399,393,391,397,400,406,391,391,396,402,402,395,393,399,404,410,398,386,397,396,404,399,398,404
0.115326,2,0,48,393,397,403,407,400,396,396,396,397,394,395,400,395,392,389,401,399,395,388,395,405,405,403,392,400,399,401,394,390,395,398,397,392,392,395,397,397,397,400,409,397,389,394,394,399,390,396,395,399,405,393,398,396,409,401,395,393,396,401,401,390,389,392,396,397,396,399,393,393,395,401,402,395,390,402,405,404,397,383,394,399,402,398,393,405,401,407,394,397,395,401,402,393,393,396,401,399,392,387,395
0.115326,2,0,49,398,398,403,394,384,393,399,396,397,395,401,396,398,402,395,389,385,393,397,401,393,389,392,396,397,395,397,391,390,397,401,403,390,390,390,397,395,399,404,396,392,394,400,403,394,397,395,399,398,405,398,396,396,394,393,395,401,400,393,391,393,391,396,393,402,393,397,393,391,390,398,394,397,396,395,390,394,400,395,403,401,399,395,404,396,401,395,400,393,395,390,389,395,396,398,391,393,395,401,397
0.115326,2,0,50,391,399,392,392,395,395,394,391,389,394,402,401,394,390,393,402,404,390,397,394,396,396,390,393,392,394,394,399,397,393,389,393,402,401,394,381,391,398,400,399,390,403,398,397,393,390,392,391,391,399,405,393,397,390,396,394,395,395,388,397,394,398,408,392,394,393,397,403,393,390,394,392,396,390,388,392,394,399,393,394,389,395,393,396,394,393,397,399,398,399,391,389,393,400,399,399,396,390,392,389
0.115326,2,0,51,401,391,386,392,393,393,393,397,396,391,390,396,396,402,385,392,392,393,383,396,392,401,389,389,394,397,403,392,399,394,405,397,397,394,401,391,393,394,399,399,386,389,392,396,393,391,393,393,398,401,389,388,391,398,399,393,386,393,397,399,391,390,392,401,402,396,392,391,397,400,392,393,393,399,396,394,393,392,390,390,396,396,394,385,396,389,399,388,388,391,399,401,390,395,393,405,395,401,390,401
0.115326,2,0,52,391,391,395,403,392,393,395,390,394,397,397,396,391,389,394,392,391,394,391,390,394,402,405,393,388,391,390,399,390,390,396,397,404,389,398,393,398,391,392,395,393,397,396,386,390,392,391,398,391,389,388,394,398,390,389,393,398,404,390,393,393,400,397,391,387,390,397,392,390,385,391,394,394,392,397,393,396,399,395,389,390,389,394,390,396,395,393,399,394,399,391,390,394,394,398,388,386,389,390,392
0.115326,2,0,53,394,399,393,398,394,398,396,385,384,386,395,393,391,388,388,395,395,399,389,400,399,397,395,397,385,385,389,393,397,393,390,390,395,392,397,396,388,391,389,397,397,391,388,390,401,397,396,386,387,392,394,388,386,392,396,403,395,391,392,384,390,391,397,395,388,398,395,390,392,395,387,384,392,396,398,392,387,388,395,393,394,392,393,395,391,390,386,390,388,393,399,397,397,393,391,389,388,388,391,393
0.115326,2,0,54,398,393,388,390,389,401,397,396,391,396,391,385,389,390,396,390,396,397,395,391,392,395,400,390,389,390,390,393,386,393,393,391,397,394,400,397,400,387,395,395,399,388,386,389,388,391,385,389,391,390,391,393,396,399,393,388,391,397,397,391,386,388,392,393,389,382,389,397,399,398,393,401,395,395,390,396,395,391,386,386,392,393,389,389,391,389,391,389,394,396,392,384,387,394,398,388,385,390,395,397
0.115326,2,0,55,387,388,388,396,392,388,388,392,385,383,391,398,403,391,401,393,398,387,396,395,400,388,385,390,387,387,385,393,395,390,384,391,397,394,386,391,394,393,386,393,391,393,387,388,397,389,393,401,393,395,392,393,397,385,384,387,393,393,387,391,393,389,387,389,401,399,387,387,388,393,397,388,394,391,397,395,381,383,387,389,389,390,397,401,391,394,394,393,396,383,387,385,394,389,388,390,391,397,391,398
0.115326,2,0,56,390,389,385,392,391,394,393,384,386,394,396,391,387,393,392,395,390,387,391,386,396,393,394,405,393,388,388,393,396,387,385,386,391,387,392,392,396,389,387,392,390,395,393,388,397,392,389,389,389,396,385,385,390,396,394,388,390,388,398,401,392,391,388,393,396,386,384,386,392,397,388,388,393,392,392,394,390,395,392,385,394,393,401,390,391,389,390,395,384,385,387,395,397,389,390,392,395,394,386,392
0.115326,2,0,57,389,393,392,380,390,387,390,394,389,398,392,393,385,388,393,394,389,384,390,394,393,387,384,389,394,394,393,385,390,390,393,388,390,391,396,397,392,392,385,391,389,389,384,388,393,393,388,385,393,393,402,390,395,391,403,399,394,388,395,391,397,389,395,389,392,389,389,393,396,392,388,392,395,398,381,383,387,392,395,385,382,385,393,394,384,388,391,395,394,392,392,399,388,389,388,395,396,388,385,386
