Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
754,0,0,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,159,159,159,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,159,160,160,159,159,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160
755,0,0,159,160,159,159,160,160,159,160,159,160,159,160,159,160,160,159,160,159,160,159,159,160,160,159,160,159,159,160,160,159,160,159,160,160,159,159,159,159,160,159,159,159,160,160,159,160,160,159,159,160,159,159,160,159,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,159,159,160,160,160,159,159,159,160,160,159,159,159,160,159,160,160,160,160,159,159
756,0,0,160,159,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,159,159,159,159,160,159,160,160,160,159,160,160,159,159,160,160,160,159,159,159,160,160,160,159,160,160,159,160,160,160,160,160,159,160,159,159,160,160,160,159,159,160,159,160,159,160,160,159,160,159,160,159,159,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,159,160,160
757,0,0,160,159,160,160,160,160,160,160,160,160,159,160,159,160,159,159,159,159,160,160,159,159,160,159,160,160,160,160,160,159,160,159,160,159,160,160,159,159,159,160,160,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,160,160,159,160,159,160,160,159,159,159,160,160,159,160,160,160,159,159,160,159,160,160,160,159,160,159,159,159,159,160,160,160,159,159,160,159
758,0,0,160,159,160,160,159,159,160,160,159,160,159,160,159,159,159,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,159,159,159,160,160,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,159
759,0,0,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,160,160,160,159,159,160,160,160,159,160,160,159,160,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160
760,0,0,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,159,160,159,159,160,159,160,160,160,159,160,159,159,159,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,159,160,160,159,159,160,159,160,159,160,159,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,160,160,159,160
761,0,0,159,159,160,160,160,159,160,159,160,160,160,159,160,160,159,159,159,160,159,160,159,159,159,159,159,160,160,160,160,160,159,160,160,159,160,159,159,160,159,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,159,160,160,159,160,159,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,160,159,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,159,159
762,0,0,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,159,160,159,160,160,159,159,159,159,159,160,160,159,160,159,159,159,160,160,160,159,160,160,159,159,159,160,159,160,159,160,160,160,159,160,159,160,160,159,160,159,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,159,160,160,160,159,160
763,0,0,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,159,159,160,159,159,160,160,159,159,159,160,160,159,159,159,159,160,159,159,160,160,159,160,159,159,160,159,160,160,160,159,160,159,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,159,159,160,160,159,159,160,160,159,160,160,160,159,159,160,160,159,160,159,160,160,159,159,160,160,160,160,159,160,159,159,159
764,0,0,160,160,160,159,159,160,159,159,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,159,160,160,159,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,159,159,159,160,159,160,160,160,160,159,159,159,159,160,160,160,159
765,0,0,159,159,160,160,160,159,159,160,160,159,160,160,159,159,160,160,160,160,160,159,159,160,160,159,160,159,159,159,159,159,159,160,159,160,160,159,159,159,160,160,159,159,159,159,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,159,160,159
766,0,0,160,159,159,160,159,160,160,160,159,160,160,159,159,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,160,159,160,160,159,159,159,159,159,160,160,160,159,160,159,160,159,160,160,159,159,159,160,159,159,160,160,159,160,159,160,160,160,160,159,159,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,159
767,0,0,160,159,159,160,160,159,159,159,159,160,160,160,160,159,159,159,160,160,159,160,159,159,160,160,159,159,159,160,159,159,160,159,160,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,159,160,160,160,160,159,160,159,159,160,159,160,159,160,159,159,160,159,159,160,160,159,160,160,160,160,159,159,160,159,160,159,159
768,0,0,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,159,160,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,160,160,159,160,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,159,159,160,159,160,159,160,160,159,159,160,159,160
769,0,0,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160,159,160,159,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,159,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,160,160,160,159,159,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160
770,0,0,160,160,160,160,160,159,159,160,159,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,159,160,160,160,160,159,159,160,159,160,159,160,159,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,159,159,159,160,159,159,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,159,159,160,159,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160
771,0,0,159,160,159,159,160,160,160,159,160,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,160,160,160,159,159,160,159,160,159,159,160,159,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,160,160,159,160,159,159,160,160,160,160,159,160,160,160,160,160,160
772,0,0,160,160,159,159,160,159,160,160,160,159,159,160,159,160,160,159,160,159,160,159,160,159,160,159,160,159,160,159,160,159,159,160,160,160,160,160,159,160,159,159,160,160,159,160,159,160,160,159,159,160,159,159,160,159,160,160,160,160,159,159,160,160,159,159,160,159,160,159,160,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,159,159,159,160,160,159,160,159,159,160
773,0,0,160,160,159,160,159,160,160,160,160,159,160,159,159,160,160,160,159,160,159,159,159,159,160,160,159,160,160,160,159,160,159,160,159,160,159,159,159,159,159,159,160,160,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,159,160,159,159,160,160,160,160,160,160,160,159,159,160,160,160,159,160,159,160,159,160,159,159,159,159,159,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,160
774,0,0,160,159,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,159,160,159,160,160,160,160,160,160,159,159,160,159,159,160,160,160,160,160,160,160,160,159,159,159,160,159,160,160,160,159,159,160,160,160,159,160,159,160,159,160,160,160,159,159,160,159,160,160,160,160,159,159,159,159,159,159,160,159,160,159,160,159,159,160,159,159,159,159,159,160,160,159,160
775,0,0,160,160,159,160,159,159,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,159,160,159,160,159,160,160,160,159,160,160,159,160,160,160,160,159,159,159,159,159,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,160,159,159,159,159,159,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160
776,0,0,160,159,160,159,160,159,159,160,160,160,159,160,160,160,159,160,159,159,159,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,160,159,160,159,159,159,159,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,159,159,160,159,160,159,160,159,160,160,160,160,159,159,160
777,0,0,159,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160
778,0,0,160,159,160,160,159,159,160,160,160,159,159,160,159,160,159,160,160,159,160,160,159,159,160,160,159,160,159,160,160,160,160,159,159,160,159,160,159,160,159,159,159,159,159,160,159,160,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,159,160,159,160,160,159,160,160,159,159,159,159,160,160,159,160
779,0,0,159,160,159,159,159,160,159,160,160,160,159,159,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,159,160,160,160,160,159,160,160
780,0,0,160,159,159,159,160,159,160,160,160,160,159,160,160,159,159,160,160,159,159,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,159,160,159,159,160,160,160,160,159,160,160,160,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,160,159,159,159,160,159,159,160,160,160,160,159,160,159,159,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,159,159,159,160
781,0,0,159,160,160,160,159,159,160,160,160,159,159,160,160,159,160,160,159,159,160,160,159,160,159,160,160,159,159,160,160,160,159,160,160,159,160,160,159,160,159,159,159,160,159,160,160,160,160,159,160,160,160,160,159,159,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,160,159,160,159,159,160,160,160,159,160,159,160,160,159,160,159,160,160,160
782,0,0,160,160,160,159,159,160,160,159,159,160,159,159,160,160,159,160,159,159,160,159,160,160,160,160,159,160,159,159,159,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,159,159,159,160,160,160,160,159,160,159,159,160,159,160,160,159,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,159
783,0,0,160,160,159,160,159,160,160,160,160,159,160,160,159,160,159,159,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,159,160,159,159,159,160,160,159,159,159,160,160,159,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,160,160,159,159,160,160,159,160,160,159,160,160,160,160,160,159,160,159,159,160,160
784,0,0,160,160,159,160,159,160,159,159,159,159,159,160,159,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,160,159,159,159,160,160,160,160,159,159,159,159,159,159,159,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,159,160,159,159,159,160,159,160,160,160,160,160,159,160,160,160,160,159
785,0,0,160,159,160,159,159,159,159,159,159,160,160,159,160,160,159,160,159,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,160,159,159,160,160,159,159,160,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,159,160,159,159,159,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159,160,159,160,160,159,159,159,159
786,0,0,160,160,160,160,159,160,159,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,160,160,159,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,159,160,160,159,160,160,159,160,159,159,160,160,159,160,159,159,160,160,160,160,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,159,159,160,159,159,160,160,160,159,160
787,0,0,160,159,159,159,160,159,160,159,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,159,159,159,159,159,160,160,159,160,159,160,160,160,160,160,160,160,159,160,159,159,160,160,160,160,159,159,159,160,160,160,160,160,160,159,160,160,160,160,159,160,159,159,159,160,160,159,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,159,159,159,159,159,159,160,159,160
788,0,0,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,159,159,159,160,159,160,159,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,159,159,160,160,159,160,159,159,160,159,159,160,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,159,160,159,159,160,159,160,159,160,160,160,160,159,160,160,159,160,160
789,0,0,159,160,160,159,160,159,160,159,160,160,159,159,160,160,159,159,160,159,159,160,160,160,160,159,159,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,159,159,160,159,159,160,160,159,160,159,159,160,160,160,160,160,159,159,159,160,160,159,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160
790,0,0,160,160,160,160,160,159,159,159,160,159,159,159,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,159,159,159,160,160,160,159,159,159,159,159,160,160,159,160,160,160,160,159,160,160,160,160,159,159,160,159,159,160,159,160,160,160,160,159,160,159,159,160,160,160,160,159,159,160,159,160,159,160,159,159,160,160,160,160,160,160
791,0,0,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,159,160,159,159,159,160,160,160,160,160,160,159,160,160,160,159,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,159,160,160,160,160,159,160
792,0,0,160,159,160,160,160,159,159,160,159,159,159,159,159,160,160,160,159,159,159,160,159,159,160,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,159,159,159,160,160,160,160,159,160,159,159,160,160,160,160,159,159,159,160,160
793,0,0,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,160,159,160,159,160,159,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,159,160,160,160,160,160,159,159,160,160,159,159,159,160,160,159,159,160,160,159,160,159,160,160,159,160,160
794,0,0,160,159,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,159,160,160,159,159,160,160,160,159,160,159,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,159,160,160,160,160,160,160,160,159,159,160,160,159,159,160,160,160,160,159,160,159,159,159,159,159,160,160,159,159,160,160,159,160,160,159,160,160,159,159,159,159,159,160,160,159,160,160,159,159,160,159,160,160,160,160,160,159
795,0,0,160,160,159,160,160,160,159,160,160,160,159,159,160,160,160,159,159,159,159,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,159,160,159,159,160,159,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160
796,0,0,159,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,159,159,159,160,160,159,160,159,159,159,160,160,160,160,159,159,159,160,159,160,159,160,159,160,160,160,159,159,160,160,159,159,160,160,159,160,159,160,160,159,159,160,159,159,159,160,159,160,159,159,159,159,160,159,160,160,159,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160,159
797,0,0,159,159,159,160,159,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160,159,159,160,160,159,159,160,160,160,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,159,159,160,160,159,160,160,160,159,160,160,159
798,0,0,160,160,159,160,160,160,160,159,159,160,159,160,159,159,160,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,159,159,160,160,159,160,160,159,159,160,160,159,159,160,160,160,159,159,160,160,159,160,159,160,159,160,160,160,159,160,159,159,160,160,160,159,160,160,159,159,159,159,160,160,159,159,160,159,159,159,159,160,159,159,159,159,160,160,160,159,159,159,160,159,159,160,159,160,159
