Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,2,1,192,899,899,904,893,892,896,900,908,891,890,895,896,901,898,897,901,896,893,894,899,902,896,897,897,902,895,891,898,899,895,900,897,899,893,894,897,901,900,895,904,901,901,893,889,894,900,898,896,898,902,897,891,892,900,901,894,904,899,900,895,891,898,900,895,900,899,896,895,897,897,900,893,897,898,897,900,897,905,902,889,892,895,897,899,894,901,901,894,891,895,898,902,894,898,906,897,901,895,897,903
0.028831,2,1,193,904,897,895,899,901,895,895,893,899,901,892,892,895,898,899,904,899,900,897,890,897,901,902,898,894,896,894,893,891,897,905,893,897,896,897,903,896,895,898,900,903,893,892,896,898,908,894,893,895,895,902,896,897,899,898,901,894,897,895,900,901,894,890,895,903,901,899,893,893,901,901,895,895,896,902,900,895,896,901,893,891,897,901,906,894,889,894,898,903,897,894,899,901,903,896,894,894,900,905,893
0.028831,2,1,194,897,900,893,895,903,900,902,894,891,894,897,895,898,901,902,893,892,895,900,908,896,903,898,893,893,893,899,900,892,898,899,896,891,894,896,902,897,898,903,898,894,896,896,902,895,895,900,894,893,894,899,901,894,891,897,901,899,901,901,905,894,890,895,897,896,897,898,905,896,898,898,895,891,895,908,904,894,896,894,898,896,895,901,899,892,894,902,893,894,896,900,904,897,905,902,897,893,893,897,896
0.028831,2,1,195,897,896,896,901,906,896,895,894,897,898,891,894,898,901,897,894,901,903,895,895,895,901,901,894,893,897,897,896,901,898,906,894,890,898,898,902,897,894,898,901,905,895,895,894,898,899,894,891,895,902,902,904,896,900,901,901,895,894,896,904,903,896,893,896,898,902,893,894,897,897,895,895,897,901,895,894,900,899,910,896,897,894,896,899,891,893,894,900,905,897,896,897,903,904,898,893,899,902,901,893
0.028831,2,1,196,906,895,900,898,902,898,897,898,901,893,889,891,898,904,898,903,897,900,898,893,900,900,896,897,896,900,893,895,896,898,892,899,910,896,899,902,891,894,901,898,895,897,899,897,894,901,898,895,892,891,898,900,896,901,903,897,894,898,894,895,897,898,898,895,902,899,891,899,901,896,902,901,897,893,897,896,897,894,900,904,894,898,896,896,899,891,898,906,897,898,897,901,901,895,895,897,894,894,897,899
0.028831,2,1,197,892,898,900,898,902,898,898,901,891,892,897,899,902,894,899,901,895,891,896,901,898,903,901,906,895,889,894,899,903,897,897,903,895,897,897,899,893,895,897,902,895,894,904,901,907,894,890,895,893,894,897,901,906,894,897,898,897,894,897,905,906,901,895,897,899,899,894,895,896,901,903,896,896,899,893,893,899,900,910,896,897,898,895,894,897,897,897,894,900,903,896,902,899,896,896,894,901,903,895,899
0.028831,2,1,198,900,908,894,900,900,891,891,896,901,904,897,899,902,893,892,897,906,900,895,899,900,894,896,896,897,893,896,901,904,902,897,897,899,896,896,901,906,898,894,896,896,894,891,899,908,897,904,904,892,894,896,899,902,897,901,902,896,891,894,896,901,892,895,905,901,903,896,897,904,898,894,899,901,903,891,894,900,897,896,895,895,905,899,896,901,897,892,893,901,905,897,903,898,895,895,891,898,902,894,896
0.028831,2,1,199,892,896,896,898,897,899,901,896,894,897,898,903,899,895,903,899,899,895,894,899,893,892,897,901,906,896,902,903,897,896,898,899,897,894,898,899,894,890,895,896,897,900,901,910,896,899,898,899,900,893,899,902,893,896,897,901,900,893,898,902,894,892,893,900,901,896,906,903,898,895,893,900,897,895,894,899,896,893,901,901,905,895,897,897,899,896,896,898,899,903,897,899,896,897,896,895,897,899,902,897
0.028831,2,1,200,898,899,903,893,893,895,899,900,895,899,899,905,901,893,899,897,897,895,895,902,902,895,889,895,899,903,898,898,902,901,898,896,898,900,900,896,895,897,896,893,896,896,899,905,898,904,897,900,900,892,894,897,900,906,894,893,894,898,899,893,895,898,906,904,899,895,893,901,904,897,899,897,899,897,894,895,899,895,895,904,902,905,896,892,897,899,902,898,899,901,898,899,893,897,896,894,891,898,897,898
0.028831,2,1,201,897,896,896,903,903,896,898,900,894,893,896,896,902,895,902,901,891,901,902,895,898,898,901,896,896,897,905,896,899,908,894,891,895,896,895,899,901,906,896,895,900,897,892,896,906,903,901,899,897,894,893,896,901,897,899,900,903,893,894,896,901,911,896,896,898,896,901,891,895,899,897,895,897,902,903,894,893,898,901,899,901,900,897,897,896,895,902,901,892,893,899,897,895,905,899,896,897,900,905,898
0.028831,2,1,202,899,895,898,898,895,893,899,900,893,897,897,901,894,895,901,899,898,904,905,898,896,900,896,893,892,899,899,895,905,901,892,899,900,897,897,898,900,896,897,897,906,897,897,905,896,899,895,896,901,894,897,900,898,897,897,901,903,895,895,900,895,892,899,899,901,896,894,903,898,896,900,898,897,896,901,904,895,905,902,897,893,893,897,897,894,901,904,895,892,897,902,903,903,898,899,899,894,896,901,902
0.028831,2,1,203,895,895,904,901,904,897,891,895,899,900,899,896,896,896,901,898,898,894,900,901,895,895,897,909,906,901,896,898,897,892,894,898,902,902,897,898,899,904,894,893,894,900,902,895,901,900,898,894,891,898,902,899,898,897,903,903,896,894,898,895,896,894,901,908,895,893,895,895,897,899,901,902,895,896,896,899,908,898,892,897,901,902,897,895,896,894,890,893,902,905,896,905,903,893,895,898,897,902,895,900
0.028831,2,1,204,895,896,897,904,910,896,894,898,897,896,899,897,900,894,891,891,900,907,896,898,897,898,903,899,897,902,897,892,894,900,907,895,898,898,891,896,897,904,907,897,896,896,900,903,897,903,897,895,899,894,895,899,893,894,895,902,911,897,899,903,894,894,900,901,900,894,898,901,894,894,896,902,897,898,902,899,899,904,904,898,893,899,896,894,896,900,908,894,892,896,901,900,899,900,904,895,895,904,901,899
0.028831,2,1,205,898,900,898,894,896,901,899,893,898,903,899,897,903,905,897,897,902,893,897,903,897,898,897,898,893,891,899,901,898,902,904,895,895,900,901,896,903,902,896,896,898,903,896,898,900,893,896,897,900,901,899,907,904,892,901,903,897,895,894,899,895,895,898,902,903,895,899,901,901,898,900,901,899,895,897,898,901,898,900,904,894,890,897,901,903,899,901,905,896,894,896,899,894,897,906,903,895,897,894,895
0.028831,2,1,206,895,899,902,899,896,903,901,896,898,900,906,899,897,902,897,896,895,899,898,894,895,901,898,893,903,902,901,896,896,899,905,906,898,896,897,899,903,893,892,892,897,895,897,899,904,899,895,904,903,911,896,895,899,897,903,892,894,897,899,904,894,902,899,902,901,896,896,898,897,899,903,901,906,895,892,897,896,901,893,901,903,897,897,898,903,901,896,898,903,895,893,893,900,907,895,902,898,900,898,894
0.028831,2,1,207,897,896,903,903,910,898,897,899,898,903,895,897,900,898,899,895,899,901,892,894,897,900,903,902,901,905,898,891,898,902,904,897,896,903,895,893,893,900,902,895,894,897,900,904,901,898,905,901,903,895,894,898,894,898,893,897,903,899,899,896,901,903,896,894,900,902,896,904,900,900,896,895,903,890,895,898,899,905,896,900,899,898,892,898,903,904,901,896,902,899,895,893,896,904,898,894,900,902,907,896
0.028831,2,1,208,901,893,902,900,899,895,895,903,895,895,898,902,907,897,898,900,895,892,896,903,901,902,896,896,895,893,898,901,904,899,897,899,902,902,897,899,897,898,896,896,900,900,902,894,898,902,902,895,896,901,900,896,901,903,906,895,896,897,897,891,894,897,905,895,896,899,903,908,897,904,903,895,896,895,897,896,897,902,902,895,898,900,900,901,893,900,902,896,895,899,906,894,903,899,900,896,898,900,894,901
0.028831,2,1,209,900,903,906,896,896,897,897,895,898,907,903,895,894,892,898,903,897,902,900,899,896,898,900,903,895,896,903,899,904,895,894,898,898,900,901,900,901,897,897,895,903,904,898,901,897,903,903,890,893,897,901,905,897,898,899,898,896,898,901,904,902,896,901,901,898,895,892,895,901,903,900,897,900,900,899,895,900,898,898,900,898,908,904,900,896,896,898,894,896,901,903,899,898,901,902,908,897,897,899,901
0.028831,2,1,210,903,895,891,896,900,898,897,899,902,897,900,903,895,894,898,899,899,905,903,904,894,895,901,898,893,898,896,897,895,901,903,897,901,900,909,900,902,901,902,895,889,896,899,902,896,899,903,901,898,896,902,903,897,893,898,903,899,902,899,903,895,889,895,900,907,899,900,902,897,897,897,901,901,898,895,896,906,902,901,895,894,898,899,898,899,901,901,900,899,900,899,899,897,894,898,896,898,898,895,898
0.028831,2,1,211,892,896,895,898,899,895,906,904,899,896,894,900,898,897,905,902,899,901,901,892,893,894,899,897,894,900,902,905,899,905,902,907,898,892,899,901,902,899,899,904,896,894,894,897,903,898,894,896,904,904,903,898,903,902,905,897,892,895,896,899,901,899,898,898,900,899,902,894,896,901,903,912,897,896,896,896,902,891,895,895,900,907,896,898,897,900,900,897,898,900,897,896,898,899,906,900,906,894,895,898
0.028831,2,1,212,896,897,903,903,913,898,896,898,899,905,893,894,897,901,905,895,893,895,901,903,896,895,901,896,898,898,902,909,897,900,897,900,904,891,894,894,902,908,897,899,899,900,901,897,899,901,897,895,899,901,908,895,902,899,896,897,894,903,900,898,905,905,900,898,898,898,898,893,898,905,895,900,897,901,901,895,901,903,898,900,901,901,896,897,900,904,890,895,894,901,905,897,906,901,905,897,905,904,906,897
0.028831,2,1,213,898,899,900,904,895,893,893,901,903,897,901,898,904,902,894,901,904,900,898,895,898,899,895,893,895,907,906,900,897,895,900,899,898,903,902,901,896,896,896,901,895,894,899,901,911,897,894,898,900,905,899,900,901,900,899,894,897,901,898,904,897,902,900,898,898,893,900,903,900,903,898,900,899,897,897,894,896,900,894,895,904,904,911,897,895,904,896,896,900,900,903,898,903,902,895,892,895,896,902,893
0.028831,2,1,214,897,896,901,901,897,904,903,895,893,896,895,899,897,900,908,899,902,899,900,907,899,898,900,899,897,896,901,900,893,895,901,905,896,902,901,898,898,902,906,900,900,902,893,895,898,897,900,896,903,901,895,903,901,899,906,903,898,899,905,894,901,909,895,897,900,892,895,897,903,903,897,905,906,899,901,905,895,895,896,897,901,897,898,898,893,902,907,898,899,902,902,896,898,901,903,894,900,904,897,898
0.028831,2,1,215,897,896,902,897,900,906,897,897,899,901,897,898,907,904,900,898,897,897,897,897,901,899,897,899,906,901,898,906,900,892,899,905,901,898,900,903,893,896,896,896,900,899,902,902,897,901,908,899,896,898,899,899,896,904,905,891,897,902,898,900,899,901,900,898,899,906,905,897,901,900,891,897,900,901,898,899,906,898,900,901,897,895,898,898,899,904,905,908,897,896,903,898,894,898,899,902,895,901,906,897
0.028831,2,1,216,898,900,906,899,896,903,898,891,896,902,906,900,896,897,901,905,896,897,906,902,903,898,897,901,900,899,896,895,903,904,898,903,904,903,898,897,899,906,905,894,892,897,907,900,893,898,903,898,900,897,899,904,898,903,900,901,906,899,897,896,898,900,896,897,906,897,894,898,902,905,900,898,899,899,902,900,900,905,896,891,896,902,903,897,895,897,901,905,903,897,896,903,905,897,902,903,894,892,897,904
0.028831,2,1,217,896,901,896,893,898,907,902,904,903,904,898,893,899,903,903,897,897,901,891,896,897,900,904,899,906,907,895,900,904,898,897,897,899,895,895,897,902,897,900,910,898,893,899,899,899,901,904,907,897,899,901,896,890,896,900,898,906,903,911,897,897,901,898,902,899,904,908,896,893,895,900,899,895,901,902,907,898,899,902,903,898,895,900,906,904,899,898,900,893,895,896,898,902,898,907,904,896,897,896,904
0.028831,2,1,218,904,910,899,904,904,895,895,893,902,905,895,898,898,901,899,897,900,906,895,897,907,903,906,898,898,904,893,896,900,899,899,897,902,903,897,893,899,899,899,903,905,912,898,897,899,894,896,898,901,906,897,896,897,899,897,900,909,906,901,902,900,897,894,896,903,904,894,892,900,903,898,903,902,905,898,896,902,902,897,898,899,904,893,894,896,899,911,898,900,899,898,905,896,900,903,903,902,897,897,898
0.028831,2,1,219,898,893,901,903,900,900,901,905,893,895,896,898,897,897,909,900,899,903,903,898,902,903,903,898,899,900,902,893,894,896,899,904,897,904,905,894,896,901,904,909,897,896,897,901,900,896,900,904,901,894,904,899,895,900,899,907,896,900,900,901,906,897,901,899,897,894,895,897,901,901,902,907,899,892,901,901,907,899,901,903,898,899,896,901,903,893,891,901,899,896,898,903,904,899,909,907,900,901,898,896
0.028831,2,1,220,904,902,897,897,899,902,897,895,896,904,897,897,906,901,899,900,900,906,900,901,905,897,895,897,899,893,895,900,907,902,897,903,904,905,897,894,899,906,905,898,898,900,897,895,895,900,904,898,904,901,906,899,901,904,903,898,894,897,903,903,898,894,898,899,903,895,897,900,902,913,899,902,900,900,904,895,899,902,897,897,896,900,902,897,893,900,904,905,902,899,908,902,901,898,896,900,899,897,898,900
0.028831,2,1,221,898,900,895,893,900,907,898,904,902,903,899,900,906,897,902,905,897,897,898,899,894,896,899,902,896,903,910,899,906,902,902,897,897,902,899,896,902,904,897,896,903,898,897,899,900,895,898,900,900,896,904,905,897,905,902,903,895,898,900,898,898,898,902,898,897,902,903,906,897,901,903,895,894,899,905,896,900,902,905,898,897,903,901,898,902,901,898,898,900,902,895,901,899,904,896,893,902,907,898,902
0.028831,2,1,222,899,903,901,898,901,905,896,896,905,898,895,897,897,902,901,901,908,897,897,900,899,894,899,902,905,898,899,907,896,901,899,902,896,903,901,901,898,901,907,895,902,908,899,901,903,897,896,902,895,892,899,897,894,899,897,898,906,904,905,899,902,906,898,899,903,898,893,894,898,895,900,902,903,903,904,912,900,893,900,900,902,898,901,907,895,898,897,896,894,899,902,902,904,904,911,897,897,902,896,895
0.028831,2,1,223,896,896,901,900,899,908,906,900,900,901,895,894,895,900,899,897,909,907,904,899,899,902,897,899,905,907,902,897,900,898,897,896,899,901,896,900,900,909,902,901,902,901,900,894,901,906,905,899,898,901,894,893,893,901,901,900,907,907,907,902,907,898,895,900,897,895,899,898,897,897,900,896,899,899,899,897,903,907,900,910,907,904,898,903,897,894,898,896,896,895,903,902,900,901,907,900,901,906,899,898
0.028831,2,1,224,899,899,903,899,895,894,901,902,896,907,903,898,900,896,901,898,900,908,907,899,902,906,896,897,899,897,891,898,901,897,905,904,911,898,906,908,896,903,903,898,896,899,900,896,900,900,898,894,902,904,896,897,903,906,897,906,905,902,899,900,904,898,897,900,899,898,899,904,904,897,896,904,896,899,906,901,903,900,897,894,894,899,898,896,905,900,899,901,903,896,903,904,899,903,905,903,895,904,898,894
0.028831,2,1,225,897,896,898,902,900,898,902,907,901,896,905,899,899,896,898,904,895,901,904,899,900,899,905,902,898,900,906,899,894,905,900,899,896,898,907,900,897,902,904,905,897,901,903,901,896,898,905,900,903,900,899,897,896,899,905,901,902,904,906,897,896,901,900,897,898,906,899,897,901,900,898,901,905,899,899,905,899,902,902,902,898,901,899,896,897,900,902,895,897,905,895,898,903,901,904,901,909,902,898,904
0.028831,2,1,226,892,897,900,907,904,899,904,900,895,900,903,907,902,901,903,896,893,894,900,901,896,908,908,897,898,897,902,899,901,906,906,900,898,900,894,895,898,902,909,896,894,901,902,899,902,904,906,895,900,904,901,901,898,898,902,897,901,905,897,896,898,901,901,901,909,907,896,901,901,900,898,898,904,904,895,893,901,903,898,905,901,905,899,903,903,904,898,899,900,903,893,900,905,896,901,903,900,896,896,903
0.028831,2,1,227,900,903,895,898,903,897,897,906,902,907,900,909,909,895,898,897,897,898,898,903,901,897,900,906,897,901,913,899,898,903,899,899,901,901,898,896,900,903,896,907,908,901,898,896,903,901,900,905,903,900,900,903,894,901,912,896,899,904,896,898,903,901,900,899,903,904,899,900,902,905,897,900,903,901,896,896,899,904,899,900,901,905,896,900,899,901,901,900,908,902,895,897,897,898,897,901,905,905,899,900
0.028831,2,1,228,904,905,898,899,903,898,897,898,905,905,897,901,899,905,897,895,901,903,898,895,900,904,907,903,904,910,899,898,898,903,900,896,898,902,893,896,896,902,903,900,911,907,901,899,902,900,894,898,903,901,898,901,904,895,898,901,897,896,900,907,901,906,905,908,898,895,900,901,896,899,900,903,899,903,903,897,896,900,904,899,907,904,901,898,898,904,899,899,904,895,898,900,900,897,899,901,905,897,901,905
0.028831,2,1,229,897,902,903,897,898,899,900,897,895,901,906,898,900,910,901,899,902,900,900,903,903,909,896,901,903,895,894,898,900,900,906,904,909,900,900,907,899,900,906,899,894,896,899,895,896,900,904,905,904,911,899,900,904,898,897,900,903,899,898,905,906,899,899,902,895,896,898,900,896,901,903,908,902,901,909,900,901,898,901,905,891,898,900,899,898,898,906,904,901,902,906,896,897,898,901,902,898,909,901,902
0.028831,2,1,230,904,906,897,896,900,896,896,896,902,905,897,896,899,901,901,898,904,906,900,903,899,907,900,902,903,906,897,897,903,896,898,899,904,908,899,901,905,905,900,900,901,907,896,895,897,901,901,897,900,908,898,900,905,902,905,901,907,904,895,900,898,897,894,898,907,903,900,904,909,899,900,900,904,904,899,901,904,895,896,897,898,896,900,904,906,902,897,907,905,913,901,900,904,896,896,897,902,906,895,900
0.028831,2,1,231,898,899,905,894,900,901,901,903,899,900,903,900,899,900,905,907,898,898,897,905,904,899,898,902,903,907,899,905,905,899,896,901,902,906,896,899,900,898,898,898,906,907,906,899,906,904,909,900,902,904,898,902,895,902,900,898,894,898,903,906,902,900,904,900,902,900,903,903,901,897,899,902,905,895,894,894,901,900,898,898,902,898,901,901,905,912,901,904,901,908,907,897,897,895,901,898,897,898,906,895
0.028831,2,1,232,901,903,900,907,902,896,901,898,897,899,901,907,903,901,904,909,898,899,902,903,899,899,909,905,901,897,899,898,895,900,905,902,901,904,907,897,898,899,902,896,897,901,904,902,894,902,904,904,898,898,903,903,900,903,905,909,899,896,896,899,900,897,902,900,906,900,899,903,903,899,899,902,906,905,901,901,904,896,895,896,899,898,899,904,907,905,897,905,904,904,900,898,903,903,901,900,902,907,897,898
0.028831,2,1,233,899,900,908,897,898,904,904,901,901,905,903,899,901,906,896,899,905,898,901,900,907,903,896,904,905,900,905,903,901,898,899,901,900,896,901,906,896,905,906,907,898,902,903,897,901,903,905,902,905,911,898,901,901,899,895,896,901,906,895,901,903,900,902,901,910,906,904,902,901,897,893,899,902,902,900,903,906,899,895,899,904,903,900,905,905,905,898,896,903,900,897,904,905,899,899,901,899,899,898,902
0.028831,2,1,234,896,896,903,898,897,902,904,911,901,907,909,897,902,901,899,897,898,904,897,899,902,903,898,903,905,898,899,907,903,899,908,903,903,899,901,904,893,899,905,900,900,901,904,899,899,902,907,897,901,901,900,897,900,909,903,902,900,902,901,895,899,902,901,904,905,908,900,902,902,897,894,898,901,896,904,903,906,900,900,908,899,902,909,899,901,900,902,895,898,902,903,903,901,906,899,895,902,903,902,903
0.028831,2,1,235,899,898,904,903,898,898,900,901,897,902,904,906,896,898,898,905,908,900,908,902,900,897,896,904,905,896,899,901,906,904,900,903,906,895,900,898,903,901,899,902,906,902,895,904,901,909,901,900,905,897,898,899,905,905,901,906,903,900,898,898,901,904,894,894,899,901,898,899,903,909,904,903,911,903,906,901,906,902,899,902,902,897,899,907,899,900,908,902,899,902,904,901,901,903,905,897,900,903,896,896
0.028831,2,1,236,914,899,904,902,898,898,899,901,896,901,907,906,903,904,907,899,899,898,899,897,900,908,905,900,898,900,901,896,900,906,908,902,901,906,900,897,897,901,904,898,902,905,903,898,900,905,899,901,908,909,902,902,907,902,898,898,903,903,895,895,899,906,903,907,904,915,901,906,904,899,897,898,904,896,899,905,906,901,900,906,900,899,900,901,898,901,908,908,907,907,910,900,897,903,898,896,902,900,900,900
0.028831,2,1,237,905,897,896,901,897,896,894,901,906,899,901,903,904,900,908,905,909,900,901,906,895,899,898,902,907,897,903,904,902,897,902,905,904,901,905,907,900,897,902,896,897,901,902,905,900,911,907,904,905,910,900,899,904,898,899,901,904,904,899,905,904,899,898,902,903,904,897,901,902,903,905,901,913,907,904,897,897,904,901,897,898,902,905,900,903,904,909,900,901,903,901,897,899,901,907,902,896,905,902,901
0.028831,2,1,238,911,900,903,902,902,899,899,903,905,894,894,898,904,900,898,908,910,906,901,902,902,899,901,907,903,899,900,903,894,896,903,901,899,901,912,906,903,904,907,901,895,900,903,905,901,898,902,901,907,899,900,901,903,906,899,898,901,901,907,899,900,907,901,906,898,901,903,899,902,900,904,911,902,900,901,905,907,899,899,901,907,901,903,902,900,901,898,901,905,907,904,898,902,904,908,897,898,897,903,907
